Entity,Code,Year,Share of deaths from terrorism
Maldives,MDV,2014,0.089605734
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0.0769823
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0.008089352
Mali,MLI,1991,0.02496473
Mali,MLI,1992,0.0028863694
Mali,MLI,1994,0.07390399
Mali,MLI,1995,0.001115138
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0.010975502
Mali,MLI,2008,0.029943055
Mali,MLI,2009,0.016349308
Mali,MLI,2010,0.00054437766
Mali,MLI,2011,0.002706697
Mali,MLI,2012,0.02849968
Mali,MLI,2013,0.073572844
Mali,MLI,2014,0.06740434
Mali,MLI,2015,0.14520447
Mali,MLI,2016,0.097939506
Mali,MLI,2017,0.19483761
Mali,MLI,2018,0.310635
Mali,MLI,2019,0.43570226
Mali,MLI,2020,0.27968433
Mali,MLI,2021,0.14707546
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0.035236083
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0.034891836
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0.03387534
Malta,MLT,1994,0
Malta,MLT,1995,0.036443148
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0.030864198
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0
Martinique,MTQ,1974,0
Martinique,MTQ,1975,0
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0.021199916
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0.08940024
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0.04517052
Mauritania,MRT,2009,0.0073016686
Mauritania,MRT,2010,0.0035146915
Mauritania,MRT,2011,0.0033620226
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0.00020451697
Mexico,MEX,1974,0.00040664457
Mexico,MEX,1975,0.0064591137
Mexico,MEX,1976,0.0051921704
Mexico,MEX,1977,0.002173608
Mexico,MEX,1978,0.0013681442
Mexico,MEX,1979,0.0009728478
Mexico,MEX,1980,0.000583953
Mexico,MEX,1981,0
Mexico,MEX,1982,0.00020035503
Mexico,MEX,1983,0
Mexico,MEX,1984,0.002696922
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.00042529937
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0006342079
Mexico,MEX,1991,0.0027403035
Mexico,MEX,1992,0.0012618084
Mexico,MEX,1994,0.018409349
Mexico,MEX,1995,0.012730772
Mexico,MEX,1996,0.019986967
Mexico,MEX,1997,0.047612514
Mexico,MEX,1998,0.000621383
Mexico,MEX,1999,0
Mexico,MEX,2000,0.0010203352
Mexico,MEX,2001,0.0026314885
Mexico,MEX,2002,0
Mexico,MEX,2003,0.0003930138
Mexico,MEX,2004,0
Mexico,MEX,2005,0.00037294993
Mexico,MEX,2006,0.0012632894
Mexico,MEX,2007,0.0043479092
Mexico,MEX,2008,0.0035233009
Mexico,MEX,2009,0.0003250748
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0.002602584
Mexico,MEX,2013,0.0070317597
Mexico,MEX,2014,0.00014499773
Mexico,MEX,2015,0.001246634
Mexico,MEX,2016,0.000783387
Mexico,MEX,2017,0.0033230851
Mexico,MEX,2018,0.002704511
Mexico,MEX,2019,0.0027679298
Mexico,MEX,2020,0.0011057844
Mexico,MEX,2021,0.0010069496
Moldova,MDA,1991,0
Moldova,MDA,1992,0.019385105
Moldova,MDA,1994,0.001644791
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.004049977
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0.0151103055
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0.004146917
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0.0009774741
Morocco,MAR,1987,0.099986
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0.0015900779
Morocco,MAR,1992,0.001065922
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0.024131533
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0.0068509034
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0.00873183
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0.0009863782
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0.0008585165
Mozambique,MOZ,1979,0.014005198
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0.0021675283
Mozambique,MOZ,1982,0.0064305007
Mozambique,MOZ,1983,0.0017635938
Mozambique,MOZ,1984,0.018031942
Mozambique,MOZ,1985,0.0025536262
Mozambique,MOZ,1986,0.1592632
Mozambique,MOZ,1987,0.15703118
Mozambique,MOZ,1988,0.053854898
Mozambique,MOZ,1989,0.26527974
Mozambique,MOZ,1990,0.06914156
Mozambique,MOZ,1991,0.10050028
Mozambique,MOZ,1992,0.057247538
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0.005230709
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.0003583343
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0.0021780166
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.00037144066
Mozambique,MOZ,2013,0.013969012
Mozambique,MOZ,2014,0.008449611
Mozambique,MOZ,2015,0.004704351
Mozambique,MOZ,2016,0.024768
Mozambique,MOZ,2017,0.009666973
Mozambique,MOZ,2018,0.05623105
Mozambique,MOZ,2019,0.13669783
Mozambique,MOZ,2020,0.28410116
Mozambique,MOZ,2021,0.054581866
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0.019795371
Myanmar,MMR,1980,0.0013811423
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0.0006829948
Myanmar,MMR,1983,0.004741241
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0.020283444
Myanmar,MMR,1989,0.017566936
Myanmar,MMR,1990,0.015403072
Myanmar,MMR,1991,0.01954164
Myanmar,MMR,1992,0.030057954
Myanmar,MMR,1994,0.003907522
Myanmar,MMR,1995,0.0065104025
Myanmar,MMR,1996,0.019008592
Myanmar,MMR,1997,0.0035319387
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.0022027597
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.0017458367
Myanmar,MMR,2002,0.0010873844
Myanmar,MMR,2003,0.0039027522
Myanmar,MMR,2004,0.00021660821
Myanmar,MMR,2005,0.0045617265
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0.0021895734
Myanmar,MMR,2008,0.0023605942
Myanmar,MMR,2009,0.010192009
Myanmar,MMR,2010,0.0028533114
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0.0035291652
Myanmar,MMR,2013,0.002466622
Myanmar,MMR,2014,0.0037779037
Myanmar,MMR,2015,0.013424351
Myanmar,MMR,2016,0.016058108
Myanmar,MMR,2017,0.04728789
Myanmar,MMR,2018,0.008139381
Myanmar,MMR,2019,0.01820412
Myanmar,MMR,2020,0.008697165
Myanmar,MMR,2021,0.044892438
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0.00921659
Namibia,NAM,1976,0.027538095
Namibia,NAM,1977,0
Namibia,NAM,1978,0.018506523
Namibia,NAM,1979,0.30058238
Namibia,NAM,1980,0.017482517
Namibia,NAM,1981,0
Namibia,NAM,1982,0.018037518
Namibia,NAM,1983,0.035967987
Namibia,NAM,1984,0.23457235
Namibia,NAM,1985,0.6697439
Namibia,NAM,1986,0.045228403
Namibia,NAM,1987,0.018135654
Namibia,NAM,1988,0.22110197
Namibia,NAM,1989,0.009530163
Namibia,NAM,1990,0
Namibia,NAM,1991,0.025150906
Namibia,NAM,1992,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0.060305238
Namibia,NAM,2000,0.1039051
Namibia,NAM,2001,0.0041066078
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0.0022527173
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0.0037705495
Nepal,NPL,1994,0.0017388659
Nepal,NPL,1995,0
Nepal,NPL,1996,0.0027059084
Nepal,NPL,1997,0.0069591682
Nepal,NPL,1998,0
Nepal,NPL,1999,0.011122502
Nepal,NPL,2000,0.044542994
Nepal,NPL,2001,0.08645519
Nepal,NPL,2002,0.2404869
Nepal,NPL,2003,0.0112506645
Nepal,NPL,2004,0.3279337
Nepal,NPL,2005,0.112059996
Nepal,NPL,2006,0.07115191
Nepal,NPL,2007,0.023774916
Nepal,NPL,2008,0.026646202
Nepal,NPL,2009,0.010671675
Nepal,NPL,2010,0.005241502
Nepal,NPL,2011,0.008462161
Nepal,NPL,2012,0.004698512
Nepal,NPL,2013,0.001580095
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0.0025852753
Nepal,NPL,2017,0.0020332849
Nepal,NPL,2018,0
Nepal,NPL,2019,0.0035288127
Nepal,NPL,2020,0.00047513613
Nepal,NPL,2021,0
Netherlands,NLD,1970,0.0009133171
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0.0009048136
Netherlands,NLD,1974,0.00091610325
Netherlands,NLD,1975,0.0035229565
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0.0081862835
Netherlands,NLD,1978,0.00087512034
Netherlands,NLD,1979,0.0026658846
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0.0032221684
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0.0015523009
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.0007380564
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0.0007023064
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0.0007332023
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0.0052141137
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0.0006510501
Netherlands,NLD,2019,0.002630281
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,1.1789925
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,2.1589794
New Caledonia,NCL,1989,0.18993352
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0.0039323634
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0.16164818
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0.03238056
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0.07371913
Nicaragua,NIC,1978,0.23232576
Nicaragua,NIC,1979,0.4152879
Nicaragua,NIC,1980,0.1060567
Nicaragua,NIC,1981,0.4905456
Nicaragua,NIC,1982,0.724617
Nicaragua,NIC,1983,8.588877
Nicaragua,NIC,1984,9.117262
Nicaragua,NIC,1985,3.9831066
Nicaragua,NIC,1986,1.0421613
Nicaragua,NIC,1987,1.425974
Nicaragua,NIC,1988,0.60032326
Nicaragua,NIC,1989,0.15213464
Nicaragua,NIC,1990,0.07442884
Nicaragua,NIC,1991,0.18045716
Nicaragua,NIC,1992,0.07392225
Nicaragua,NIC,1994,0.04141787
Nicaragua,NIC,1995,0.02094387
Nicaragua,NIC,1996,0.06353689
Nicaragua,NIC,1997,0.024979481
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0.0070096734
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0.017482517
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0.029690232
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0.0025936973
Nicaragua,NIC,2021,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0.0016159352
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0.08540946
Niger,NER,1990,0
Niger,NER,1991,0.003913569
Niger,NER,1992,0.016600752
Niger,NER,1994,0.026074208
Niger,NER,1995,0.010922017
Niger,NER,1996,0.000996413
Niger,NER,1997,0.015972527
Niger,NER,1998,0
Niger,NER,1999,0.0019805804
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0.035481583
Niger,NER,2008,0.0032843777
Niger,NER,2009,0.010009063
Niger,NER,2010,0.0051021567
Niger,NER,2011,0.0022799687
Niger,NER,2012,0.00057320716
Niger,NER,2013,0.014906205
Niger,NER,2014,0.006296364
Niger,NER,2015,0.37600565
Niger,NER,2016,0.106666066
Niger,NER,2017,0.082581915
Niger,NER,2018,0.041188877
Niger,NER,2019,0.19828516
Niger,NER,2020,0.1840077
Niger,NER,2021,0.2173131
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0.00022652246
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0.00006695488
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
