Entity,Code,Year,"Terrorism deaths per 100,000 people"
Myanmar,MMR,2016,0.14067584
Myanmar,MMR,2017,0.41691893
Myanmar,MMR,2018,0.070254035
Myanmar,MMR,2019,0.1583704
Myanmar,MMR,2020,0.07674568
Myanmar,MMR,2021,0.4386773
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0.11407985
Namibia,NAM,1976,0.33265102
Namibia,NAM,1977,0
Namibia,NAM,1978,0.21230927
Namibia,NAM,1979,3.3425846
Namibia,NAM,1980,0.20491846
Namibia,NAM,1981,0
Namibia,NAM,1982,0.19890067
Namibia,NAM,1983,0.38718757
Namibia,NAM,1984,2.4482133
Namibia,NAM,1985,6.768388
Namibia,NAM,1986,0.44326594
Namibia,NAM,1987,0.17160974
Namibia,NAM,1988,2.0696068
Namibia,NAM,1989,0.07763511
Namibia,NAM,1990,0
Namibia,NAM,1991,0.21192068
Namibia,NAM,1992,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0.73104346
Namibia,NAM,2000,1.319299
Namibia,NAM,2001,0.053867526
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0.0342064
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0.04347377
Nepal,NPL,1994,0.01835304
Nepal,NPL,1995,0
Nepal,NPL,1996,0.026334302
Nepal,NPL,1997,0.06451774
Nepal,NPL,1998,0
Nepal,NPL,1999,0.09526507
Nepal,NPL,2000,0.37052867
Nepal,NPL,2001,0.6892111
Nepal,NPL,2002,1.9185085
Nepal,NPL,2003,0.08566007
Nepal,NPL,2004,2.422707
Nepal,NPL,2005,0.8027358
Nepal,NPL,2006,0.5015277
Nepal,NPL,2007,0.16470979
Nepal,NPL,2008,0.18600124
Nepal,NPL,2009,0.0740002
Nepal,NPL,2010,0.03681672
Nepal,NPL,2011,0.058680285
Nepal,NPL,2012,0.032930005
Nepal,NPL,2013,0.010956279
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0.017946113
Nepal,NPL,2017,0.0141927395
Nepal,NPL,2018,0
Nepal,NPL,2019,0.024278158
Nepal,NPL,2020,0.0034073147
Nepal,NPL,2021,0
Netherlands,NLD,1970,0.007670073
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0.007436285
Netherlands,NLD,1974,0.007374342
Netherlands,NLD,1975,0.029274069
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0.064955875
Netherlands,NLD,1978,0.0071687596
Netherlands,NLD,1979,0.021367086
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0.02709601
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0.0133828055
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.0064738872
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0.006227797
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0.00617435
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0.04233137
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0.0057850145
Netherlands,NLD,2019,0.023037149
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,7.016962
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,12.979963
New Caledonia,NCL,1989,1.1549344
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0.030766003
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,1.0284263
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0.38495672
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0.8556321
Nicaragua,NIC,1978,2.972623
Nicaragua,NIC,1979,5.817723
Nicaragua,NIC,1980,1.1200887
Nicaragua,NIC,1981,5.062303
Nicaragua,NIC,1982,7.27396
Nicaragua,NIC,1983,91.41864
Nicaragua,NIC,1984,98.43492
Nicaragua,NIC,1985,41.854504
Nicaragua,NIC,1986,10.2543545
Nicaragua,NIC,1987,13.928827
Nicaragua,NIC,1988,5.15708
Nicaragua,NIC,1989,1.1623827
Nicaragua,NIC,1990,0.54401505
Nicaragua,NIC,1991,1.2478933
Nicaragua,NIC,1992,0.49693066
Nicaragua,NIC,1994,0.25944486
Nicaragua,NIC,1995,0.12706663
Nicaragua,NIC,1996,0.37403443
Nicaragua,NIC,1997,0.14297491
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0.039037924
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0.08053242
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0.13693973
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0.014801877
Nicaragua,NIC,2021,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0.04173842
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,2.1069286
Niger,NER,1990,0
Niger,NER,1991,0.09265007
Niger,NER,1992,0.38169473
Niger,NER,1994,0.5582872
Niger,NER,1995,0.22417139
Niger,NER,1996,0.019704552
Niger,NER,1997,0.30493027
Niger,NER,1998,0
Niger,NER,1999,0.03561422
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0.44301614
Niger,NER,2008,0.038821932
Niger,NER,2009,0.112234026
Niger,NER,2010,0.054062024
Niger,NER,2011,0.023143971
Niger,NER,2012,0.0055696624
Niger,NER,2013,0.13938624
Niger,NER,2014,0.05678295
Niger,NER,2015,3.308802
Niger,NER,2016,0.9081459
Niger,NER,2017,0.6808378
Niger,NER,2018,0.3321956
Niger,NER,2019,1.5526758
Niger,NER,2020,1.524638
Niger,NER,2021,1.7701062
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0.0046397746
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0.0012602141
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0.004427156
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0.010236949
Nigeria,NGA,1992,0.13475469
Nigeria,NGA,1994,0.014223926
Nigeria,NGA,1995,0.0009243202
Nigeria,NGA,1996,0.02163016
Nigeria,NGA,1997,0.09403189
Nigeria,NGA,1998,0.0077127083
Nigeria,NGA,1999,0.11195068
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0.0023780707
Nigeria,NGA,2002,0.021607768
Nigeria,NGA,2003,0.021033684
Nigeria,NGA,2004,0.029980218
Nigeria,NGA,2005,0.013524025
Nigeria,NGA,2006,0.17598589
Nigeria,NGA,2007,0.05529555
Nigeria,NGA,2008,0.047249515
Nigeria,NGA,2009,0.20179348
Nigeria,NGA,2010,0.07269209
Nigeria,NGA,2011,0.27014983
Nigeria,NGA,2012,0.88548684
Nigeria,NGA,2013,1.1532334
Nigeria,NGA,2014,4.3343973
Nigeria,NGA,2015,3.0256128
Nigeria,NGA,2016,1.1522952
Nigeria,NGA,2017,0.9349035
Nigeria,NGA,2018,1.2989722
Nigeria,NGA,2019,0.8450379
Nigeria,NGA,2020,1.0089887
Nigeria,NGA,2021,0.6996208
North America,,1970,0.010770001
North America,,1971,0.0062295683
North America,,1972,0.003370924
North America,,1973,0.01388381
North America,,1974,0.00535279
North America,,1975,0.016407838
North America,,1976,0.00866276
North America,,1977,0.004551836
North America,,1978,0.004201491
North America,,1979,0.0063421256
North America,,1980,0.0048836744
North America,,1981,0.0021413905
North America,,1982,0.00316944
North America,,1983,0.0020847726
North America,,1984,0.004114722
North America,,1985,0.084782496
North America,,1986,0.0002505983
North America,,1987,0.0002474306
North America,,1988,0.00073268433
North America,,1989,0.0043367017
North America,,1990,0.0018976439
North America,,1991,0.009113544
North America,,1992,0.0018403359
North America,,1994,0.021871587
North America,,1995,0.052798584
North America,,1996,0.021261564
North America,,1997,0.049429223
North America,,1998,0.001688762
North America,,1999,0.0041668694
North America,,2000,0.0026728928
North America,,2001,0.614845
North America,,2002,0.0008031044
North America,,2003,0.0003971078
North America,,2004,0
North America,,2005,0.00038839286
North America,,2006,0.0015367271
North America,,2007,0.004750006
North America,,2008,0.0043232557
North America,,2009,0.0044645537
North America,,2010,0.0007365765
North America,,2011,0
North America,,2012,0.004328725
North America,,2013,0.012498747
North America,,2014,0.00601252
North America,,2015,0.011038572
North America,,2016,0.013020645
North America,,2017,0.022537319
North America,,2018,0.013825728
North America,,2019,0.013039863
North America,,2020,0.004711717
North America,,2021,0.007033722
North Korea,PRK,1970,0
North Korea,PRK,1971,0
North Korea,PRK,1972,0
North Korea,PRK,1973,0
North Korea,PRK,1974,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1994,0.013571449
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0.023883255
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0.022153208
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,1.5544361
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0.018697582
Norway,NOR,2020,0
Norway,NOR,2021,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0.0050222636
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0.009202874
Oceania,,1979,0
Oceania,,1980,0.008977348
Oceania,,1981,0.004422031
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0.050707217
Oceania,,1985,0
Oceania,,1986,0.004106683
Oceania,,1987,0
Oceania,,1988,0.08758289
Oceania,,1989,0.058772758
Oceania,,1990,0.046211146
Oceania,,1991,0.011351597
Oceania,,1992,0.033531066
Oceania,,1994,0.0723667
Oceania,,1995,0.02136997
Oceania,,1996,0.0805966
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0.006696917
Oceania,,2000,0.023084514
Oceania,,2001,0
Oceania,,2002,0.0031923996
Oceania,,2003,0.0031397494
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2008,0
Oceania,,2009,0
Oceania,,2010,0
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,0.010305597
Oceania,,2015,0.005065038
Oceania,,2016,0
Oceania,,2017,0.009780888
Oceania,,2018,0.00480574
Oceania,,2019,0.12041531
Oceania,,2020,0.0046507115
Oceania,,2021,0
Pakistan,PAK,1970,0.006746401
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0.0014678468
Pakistan,PAK,1976,0.001423874
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0.006685446
Pakistan,PAK,1979,0.0077512027
Pakistan,PAK,1980,0.021085517
Pakistan,PAK,1981,0.004746636
Pakistan,PAK,1982,0.0034157594
Pakistan,PAK,1983,0.010979313
Pakistan,PAK,1984,0.012765431
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0.05963117
Pakistan,PAK,1987,0.17553772
Pakistan,PAK,1988,0.12596343
Pakistan,PAK,1989,0.05014758
Pakistan,PAK,1990,0.16289175
Pakistan,PAK,1991,0.19378613
Pakistan,PAK,1992,0.1242082
Pakistan,PAK,1994,0.27389812
Pakistan,PAK,1995,0.5348659
Pakistan,PAK,1996,0.30823082
Pakistan,PAK,1997,0.3134502
Pakistan,PAK,1998,0.10379711
Pakistan,PAK,1999,0.08483948
Pakistan,PAK,2000,0.07643976
Pakistan,PAK,2001,0.06845971
Pakistan,PAK,2002,0.064313486
Pakistan,PAK,2003,0.07131015
Pakistan,PAK,2004,0.17814383
Pakistan,PAK,2005,0.08716991
Pakistan,PAK,2006,0.17689674
Pakistan,PAK,2007,0.77284795
Pakistan,PAK,2008,0.6367921
Pakistan,PAK,2009,0.7821243
Pakistan,PAK,2010,0.8747548
Pakistan,PAK,2011,0.84389573
Pakistan,PAK,2012,1.3768147
Pakistan,PAK,2013,1.4006206
Pakistan,PAK,2014,1.157734
Pakistan,PAK,2015,0.76219624
Pakistan,PAK,2016,0.5212508
Pakistan,PAK,2017,0.49727413
Pakistan,PAK,2018,0.31720534
Pakistan,PAK,2019,0.1867499
Pakistan,PAK,2020,0.14172739
Pakistan,PAK,2021,0.08470104
Panama,PAN,1970,0
Panama,PAN,1971,0
Panama,PAN,1972,0
Panama,PAN,1973,0
Panama,PAN,1974,0
Panama,PAN,1975,0
Panama,PAN,1976,0
Panama,PAN,1977,0
Panama,PAN,1978,0
Panama,PAN,1979,0.052306123
Panama,PAN,1980,0
Panama,PAN,1981,0.049922843
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0.04353059
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0.081633784
Panama,PAN,1991,0.079934515
Panama,PAN,1992,0.11744501
Panama,PAN,1994,0.7890605
Panama,PAN,1995,0.110453665
Panama,PAN,1996,0
Panama,PAN,1997,0.10608226
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.028095104
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,1971,0
Papua New Guinea,PNG,1972,0
Papua New Guinea,PNG,1973,0
Papua New Guinea,PNG,1974,0
Papua New Guinea,PNG,1975,0
Papua New Guinea,PNG,1976,0
Papua New Guinea,PNG,1977,0
Papua New Guinea,PNG,1978,0
Papua New Guinea,PNG,1979,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0.34536663
Papua New Guinea,PNG,1990,0.31048003
Papua New Guinea,PNG,1991,0.07516902
Papua New Guinea,PNG,1992,0.16921902
Papua New Guinea,PNG,1994,0.381877
Papua New Guinea,PNG,1995,0.12997016
Papua New Guinea,PNG,1996,0.4387882
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1970,0.041514635
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0.035937276
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0.09743696
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0.02908755
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1994,0.022245452
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0.020754242
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0.0397928
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0.03467035
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.016882405
Paraguay,PRY,2013,0.19981164
Paraguay,PRY,2014,0.09851041
Paraguay,PRY,2015,0.22661224
Paraguay,PRY,2016,0.15957558
Paraguay,PRY,2017,0.06293854
Paraguay,PRY,2018,0.031039817
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0.015108707
Paraguay,PRY,2021,0.014916908
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0.029309712
Peru,PER,1980,0.011433533
Peru,PER,1981,0.055765145
Peru,PER,1982,1.3224941
Peru,PER,1983,9.656393
Peru,PER,1984,12.791897
Peru,PER,1985,3.6917722
Peru,PER,1986,2.5385425
Peru,PER,1987,3.739473
Peru,PER,1988,4.043738
Peru,PER,1989,6.945887
Peru,PER,1990,5.1833854
Peru,PER,1991,6.2524896
Peru,PER,1992,3.5492303
Peru,PER,1994,0.33773556
Peru,PER,1995,0.42128408
Peru,PER,1996,0.29710162
Peru,PER,1997,0.18529189
Peru,PER,1998,0.027112627
Peru,PER,1999,0.10665757
Peru,PER,2000,0.01500688
Peru,PER,2001,0.05922655
Peru,PER,2002,0.032925412
Peru,PER,2003,0.025340885
Peru,PER,2004,0.021510068
Peru,PER,2005,0.024869205
Peru,PER,2006,0.024664318
Peru,PER,2007,0.062936224
Peru,PER,2008,0
Peru,PER,2009,0.06549618
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.040336687
Peru,PER,2013,0.019974161
Peru,PER,2014,0.013177854
Peru,PER,2015,0.019536424
Peru,PER,2016,0.03533254
Peru,PER,2017,0.02531206
Peru,PER,2018,0.012420838
Peru,PER,2019,0.0030464712
Peru,PER,2020,0
Peru,PER,2021,0.05931996
Philippines,PHL,1970,0.109521456
Philippines,PHL,1971,0
Philippines,PHL,1972,0.005074534
Philippines,PHL,1973,0
Philippines,PHL,1974,0.0072484203
Philippines,PHL,1975,0.0023588005
Philippines,PHL,1976,0.10810967
Philippines,PHL,1977,0
Philippines,PHL,1978,0.27892336
Philippines,PHL,1979,0.22691491
Philippines,PHL,1980,0.33664092
Philippines,PHL,1981,0.3542721
Philippines,PHL,1982,0.27287793
Philippines,PHL,1983,0.19341363
Philippines,PHL,1984,0.48958272
Philippines,PHL,1985,0.82462704
Philippines,PHL,1986,0.57387435
Philippines,PHL,1987,0.70364666
Philippines,PHL,1988,0.93607587
Philippines,PHL,1989,0.6536127
Philippines,PHL,1990,0.7423784
Philippines,PHL,1991,0.6852819
Philippines,PHL,1992,0.61199015
