Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
Moldova,MDA,2021,0,0
Montenegro,MNE,2006,0,0
Montenegro,MNE,2007,0,0
Montenegro,MNE,2008,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2011,0,0
Montenegro,MNE,2012,0,0
Montenegro,MNE,2013,0,0
Montenegro,MNE,2014,0,0
Montenegro,MNE,2015,0,0
Montenegro,MNE,2016,0,0
Montenegro,MNE,2017,0,0
Montenegro,MNE,2018,1,0
Montenegro,MNE,2019,0,0
Montenegro,MNE,2020,0,0
Montenegro,MNE,2021,0,0
Morocco,MAR,1970,0,0
Morocco,MAR,1971,0,0
Morocco,MAR,1972,0,0
Morocco,MAR,1973,0,0
Morocco,MAR,1974,0,0
Morocco,MAR,1975,0,0
Morocco,MAR,1976,0,0
Morocco,MAR,1977,0,0
Morocco,MAR,1978,0,10
Morocco,MAR,1979,0,0
Morocco,MAR,1980,0,0
Morocco,MAR,1981,0,0
Morocco,MAR,1982,0,0
Morocco,MAR,1983,0,0
Morocco,MAR,1984,0,0
Morocco,MAR,1985,0,0
Morocco,MAR,1986,0,2
Morocco,MAR,1987,0,200
Morocco,MAR,1988,0,0
Morocco,MAR,1989,0,0
Morocco,MAR,1990,0,0
Morocco,MAR,1991,0,3
Morocco,MAR,1992,0,2
Morocco,MAR,1994,0,0
Morocco,MAR,1995,0,0
Morocco,MAR,1996,0,0
Morocco,MAR,1997,0,0
Morocco,MAR,1998,0,0
Morocco,MAR,1999,0,0
Morocco,MAR,2000,0,0
Morocco,MAR,2001,0,0
Morocco,MAR,2002,0,0
Morocco,MAR,2003,45,0
Morocco,MAR,2004,0,0
Morocco,MAR,2005,0,0
Morocco,MAR,2006,0,0
Morocco,MAR,2007,13,0
Morocco,MAR,2008,0,0
Morocco,MAR,2009,0,0
Morocco,MAR,2010,0,0
Morocco,MAR,2011,0,17
Morocco,MAR,2012,0,0
Morocco,MAR,2013,0,0
Morocco,MAR,2014,0,0
Morocco,MAR,2015,0,0
Morocco,MAR,2016,0,0
Morocco,MAR,2017,0,0
Morocco,MAR,2018,0,2
Morocco,MAR,2019,0,0
Morocco,MAR,2020,0,0
Morocco,MAR,2021,0,0
Mozambique,MOZ,1970,0,0
Mozambique,MOZ,1971,0,0
Mozambique,MOZ,1972,0,0
Mozambique,MOZ,1973,0,0
Mozambique,MOZ,1974,0,0
Mozambique,MOZ,1975,0,0
Mozambique,MOZ,1976,0,0
Mozambique,MOZ,1977,0,0
Mozambique,MOZ,1978,0,2
Mozambique,MOZ,1979,0,34
Mozambique,MOZ,1980,0,0
Mozambique,MOZ,1981,0,6
Mozambique,MOZ,1982,0,18
Mozambique,MOZ,1983,0,5
Mozambique,MOZ,1984,0,56
Mozambique,MOZ,1985,0,8
Mozambique,MOZ,1986,0,470
Mozambique,MOZ,1987,0,468
Mozambique,MOZ,1988,0,145
Mozambique,MOZ,1989,0,710
Mozambique,MOZ,1990,0,185
Mozambique,MOZ,1991,0,271
Mozambique,MOZ,1992,0,155
Mozambique,MOZ,1994,0,0
Mozambique,MOZ,1995,0,15
Mozambique,MOZ,1996,0,0
Mozambique,MOZ,1997,0,0
Mozambique,MOZ,1998,0,0
Mozambique,MOZ,1999,0,0
Mozambique,MOZ,2000,0,1
Mozambique,MOZ,2001,0,0
Mozambique,MOZ,2002,0,0
Mozambique,MOZ,2003,0,0
Mozambique,MOZ,2004,0,0
Mozambique,MOZ,2005,0,0
Mozambique,MOZ,2006,0,0
Mozambique,MOZ,2007,0,6
Mozambique,MOZ,2008,0,0
Mozambique,MOZ,2009,0,0
Mozambique,MOZ,2010,0,0
Mozambique,MOZ,2011,0,0
Mozambique,MOZ,2012,0,1
Mozambique,MOZ,2013,0,37
Mozambique,MOZ,2014,0,22
Mozambique,MOZ,2015,0,12
Mozambique,MOZ,2016,0,62
Mozambique,MOZ,2017,0,24
Mozambique,MOZ,2018,0,138
Mozambique,MOZ,2019,0,333
Mozambique,MOZ,2020,0,709
Mozambique,MOZ,2021,0,154
Myanmar,MMR,1970,0,0
Myanmar,MMR,1971,0,0
Myanmar,MMR,1972,0,0
Myanmar,MMR,1973,0,0
Myanmar,MMR,1974,0,0
Myanmar,MMR,1975,0,0
Myanmar,MMR,1976,0,0
Myanmar,MMR,1977,0,0
Myanmar,MMR,1978,0,0
Myanmar,MMR,1979,0,86
Myanmar,MMR,1980,0,6
Myanmar,MMR,1981,0,0
Myanmar,MMR,1982,0,3
Myanmar,MMR,1983,0,21
Myanmar,MMR,1984,0,0
Myanmar,MMR,1985,0,0
Myanmar,MMR,1986,0,0
Myanmar,MMR,1987,0,0
Myanmar,MMR,1988,0,93
Myanmar,MMR,1989,0,80
Myanmar,MMR,1990,0,71
Myanmar,MMR,1991,0,90
Myanmar,MMR,1992,0,139
Myanmar,MMR,1994,0,18
Myanmar,MMR,1995,0,30
Myanmar,MMR,1996,0,86
Myanmar,MMR,1997,0,16
Myanmar,MMR,1998,0,0
Myanmar,MMR,1999,0,10
Myanmar,MMR,2000,0,0
Myanmar,MMR,2001,0,8
Myanmar,MMR,2002,0,5
Myanmar,MMR,2003,0,18
Myanmar,MMR,2004,0,1
Myanmar,MMR,2005,0,21
Myanmar,MMR,2006,0,0
Myanmar,MMR,2007,0,10
Myanmar,MMR,2008,0,14
Myanmar,MMR,2009,0,46
Myanmar,MMR,2010,1,12
Myanmar,MMR,2011,0,0
Myanmar,MMR,2012,0,16
Myanmar,MMR,2013,0,11
Myanmar,MMR,2014,0,17
Myanmar,MMR,2015,0,60
Myanmar,MMR,2016,0,73
Myanmar,MMR,2017,0,218
Myanmar,MMR,2018,0,37
Myanmar,MMR,2019,0,84
Myanmar,MMR,2020,0,41
Myanmar,MMR,2021,0,236
Namibia,NAM,1970,0,0
Namibia,NAM,1971,0,0
Namibia,NAM,1972,0,0
Namibia,NAM,1973,0,0
Namibia,NAM,1974,0,0
Namibia,NAM,1975,0,1
Namibia,NAM,1976,0,3
Namibia,NAM,1977,0,0
Namibia,NAM,1978,0,2
Namibia,NAM,1979,0,32
Namibia,NAM,1980,0,2
Namibia,NAM,1981,0,0
Namibia,NAM,1982,0,2
Namibia,NAM,1983,0,4
Namibia,NAM,1984,0,26
Namibia,NAM,1985,0,74
Namibia,NAM,1986,0,5
Namibia,NAM,1987,0,2
Namibia,NAM,1988,0,25
Namibia,NAM,1989,0,1
Namibia,NAM,1990,0,0
Namibia,NAM,1991,0,3
Namibia,NAM,1992,0,0
Namibia,NAM,1994,0,0
Namibia,NAM,1995,0,0
Namibia,NAM,1996,0,0
Namibia,NAM,1997,0,0
Namibia,NAM,1998,0,0
Namibia,NAM,1999,0,13
Namibia,NAM,2000,0,24
Namibia,NAM,2001,0,1
Namibia,NAM,2002,0,0
Namibia,NAM,2003,0,0
Namibia,NAM,2004,0,0
Namibia,NAM,2005,0,0
Namibia,NAM,2006,0,0
Namibia,NAM,2007,0,0
Namibia,NAM,2008,0,0
Namibia,NAM,2009,0,0
Namibia,NAM,2010,0,0
Namibia,NAM,2011,0,0
Namibia,NAM,2012,0,0
Namibia,NAM,2013,0,0
Namibia,NAM,2014,0,0
Namibia,NAM,2015,0,0
Namibia,NAM,2016,0,0
Namibia,NAM,2017,0,0
Namibia,NAM,2018,0,0
Namibia,NAM,2019,0,0
Namibia,NAM,2020,0,0
Namibia,NAM,2021,0,0
Nepal,NPL,1970,0,0
Nepal,NPL,1971,0,0
Nepal,NPL,1972,0,0
Nepal,NPL,1973,0,0
Nepal,NPL,1974,0,0
Nepal,NPL,1975,0,0
Nepal,NPL,1976,0,0
Nepal,NPL,1977,0,0
Nepal,NPL,1978,0,0
Nepal,NPL,1979,0,0
Nepal,NPL,1980,0,0
Nepal,NPL,1981,0,0
Nepal,NPL,1982,0,0
Nepal,NPL,1983,0,0
Nepal,NPL,1984,0,0
Nepal,NPL,1985,0,6
Nepal,NPL,1986,0,0
Nepal,NPL,1987,0,0
Nepal,NPL,1988,0,0
Nepal,NPL,1989,0,0
Nepal,NPL,1990,0,0
Nepal,NPL,1991,0,0
Nepal,NPL,1992,0,9
Nepal,NPL,1994,0,4
Nepal,NPL,1995,0,0
Nepal,NPL,1996,0,6
Nepal,NPL,1997,0,15
Nepal,NPL,1998,0,0
Nepal,NPL,1999,0,23
Nepal,NPL,2000,0,91
Nepal,NPL,2001,0,172
Nepal,NPL,2002,0,486
Nepal,NPL,2003,0,22
Nepal,NPL,2004,0,630
Nepal,NPL,2005,0,211
Nepal,NPL,2006,0,133
Nepal,NPL,2007,0,44
Nepal,NPL,2008,0,50
Nepal,NPL,2009,0,20
Nepal,NPL,2010,0,10
Nepal,NPL,2011,0,16
Nepal,NPL,2012,0,9
Nepal,NPL,2013,0,3
Nepal,NPL,2014,0,0
Nepal,NPL,2015,0,0
Nepal,NPL,2016,0,5
Nepal,NPL,2017,0,4
Nepal,NPL,2018,0,0
Nepal,NPL,2019,0,7
Nepal,NPL,2020,0,1
Nepal,NPL,2021,0,0
Netherlands,NLD,1970,0,1
Netherlands,NLD,1971,0,0
Netherlands,NLD,1972,0,0
Netherlands,NLD,1973,0,1
Netherlands,NLD,1974,0,1
Netherlands,NLD,1975,0,4
Netherlands,NLD,1976,0,0
Netherlands,NLD,1977,0,9
Netherlands,NLD,1978,0,1
Netherlands,NLD,1979,0,3
Netherlands,NLD,1980,0,0
Netherlands,NLD,1981,0,0
Netherlands,NLD,1982,0,0
Netherlands,NLD,1983,0,0
Netherlands,NLD,1984,0,0
Netherlands,NLD,1985,0,0
Netherlands,NLD,1986,0,0
Netherlands,NLD,1987,0,0
Netherlands,NLD,1988,0,4
Netherlands,NLD,1989,0,0
Netherlands,NLD,1990,0,2
Netherlands,NLD,1991,0,0
Netherlands,NLD,1992,0,0
Netherlands,NLD,1994,0,0
Netherlands,NLD,1995,0,1
Netherlands,NLD,1996,0,0
Netherlands,NLD,1997,0,0
Netherlands,NLD,1998,0,0
Netherlands,NLD,1999,0,0
Netherlands,NLD,2000,0,0
Netherlands,NLD,2001,0,0
Netherlands,NLD,2002,0,1
Netherlands,NLD,2003,0,0
Netherlands,NLD,2004,0,1
Netherlands,NLD,2005,0,0
Netherlands,NLD,2006,0,0
Netherlands,NLD,2007,0,0
Netherlands,NLD,2008,0,0
Netherlands,NLD,2009,0,7
Netherlands,NLD,2010,0,0
Netherlands,NLD,2011,0,0
Netherlands,NLD,2012,0,0
Netherlands,NLD,2013,0,0
Netherlands,NLD,2014,0,0
Netherlands,NLD,2015,0,0
Netherlands,NLD,2016,0,0
Netherlands,NLD,2017,0,0
Netherlands,NLD,2018,1,0
Netherlands,NLD,2019,0,4
Netherlands,NLD,2020,0,0
Netherlands,NLD,2021,0,0
New Caledonia,NCL,1970,0,0
New Caledonia,NCL,1971,0,0
New Caledonia,NCL,1972,0,0
New Caledonia,NCL,1973,0,0
New Caledonia,NCL,1974,0,0
New Caledonia,NCL,1975,0,0
New Caledonia,NCL,1976,0,0
New Caledonia,NCL,1977,0,0
New Caledonia,NCL,1978,0,0
New Caledonia,NCL,1979,0,0
New Caledonia,NCL,1980,0,0
New Caledonia,NCL,1981,0,0
New Caledonia,NCL,1982,0,0
New Caledonia,NCL,1983,0,0
New Caledonia,NCL,1984,0,11
New Caledonia,NCL,1985,0,0
New Caledonia,NCL,1986,0,0
New Caledonia,NCL,1987,0,0
New Caledonia,NCL,1988,0,22
New Caledonia,NCL,1989,0,2
New Caledonia,NCL,1990,0,0
New Caledonia,NCL,1991,0,0
New Caledonia,NCL,1992,0,0
New Caledonia,NCL,1994,0,0
New Caledonia,NCL,1995,0,0
New Caledonia,NCL,1996,0,0
New Caledonia,NCL,1997,0,0
New Caledonia,NCL,1998,0,0
New Caledonia,NCL,1999,0,0
New Caledonia,NCL,2000,0,0
New Caledonia,NCL,2001,0,0
New Caledonia,NCL,2002,0,0
New Caledonia,NCL,2003,0,0
New Caledonia,NCL,2004,0,0
New Caledonia,NCL,2005,0,0
New Caledonia,NCL,2006,0,0
New Caledonia,NCL,2007,0,0
New Caledonia,NCL,2008,0,0
New Caledonia,NCL,2009,0,0
New Caledonia,NCL,2010,0,0
New Caledonia,NCL,2011,0,0
New Caledonia,NCL,2012,0,0
New Caledonia,NCL,2013,0,0
New Caledonia,NCL,2014,0,0
New Caledonia,NCL,2015,0,0
New Caledonia,NCL,2016,0,0
New Caledonia,NCL,2017,0,0
New Caledonia,NCL,2018,0,0
New Caledonia,NCL,2019,0,0
New Caledonia,NCL,2020,0,0
New Caledonia,NCL,2021,0,0
New Hebrides,,1970,0,0
New Hebrides,,1971,0,0
New Hebrides,,1972,0,0
New Hebrides,,1973,0,0
New Hebrides,,1974,0,0
New Hebrides,,1975,0,0
New Hebrides,,1976,0,0
New Hebrides,,1977,0,0
New Hebrides,,1978,0,0
New Hebrides,,1979,0,0
New Hebrides,,1980,0,0
New Hebrides,,1981,0,0
New Hebrides,,1982,0,0
New Hebrides,,1983,0,0
New Hebrides,,1984,0,0
New Hebrides,,1985,0,0
New Hebrides,,1986,0,0
New Hebrides,,1987,0,0
New Hebrides,,1988,0,0
New Hebrides,,1989,0,0
New Hebrides,,1990,0,0
New Hebrides,,1991,0,0
New Hebrides,,1992,0,0
New Hebrides,,1994,0,0
New Hebrides,,1995,0,0
New Hebrides,,1996,0,0
New Hebrides,,1997,0,0
New Hebrides,,1998,0,0
New Hebrides,,1999,0,0
New Hebrides,,2000,0,0
New Hebrides,,2001,0,0
New Hebrides,,2002,0,0
New Hebrides,,2003,0,0
New Hebrides,,2004,0,0
New Hebrides,,2005,0,0
New Hebrides,,2006,0,0
New Hebrides,,2007,0,0
New Hebrides,,2008,0,0
New Hebrides,,2009,0,0
New Hebrides,,2010,0,0
New Hebrides,,2011,0,0
New Hebrides,,2012,0,0
New Hebrides,,2013,0,0
New Hebrides,,2014,0,0
New Hebrides,,2015,0,0
New Hebrides,,2016,0,0
New Hebrides,,2017,0,0
New Hebrides,,2018,0,0
New Hebrides,,2019,0,0
New Hebrides,,2020,0,0
New Hebrides,,2021,0,0
New Zealand,NZL,1970,0,0
New Zealand,NZL,1971,0,0
New Zealand,NZL,1972,0,0
New Zealand,NZL,1973,0,0
New Zealand,NZL,1974,0,0
New Zealand,NZL,1975,0,0
New Zealand,NZL,1976,0,0
New Zealand,NZL,1977,0,0
New Zealand,NZL,1978,0,0
New Zealand,NZL,1979,0,0
New Zealand,NZL,1980,0,0
New Zealand,NZL,1981,0,0
New Zealand,NZL,1982,0,0
New Zealand,NZL,1983,0,0
New Zealand,NZL,1984,0,1
New Zealand,NZL,1985,0,0
New Zealand,NZL,1986,0,0
New Zealand,NZL,1987,0,0
New Zealand,NZL,1988,0,0
New Zealand,NZL,1989,0,0
New Zealand,NZL,1990,0,0
New Zealand,NZL,1991,0,0
New Zealand,NZL,1992,0,0
New Zealand,NZL,1994,0,0
New Zealand,NZL,1995,0,0
New Zealand,NZL,1996,0,0
New Zealand,NZL,1997,0,0
New Zealand,NZL,1998,0,0
New Zealand,NZL,1999,0,0
New Zealand,NZL,2000,0,0
New Zealand,NZL,2001,0,0
New Zealand,NZL,2002,0,0
New Zealand,NZL,2003,0,0
New Zealand,NZL,2004,0,0
New Zealand,NZL,2005,0,0
New Zealand,NZL,2006,0,0
New Zealand,NZL,2007,0,0
New Zealand,NZL,2008,0,0
New Zealand,NZL,2009,0,0
New Zealand,NZL,2010,0,0
New Zealand,NZL,2011,0,0
New Zealand,NZL,2012,0,0
New Zealand,NZL,2013,0,0
New Zealand,NZL,2014,0,0
New Zealand,NZL,2015,0,0
New Zealand,NZL,2016,0,0
New Zealand,NZL,2017,0,0
New Zealand,NZL,2018,0,0
New Zealand,NZL,2019,0,51
New Zealand,NZL,2020,0,0
New Zealand,NZL,2021,0,0
Nicaragua,NIC,1970,0,0
Nicaragua,NIC,1971,0,0
Nicaragua,NIC,1972,0,0
Nicaragua,NIC,1973,0,0
Nicaragua,NIC,1974,0,0
Nicaragua,NIC,1975,0,11
Nicaragua,NIC,1976,0,0
Nicaragua,NIC,1977,0,26
Nicaragua,NIC,1978,0,93
Nicaragua,NIC,1979,0,187
Nicaragua,NIC,1980,0,37
Nicaragua,NIC,1981,0,172
Nicaragua,NIC,1982,0,254
Nicaragua,NIC,1983,0,3277
Nicaragua,NIC,1984,0,3617
Nicaragua,NIC,1985,0,1575
Nicaragua,NIC,1986,0,395
Nicaragua,NIC,1987,0,549
Nicaragua,NIC,1988,0,208
Nicaragua,NIC,1989,0,48
Nicaragua,NIC,1990,0,23
Nicaragua,NIC,1991,0,54
Nicaragua,NIC,1992,0,22
Nicaragua,NIC,1994,0,12
Nicaragua,NIC,1995,0,6
Nicaragua,NIC,1996,0,18
Nicaragua,NIC,1997,0,7
Nicaragua,NIC,1998,0,0
Nicaragua,NIC,1999,0,0
Nicaragua,NIC,2000,0,2
Nicaragua,NIC,2001,0,0
Nicaragua,NIC,2002,0,0
Nicaragua,NIC,2003,0,0
Nicaragua,NIC,2004,0,0
Nicaragua,NIC,2005,0,0
Nicaragua,NIC,2006,0,0
Nicaragua,NIC,2007,0,0
Nicaragua,NIC,2008,0,0
Nicaragua,NIC,2009,0,0
Nicaragua,NIC,2010,0,0
Nicaragua,NIC,2011,0,0
Nicaragua,NIC,2012,0,0
Nicaragua,NIC,2013,0,0
Nicaragua,NIC,2014,0,5
Nicaragua,NIC,2015,0,0
Nicaragua,NIC,2016,0,0
Nicaragua,NIC,2017,0,0
Nicaragua,NIC,2018,0,9
Nicaragua,NIC,2019,0,0
Nicaragua,NIC,2020,0,1
Nicaragua,NIC,2021,0,0
Niger,NER,1970,0,0
Niger,NER,1971,0,0
Niger,NER,1972,0,0
Niger,NER,1973,0,0
Niger,NER,1974,0,0
Niger,NER,1975,0,0
Niger,NER,1976,0,0
Niger,NER,1977,0,0
Niger,NER,1978,0,0
Niger,NER,1979,0,0
Niger,NER,1980,0,0
Niger,NER,1981,0,0
Niger,NER,1982,0,0
Niger,NER,1983,0,0
Niger,NER,1984,0,0
Niger,NER,1985,0,3
Niger,NER,1986,0,0
Niger,NER,1987,0,0
Niger,NER,1988,0,0
Niger,NER,1989,0,171
Niger,NER,1990,0,0
Niger,NER,1991,0,8
Niger,NER,1992,0,34
Niger,NER,1994,0,53
Niger,NER,1995,0,22
Niger,NER,1996,0,2
Niger,NER,1997,0,32
Niger,NER,1998,0,0
Niger,NER,1999,0,4
Niger,NER,2000,0,0
Niger,NER,2001,0,0
Niger,NER,2002,0,0
Niger,NER,2003,0,0
Niger,NER,2004,0,0
Niger,NER,2005,0,0
Niger,NER,2006,0,0
Niger,NER,2007,0,66
Niger,NER,2008,0,6
Niger,NER,2009,0,18
Niger,NER,2010,0,9
Niger,NER,2011,0,4
Niger,NER,2012,0,1
Niger,NER,2013,24,2
Niger,NER,2014,0,11
Niger,NER,2015,22,644
Niger,NER,2016,11,179
Niger,NER,2017,4,144
Niger,NER,2018,13,62
Niger,NER,2019,45,319
Niger,NER,2020,0,371
Niger,NER,2021,0,447
Nigeria,NGA,1970,0,0
Nigeria,NGA,1971,0,0
Nigeria,NGA,1972,0,0
Nigeria,NGA,1973,0,0
Nigeria,NGA,1974,0,0
Nigeria,NGA,1975,0,0
Nigeria,NGA,1976,0,3
Nigeria,NGA,1977,0,0
Nigeria,NGA,1978,0,0
Nigeria,NGA,1979,0,0
Nigeria,NGA,1980,0,0
Nigeria,NGA,1981,0,0
Nigeria,NGA,1982,0,0
Nigeria,NGA,1983,0,1
Nigeria,NGA,1984,0,0
Nigeria,NGA,1985,0,0
Nigeria,NGA,1986,0,0
Nigeria,NGA,1987,0,0
Nigeria,NGA,1988,0,4
Nigeria,NGA,1989,0,0
Nigeria,NGA,1990,0,0
Nigeria,NGA,1991,0,10
Nigeria,NGA,1992,0,135
Nigeria,NGA,1994,0,15
Nigeria,NGA,1995,0,1
Nigeria,NGA,1996,0,24
Nigeria,NGA,1997,0,107
Nigeria,NGA,1998,0,9
Nigeria,NGA,1999,0,134
Nigeria,NGA,2000,0,0
Nigeria,NGA,2001,0,3
Nigeria,NGA,2002,0,28
Nigeria,NGA,2003,0,28
Nigeria,NGA,2004,0,41
Nigeria,NGA,2005,0,19
Nigeria,NGA,2006,0,254
Nigeria,NGA,2007,0,82
Nigeria,NGA,2008,0,72
Nigeria,NGA,2009,0,316
Nigeria,NGA,2010,0,117
Nigeria,NGA,2011,32,415
Nigeria,NGA,2012,228,1278
Nigeria,NGA,2013,46,1969
Nigeria,NGA,2014,470,7305
Nigeria,NGA,2015,1283,4284
Nigeria,NGA,2016,440,1734
Nigeria,NGA,2017,502,1307
Nigeria,NGA,2018,274,2303
Nigeria,NGA,2019,94,1624
Nigeria,NGA,2020,57,2045
Nigeria,NGA,2021,84,1409
North America,,1970,0,34
North America,,1971,0,20
North America,,1972,0,11
North America,,1973,0,46
North America,,1974,0,18
North America,,1975,0,56
North America,,1976,0,30
North America,,1977,0,16
North America,,1978,0,15
North America,,1979,0,23
North America,,1980,0,18
North America,,1981,0,8
North America,,1982,0,12
North America,,1983,0,8
North America,,1984,0,16
North America,,1985,0,334
North America,,1986,0,1
North America,,1987,0,1
North America,,1988,0,3
North America,,1989,15,3
North America,,1990,0,8
North America,,1991,24,15
North America,,1992,0,8
North America,,1994,0,98
North America,,1995,8,232
North America,,1996,0,98
North America,,1997,0,231
North America,,1998,0,8
North America,,1999,15,5
North America,,2000,0,13
North America,,2001,3004,23
North America,,2002,1,3
North America,,2003,0,2
North America,,2004,0,0
North America,,2005,0,2
North America,,2006,0,8
North America,,2007,0,25
North America,,2008,2,21
North America,,2009,4,20
North America,,2010,3,1
North America,,2011,0,0
North America,,2012,0,24
North America,,2013,0,70
North America,,2014,4,30
North America,,2015,10,53
North America,,2016,0,75
North America,,2017,3,128
North America,,2018,0,81
North America,,2019,1,76
North America,,2020,2,26
North America,,2021,9,33
North Korea,PRK,1970,0,0
North Korea,PRK,1971,0,0
North Korea,PRK,1972,0,0
North Korea,PRK,1973,0,0
North Korea,PRK,1974,0,0
North Korea,PRK,1975,0,0
North Korea,PRK,1976,0,0
North Korea,PRK,1977,0,0
North Korea,PRK,1978,0,0
North Korea,PRK,1979,0,0
North Korea,PRK,1980,0,0
North Korea,PRK,1981,0,0
North Korea,PRK,1982,0,0
North Korea,PRK,1983,0,0
North Korea,PRK,1984,0,0
North Korea,PRK,1985,0,0
North Korea,PRK,1986,0,0
North Korea,PRK,1987,0,0
North Korea,PRK,1988,0,0
North Korea,PRK,1989,0,0
North Korea,PRK,1990,0,0
North Korea,PRK,1991,0,0
North Korea,PRK,1992,0,0
North Korea,PRK,1994,0,3
North Korea,PRK,1995,0,0
North Korea,PRK,1996,0,0
North Korea,PRK,1997,0,0
North Korea,PRK,1998,0,0
North Korea,PRK,1999,0,0
North Korea,PRK,2000,0,0
North Korea,PRK,2001,0,0
North Korea,PRK,2002,0,0
North Korea,PRK,2003,0,0
North Korea,PRK,2004,0,0
North Korea,PRK,2005,0,0
North Korea,PRK,2006,0,0
North Korea,PRK,2007,0,0
North Korea,PRK,2008,0,0
North Korea,PRK,2009,0,0
North Korea,PRK,2010,0,0
North Korea,PRK,2011,0,0
North Korea,PRK,2012,0,0
North Korea,PRK,2013,0,0
North Korea,PRK,2014,0,0
North Korea,PRK,2015,0,0
North Korea,PRK,2016,0,0
North Korea,PRK,2017,0,0
North Korea,PRK,2018,0,0
North Korea,PRK,2019,0,0
North Korea,PRK,2020,0,0
North Korea,PRK,2021,0,0
Norway,NOR,1970,0,0
Norway,NOR,1971,0,0
Norway,NOR,1972,0,0
Norway,NOR,1973,0,0
Norway,NOR,1974,0,0
Norway,NOR,1975,0,0
Norway,NOR,1976,0,0
Norway,NOR,1977,0,0
Norway,NOR,1978,0,0
Norway,NOR,1979,0,0
Norway,NOR,1980,0,0
Norway,NOR,1981,0,0
Norway,NOR,1982,0,0
Norway,NOR,1983,0,0
Norway,NOR,1984,0,0
Norway,NOR,1985,0,0
Norway,NOR,1986,0,0
Norway,NOR,1987,0,1
Norway,NOR,1988,0,0
Norway,NOR,1989,0,0
Norway,NOR,1990,0,0
Norway,NOR,1991,0,0
Norway,NOR,1992,0,0
Norway,NOR,1994,0,0
Norway,NOR,1995,0,0
Norway,NOR,1996,0,0
Norway,NOR,1997,0,0
Norway,NOR,1998,0,0
Norway,NOR,1999,0,0
Norway,NOR,2000,0,0
Norway,NOR,2001,0,1
Norway,NOR,2002,0,0
Norway,NOR,2003,0,0
Norway,NOR,2004,0,0
Norway,NOR,2005,0,0
Norway,NOR,2006,0,0
Norway,NOR,2007,0,0
Norway,NOR,2008,0,0
Norway,NOR,2009,0,0
Norway,NOR,2010,0,0
Norway,NOR,2011,0,77
Norway,NOR,2012,0,0
Norway,NOR,2013,0,0
Norway,NOR,2014,0,0
Norway,NOR,2015,0,0
Norway,NOR,2016,0,0
Norway,NOR,2017,0,0
Norway,NOR,2018,0,0
Norway,NOR,2019,0,1
Norway,NOR,2020,0,0
Norway,NOR,2021,0,0
Oceania,,1970,0,0
Oceania,,1971,0,0
Oceania,,1972,0,1
Oceania,,1973,0,0
Oceania,,1974,0,0
Oceania,,1975,0,0
Oceania,,1976,0,0
Oceania,,1977,0,0
Oceania,,1978,0,2
Oceania,,1979,0,0
Oceania,,1980,0,2
Oceania,,1981,0,1
Oceania,,1982,0,0
Oceania,,1983,0,0
Oceania,,1984,0,12
Oceania,,1985,0,0
Oceania,,1986,0,1
Oceania,,1987,0,0
Oceania,,1988,0,22
Oceania,,1989,0,15
Oceania,,1990,0,12
Oceania,,1991,0,3
Oceania,,1992,0,9
Oceania,,1994,0,20
Oceania,,1995,0,6
Oceania,,1996,0,23
Oceania,,1997,0,0
Oceania,,1998,0,0
Oceania,,1999,0,2
Oceania,,2000,0,7
Oceania,,2001,0,0
Oceania,,2002,0,1
Oceania,,2003,0,1
Oceania,,2004,0,0
Oceania,,2005,0,0
Oceania,,2006,0,0
Oceania,,2007,0,0
Oceania,,2008,0,0
Oceania,,2009,0,0
Oceania,,2010,0,0
Oceania,,2011,0,0
Oceania,,2012,0,0
Oceania,,2013,0,0
Oceania,,2014,0,4
Oceania,,2015,0,2
Oceania,,2016,0,0
Oceania,,2017,0,4
Oceania,,2018,0,2
Oceania,,2019,0,51
Oceania,,2020,0,2
Oceania,,2021,0,0
Pakistan,PAK,1970,0,4
Pakistan,PAK,1971,0,0
Pakistan,PAK,1972,0,0
Pakistan,PAK,1973,0,0
Pakistan,PAK,1974,0,0
Pakistan,PAK,1975,0,1
Pakistan,PAK,1976,0,1
Pakistan,PAK,1977,0,0
Pakistan,PAK,1978,0,5
Pakistan,PAK,1979,0,6
Pakistan,PAK,1980,0,17
Pakistan,PAK,1981,0,4
Pakistan,PAK,1982,0,3
Pakistan,PAK,1983,0,10
Pakistan,PAK,1984,0,12
Pakistan,PAK,1985,0,0
Pakistan,PAK,1986,0,60
Pakistan,PAK,1987,0,183
Pakistan,PAK,1988,0,136
Pakistan,PAK,1989,0,56
Pakistan,PAK,1990,0,188
Pakistan,PAK,1991,0,231
Pakistan,PAK,1992,0,152
Pakistan,PAK,1994,0,354
Pakistan,PAK,1995,58,654
Pakistan,PAK,1996,0,423
Pakistan,PAK,1997,0,443
Pakistan,PAK,1998,3,148
Pakistan,PAK,1999,0,127
Pakistan,PAK,2000,0,118
Pakistan,PAK,2001,0,109
Pakistan,PAK,2002,26,79
Pakistan,PAK,2003,69,50
Pakistan,PAK,2004,73,231
Pakistan,PAK,2005,78,74
Pakistan,PAK,2006,104,211
Pakistan,PAK,2007,837,569
Pakistan,PAK,2008,495,689
Pakistan,PAK,2009,712,775
Pakistan,PAK,2010,1020,681
Pakistan,PAK,2011,622,1054
