Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
New Hebrides,,1996,0,0
New Hebrides,,1997,0,0
New Hebrides,,1998,0,0
New Hebrides,,1999,0,0
New Hebrides,,2000,0,0
New Hebrides,,2001,0,0
New Hebrides,,2002,0,0
New Hebrides,,2003,0,0
New Hebrides,,2004,0,0
New Hebrides,,2005,0,0
New Hebrides,,2006,0,0
New Hebrides,,2007,0,0
New Hebrides,,2008,0,0
New Hebrides,,2009,0,0
New Hebrides,,2010,0,0
New Hebrides,,2011,0,0
New Hebrides,,2012,0,0
New Hebrides,,2013,0,0
New Hebrides,,2014,0,0
New Hebrides,,2015,0,0
New Hebrides,,2016,0,0
New Hebrides,,2017,0,0
New Hebrides,,2018,0,0
New Hebrides,,2019,0,0
New Hebrides,,2020,0,0
New Hebrides,,2021,0,0
New Zealand,NZL,1970,0,0
New Zealand,NZL,1971,0,0
New Zealand,NZL,1972,0,0
New Zealand,NZL,1973,0,1
New Zealand,NZL,1974,0,0
New Zealand,NZL,1975,0,0
New Zealand,NZL,1976,0,0
New Zealand,NZL,1977,0,0
New Zealand,NZL,1978,0,0
New Zealand,NZL,1979,0,0
New Zealand,NZL,1980,0,0
New Zealand,NZL,1981,0,2
New Zealand,NZL,1982,0,0
New Zealand,NZL,1983,0,0
New Zealand,NZL,1984,0,1
New Zealand,NZL,1985,0,0
New Zealand,NZL,1986,0,0
New Zealand,NZL,1987,0,0
New Zealand,NZL,1988,0,0
New Zealand,NZL,1989,0,0
New Zealand,NZL,1990,0,0
New Zealand,NZL,1991,0,1
New Zealand,NZL,1992,0,0
New Zealand,NZL,1994,0,1
New Zealand,NZL,1995,0,0
New Zealand,NZL,1996,0,2
New Zealand,NZL,1997,0,1
New Zealand,NZL,1998,0,0
New Zealand,NZL,1999,0,0
New Zealand,NZL,2000,0,0
New Zealand,NZL,2001,0,1
New Zealand,NZL,2002,0,0
New Zealand,NZL,2003,0,3
New Zealand,NZL,2004,0,0
New Zealand,NZL,2005,0,0
New Zealand,NZL,2006,0,0
New Zealand,NZL,2007,0,0
New Zealand,NZL,2008,0,4
New Zealand,NZL,2009,0,0
New Zealand,NZL,2010,0,0
New Zealand,NZL,2011,0,0
New Zealand,NZL,2012,0,0
New Zealand,NZL,2013,0,0
New Zealand,NZL,2014,0,1
New Zealand,NZL,2015,0,0
New Zealand,NZL,2016,0,1
New Zealand,NZL,2017,0,0
New Zealand,NZL,2018,0,0
New Zealand,NZL,2019,0,2
New Zealand,NZL,2020,0,12
New Zealand,NZL,2021,0,0
Nicaragua,NIC,1970,0,1
Nicaragua,NIC,1971,0,0
Nicaragua,NIC,1972,0,0
Nicaragua,NIC,1973,0,0
Nicaragua,NIC,1974,0,1
Nicaragua,NIC,1975,0,1
Nicaragua,NIC,1976,0,0
Nicaragua,NIC,1977,0,5
Nicaragua,NIC,1978,0,76
Nicaragua,NIC,1979,0,206
Nicaragua,NIC,1980,0,35
Nicaragua,NIC,1981,0,47
Nicaragua,NIC,1982,0,63
Nicaragua,NIC,1983,0,299
Nicaragua,NIC,1984,0,302
Nicaragua,NIC,1985,0,258
Nicaragua,NIC,1986,0,171
Nicaragua,NIC,1987,0,223
Nicaragua,NIC,1988,0,62
Nicaragua,NIC,1989,0,21
Nicaragua,NIC,1990,0,15
Nicaragua,NIC,1991,0,80
Nicaragua,NIC,1992,0,30
Nicaragua,NIC,1994,0,19
Nicaragua,NIC,1995,0,18
Nicaragua,NIC,1996,0,26
Nicaragua,NIC,1997,0,7
Nicaragua,NIC,1998,0,0
Nicaragua,NIC,1999,0,1
Nicaragua,NIC,2000,0,1
Nicaragua,NIC,2001,0,0
Nicaragua,NIC,2002,0,0
Nicaragua,NIC,2003,0,0
Nicaragua,NIC,2004,0,0
Nicaragua,NIC,2005,0,0
Nicaragua,NIC,2006,0,0
Nicaragua,NIC,2007,0,0
Nicaragua,NIC,2008,0,0
Nicaragua,NIC,2009,0,0
Nicaragua,NIC,2010,0,0
Nicaragua,NIC,2011,0,0
Nicaragua,NIC,2012,0,0
Nicaragua,NIC,2013,0,0
Nicaragua,NIC,2014,0,2
Nicaragua,NIC,2015,0,0
Nicaragua,NIC,2016,0,0
Nicaragua,NIC,2017,0,0
Nicaragua,NIC,2018,0,7
Nicaragua,NIC,2019,0,3
Nicaragua,NIC,2020,0,3
Nicaragua,NIC,2021,0,0
Niger,NER,1970,0,0
Niger,NER,1971,0,0
Niger,NER,1972,0,0
Niger,NER,1973,0,0
Niger,NER,1974,0,0
Niger,NER,1975,0,0
Niger,NER,1976,0,0
Niger,NER,1977,0,0
Niger,NER,1978,0,0
Niger,NER,1979,0,0
Niger,NER,1980,0,0
Niger,NER,1981,0,0
Niger,NER,1982,0,0
Niger,NER,1983,0,0
Niger,NER,1984,0,0
Niger,NER,1985,0,1
Niger,NER,1986,0,0
Niger,NER,1987,0,0
Niger,NER,1988,0,0
Niger,NER,1989,0,1
Niger,NER,1990,0,0
Niger,NER,1991,0,6
Niger,NER,1992,0,16
Niger,NER,1994,0,8
Niger,NER,1995,0,2
Niger,NER,1996,0,1
Niger,NER,1997,0,3
Niger,NER,1998,0,0
Niger,NER,1999,0,2
Niger,NER,2000,0,0
Niger,NER,2001,0,0
Niger,NER,2002,0,0
Niger,NER,2003,0,0
Niger,NER,2004,0,0
Niger,NER,2005,0,0
Niger,NER,2006,0,0
Niger,NER,2007,0,7
Niger,NER,2008,0,9
Niger,NER,2009,0,4
Niger,NER,2010,0,3
Niger,NER,2011,0,2
Niger,NER,2012,0,1
Niger,NER,2013,2,2
Niger,NER,2014,0,5
Niger,NER,2015,6,35
Niger,NER,2016,3,22
Niger,NER,2017,1,12
Niger,NER,2018,1,18
Niger,NER,2019,8,41
Niger,NER,2020,0,35
Niger,NER,2021,0,38
Nigeria,NGA,1970,0,0
Nigeria,NGA,1971,0,0
Nigeria,NGA,1972,0,0
Nigeria,NGA,1973,0,0
Nigeria,NGA,1974,0,0
Nigeria,NGA,1975,0,0
Nigeria,NGA,1976,0,1
Nigeria,NGA,1977,0,0
Nigeria,NGA,1978,0,0
Nigeria,NGA,1979,0,0
Nigeria,NGA,1980,0,1
Nigeria,NGA,1981,0,0
Nigeria,NGA,1982,0,0
Nigeria,NGA,1983,0,3
Nigeria,NGA,1984,0,0
Nigeria,NGA,1985,0,0
Nigeria,NGA,1986,0,0
Nigeria,NGA,1987,0,0
Nigeria,NGA,1988,0,2
Nigeria,NGA,1989,0,0
Nigeria,NGA,1990,0,0
Nigeria,NGA,1991,0,3
Nigeria,NGA,1992,0,11
Nigeria,NGA,1994,0,8
Nigeria,NGA,1995,0,1
Nigeria,NGA,1996,0,11
Nigeria,NGA,1997,0,20
Nigeria,NGA,1998,0,2
Nigeria,NGA,1999,0,18
Nigeria,NGA,2000,0,6
Nigeria,NGA,2001,0,5
Nigeria,NGA,2002,0,6
Nigeria,NGA,2003,0,9
Nigeria,NGA,2004,0,6
Nigeria,NGA,2005,0,9
Nigeria,NGA,2006,0,37
Nigeria,NGA,2007,0,61
Nigeria,NGA,2008,0,76
Nigeria,NGA,2009,0,42
Nigeria,NGA,2010,0,63
Nigeria,NGA,2011,4,171
Nigeria,NGA,2012,36,579
Nigeria,NGA,2013,4,343
Nigeria,NGA,2014,40,673
Nigeria,NGA,2015,127,514
Nigeria,NGA,2016,54,481
Nigeria,NGA,2017,124,364
Nigeria,NGA,2018,60,590
Nigeria,NGA,2019,18,489
Nigeria,NGA,2020,12,466
Nigeria,NGA,2021,3,445
North America,,1970,0,472
North America,,1971,0,247
North America,,1972,0,73
North America,,1973,0,64
North America,,1974,0,111
North America,,1975,0,159
North America,,1976,0,125
North America,,1977,0,149
North America,,1978,0,117
North America,,1979,0,79
North America,,1980,0,75
North America,,1981,0,77
North America,,1982,0,85
North America,,1983,0,47
North America,,1984,0,67
North America,,1985,0,44
North America,,1986,0,53
North America,,1987,0,35
North America,,1988,0,30
North America,,1989,1,43
North America,,1990,0,37
North America,,1991,1,40
North America,,1992,0,41
North America,,1994,0,101
North America,,1995,1,93
North America,,1996,0,111
North America,,1997,0,139
North America,,1998,0,37
North America,,1999,1,56
North America,,2000,0,51
North America,,2001,4,50
North America,,2002,1,32
North America,,2003,0,36
North America,,2004,0,12
North America,,2005,0,22
North America,,2006,0,15
North America,,2007,0,21
North America,,2008,1,30
North America,,2009,2,15
North America,,2010,2,24
North America,,2011,0,11
North America,,2012,0,39
North America,,2013,0,32
North America,,2014,1,36
North America,,2015,1,64
North America,,2016,0,81
North America,,2017,2,103
North America,,2018,0,110
North America,,2019,1,107
North America,,2020,3,127
North America,,2021,1,58
North Korea,PRK,1970,0,0
North Korea,PRK,1971,0,0
North Korea,PRK,1972,0,0
North Korea,PRK,1973,0,0
North Korea,PRK,1974,0,0
North Korea,PRK,1975,0,0
North Korea,PRK,1976,0,0
North Korea,PRK,1977,0,0
North Korea,PRK,1978,0,0
North Korea,PRK,1979,0,0
North Korea,PRK,1980,0,0
North Korea,PRK,1981,0,0
North Korea,PRK,1982,0,0
North Korea,PRK,1983,0,0
North Korea,PRK,1984,0,0
North Korea,PRK,1985,0,0
North Korea,PRK,1986,0,0
North Korea,PRK,1987,0,0
North Korea,PRK,1988,0,0
North Korea,PRK,1989,0,0
North Korea,PRK,1990,0,0
North Korea,PRK,1991,0,0
North Korea,PRK,1992,0,0
North Korea,PRK,1994,0,1
North Korea,PRK,1995,0,0
North Korea,PRK,1996,0,0
North Korea,PRK,1997,0,0
North Korea,PRK,1998,0,0
North Korea,PRK,1999,0,0
North Korea,PRK,2000,0,0
North Korea,PRK,2001,0,0
North Korea,PRK,2002,0,0
North Korea,PRK,2003,0,0
North Korea,PRK,2004,0,0
North Korea,PRK,2005,0,0
North Korea,PRK,2006,0,0
North Korea,PRK,2007,0,0
North Korea,PRK,2008,0,0
North Korea,PRK,2009,0,0
North Korea,PRK,2010,0,0
North Korea,PRK,2011,0,0
North Korea,PRK,2012,0,0
North Korea,PRK,2013,0,0
North Korea,PRK,2014,0,0
North Korea,PRK,2015,0,0
North Korea,PRK,2016,0,0
North Korea,PRK,2017,0,0
North Korea,PRK,2018,0,0
North Korea,PRK,2019,0,0
North Korea,PRK,2020,0,0
North Korea,PRK,2021,0,0
Norway,NOR,1970,0,0
Norway,NOR,1971,0,0
Norway,NOR,1972,0,0
Norway,NOR,1973,0,0
Norway,NOR,1974,0,0
Norway,NOR,1975,0,0
Norway,NOR,1976,0,0
Norway,NOR,1977,0,0
Norway,NOR,1978,0,0
Norway,NOR,1979,0,1
Norway,NOR,1980,0,0
Norway,NOR,1981,0,1
Norway,NOR,1982,0,0
Norway,NOR,1983,0,0
Norway,NOR,1984,0,0
Norway,NOR,1985,0,0
Norway,NOR,1986,0,0
Norway,NOR,1987,0,2
Norway,NOR,1988,0,0
Norway,NOR,1989,0,0
Norway,NOR,1990,0,0
Norway,NOR,1991,0,2
Norway,NOR,1992,0,2
Norway,NOR,1994,0,2
Norway,NOR,1995,0,0
Norway,NOR,1996,0,1
Norway,NOR,1997,0,0
Norway,NOR,1998,0,0
Norway,NOR,1999,0,0
Norway,NOR,2000,0,0
Norway,NOR,2001,0,1
Norway,NOR,2002,0,0
Norway,NOR,2003,0,1
Norway,NOR,2004,0,0
Norway,NOR,2005,0,0
Norway,NOR,2006,0,1
Norway,NOR,2007,0,0
Norway,NOR,2008,0,0
Norway,NOR,2009,0,0
Norway,NOR,2010,0,1
Norway,NOR,2011,0,3
Norway,NOR,2012,0,0
Norway,NOR,2013,0,0
Norway,NOR,2014,0,0
Norway,NOR,2015,0,0
Norway,NOR,2016,0,0
Norway,NOR,2017,0,1
Norway,NOR,2018,0,0
Norway,NOR,2019,0,3
Norway,NOR,2020,0,2
Norway,NOR,2021,0,0
Oceania,,1970,0,1
Oceania,,1971,0,1
Oceania,,1972,0,8
Oceania,,1973,0,1
Oceania,,1974,0,1
Oceania,,1975,0,0
Oceania,,1976,0,0
Oceania,,1977,0,0
Oceania,,1978,0,2
Oceania,,1979,0,2
Oceania,,1980,0,6
Oceania,,1981,0,3
Oceania,,1982,0,2
Oceania,,1983,0,0
Oceania,,1984,0,11
Oceania,,1985,0,7
Oceania,,1986,0,4
Oceania,,1987,0,3
Oceania,,1988,0,12
Oceania,,1989,0,29
Oceania,,1990,0,18
Oceania,,1991,0,10
Oceania,,1992,0,17
Oceania,,1994,0,14
Oceania,,1995,0,18
Oceania,,1996,0,19
Oceania,,1997,0,7
Oceania,,1998,0,6
Oceania,,1999,0,4
Oceania,,2000,0,6
Oceania,,2001,0,4
Oceania,,2002,0,2
Oceania,,2003,0,4
Oceania,,2004,0,0
Oceania,,2005,0,0
Oceania,,2006,0,2
Oceania,,2007,0,1
Oceania,,2008,0,5
Oceania,,2009,0,1
Oceania,,2010,0,1
Oceania,,2011,0,0
Oceania,,2012,0,0
Oceania,,2013,0,1
Oceania,,2014,0,9
Oceania,,2015,0,12
Oceania,,2016,0,10
Oceania,,2017,1,12
Oceania,,2018,0,21
Oceania,,2019,0,5
Oceania,,2020,0,21
Oceania,,2021,0,1
Pakistan,PAK,1970,0,1
Pakistan,PAK,1971,0,0
Pakistan,PAK,1972,0,0
Pakistan,PAK,1973,0,0
Pakistan,PAK,1974,0,2
Pakistan,PAK,1975,0,2
Pakistan,PAK,1976,0,3
Pakistan,PAK,1977,0,0
Pakistan,PAK,1978,0,2
Pakistan,PAK,1979,0,7
Pakistan,PAK,1980,0,1
Pakistan,PAK,1981,0,4
Pakistan,PAK,1982,0,4
Pakistan,PAK,1983,0,9
Pakistan,PAK,1984,0,3
Pakistan,PAK,1985,0,2
Pakistan,PAK,1986,0,24
Pakistan,PAK,1987,0,60
Pakistan,PAK,1988,0,44
Pakistan,PAK,1989,0,45
Pakistan,PAK,1990,0,87
Pakistan,PAK,1991,0,150
Pakistan,PAK,1992,0,85
Pakistan,PAK,1994,0,154
Pakistan,PAK,1995,2,664
Pakistan,PAK,1996,0,180
Pakistan,PAK,1997,0,206
Pakistan,PAK,1998,1,36
Pakistan,PAK,1999,0,39
Pakistan,PAK,2000,0,49
Pakistan,PAK,2001,0,53
Pakistan,PAK,2002,2,44
Pakistan,PAK,2003,3,26
Pakistan,PAK,2004,5,62
Pakistan,PAK,2005,5,72
Pakistan,PAK,2006,7,157
Pakistan,PAK,2007,58,202
Pakistan,PAK,2008,37,531
Pakistan,PAK,2009,47,620
Pakistan,PAK,2010,34,679
Pakistan,PAK,2011,43,969
Pakistan,PAK,2012,52,1603
Pakistan,PAK,2013,80,2135
Pakistan,PAK,2014,43,2106
Pakistan,PAK,2015,30,1213
Pakistan,PAK,2016,31,833
Pakistan,PAK,2017,31,688
Pakistan,PAK,2018,25,455
Pakistan,PAK,2019,15,348
Pakistan,PAK,2020,6,288
Pakistan,PAK,2021,2,148
Panama,PAN,1970,0,0
Panama,PAN,1971,0,0
Panama,PAN,1972,0,1
Panama,PAN,1973,0,0
Panama,PAN,1974,0,0
Panama,PAN,1975,0,0
Panama,PAN,1976,0,2
Panama,PAN,1977,0,0
Panama,PAN,1978,0,0
Panama,PAN,1979,0,4
Panama,PAN,1980,0,4
Panama,PAN,1981,0,4
Panama,PAN,1982,0,0
Panama,PAN,1983,0,9
Panama,PAN,1984,0,2
Panama,PAN,1985,0,0
Panama,PAN,1986,0,5
Panama,PAN,1987,0,4
Panama,PAN,1988,0,1
Panama,PAN,1989,0,2
Panama,PAN,1990,0,15
Panama,PAN,1991,0,16
Panama,PAN,1992,0,37
Panama,PAN,1994,1,2
Panama,PAN,1995,0,6
Panama,PAN,1996,0,2
Panama,PAN,1997,0,6
Panama,PAN,1998,0,0
Panama,PAN,1999,0,1
Panama,PAN,2000,0,1
Panama,PAN,2001,0,0
Panama,PAN,2002,0,0
Panama,PAN,2003,0,0
Panama,PAN,2004,0,0
Panama,PAN,2005,0,0
Panama,PAN,2006,0,0
Panama,PAN,2007,0,0
Panama,PAN,2008,0,0
Panama,PAN,2009,0,1
Panama,PAN,2010,0,0
Panama,PAN,2011,0,0
Panama,PAN,2012,0,0
Panama,PAN,2013,0,0
Panama,PAN,2014,0,0
Panama,PAN,2015,0,0
Panama,PAN,2016,0,1
Panama,PAN,2017,0,0
Panama,PAN,2018,0,0
Panama,PAN,2019,0,0
Panama,PAN,2020,0,0
Panama,PAN,2021,0,0
Papua New Guinea,PNG,1970,0,0
Papua New Guinea,PNG,1971,0,0
Papua New Guinea,PNG,1972,0,0
Papua New Guinea,PNG,1973,0,0
Papua New Guinea,PNG,1974,0,0
Papua New Guinea,PNG,1975,0,0
Papua New Guinea,PNG,1976,0,0
Papua New Guinea,PNG,1977,0,0
Papua New Guinea,PNG,1978,0,0
Papua New Guinea,PNG,1979,0,0
Papua New Guinea,PNG,1980,0,0
Papua New Guinea,PNG,1981,0,0
Papua New Guinea,PNG,1982,0,0
Papua New Guinea,PNG,1983,0,0
Papua New Guinea,PNG,1984,0,0
Papua New Guinea,PNG,1985,0,0
Papua New Guinea,PNG,1986,0,0
Papua New Guinea,PNG,1987,0,0
Papua New Guinea,PNG,1988,0,0
Papua New Guinea,PNG,1989,0,24
Papua New Guinea,PNG,1990,0,18
Papua New Guinea,PNG,1991,0,2
Papua New Guinea,PNG,1992,0,10
Papua New Guinea,PNG,1994,0,3
Papua New Guinea,PNG,1995,0,10
Papua New Guinea,PNG,1996,0,10
Papua New Guinea,PNG,1997,0,2
Papua New Guinea,PNG,1998,0,0
Papua New Guinea,PNG,1999,0,0
Papua New Guinea,PNG,2000,0,0
Papua New Guinea,PNG,2001,0,0
Papua New Guinea,PNG,2002,0,1
Papua New Guinea,PNG,2003,0,0
Papua New Guinea,PNG,2004,0,0
Papua New Guinea,PNG,2005,0,0
Papua New Guinea,PNG,2006,0,0
Papua New Guinea,PNG,2007,0,1
Papua New Guinea,PNG,2008,0,0
Papua New Guinea,PNG,2009,0,0
Papua New Guinea,PNG,2010,0,0
Papua New Guinea,PNG,2011,0,0
Papua New Guinea,PNG,2012,0,0
Papua New Guinea,PNG,2013,0,0
Papua New Guinea,PNG,2014,0,0
Papua New Guinea,PNG,2015,0,0
Papua New Guinea,PNG,2016,0,0
Papua New Guinea,PNG,2017,0,8
Papua New Guinea,PNG,2018,0,0
Papua New Guinea,PNG,2019,0,0
Papua New Guinea,PNG,2020,0,0
Papua New Guinea,PNG,2021,0,0
Paraguay,PRY,1970,0,1
Paraguay,PRY,1971,0,0
Paraguay,PRY,1972,0,0
Paraguay,PRY,1973,0,0
Paraguay,PRY,1974,0,0
Paraguay,PRY,1975,0,0
Paraguay,PRY,1976,0,1
Paraguay,PRY,1977,0,0
Paraguay,PRY,1978,0,0
Paraguay,PRY,1979,0,0
Paraguay,PRY,1980,0,2
Paraguay,PRY,1981,0,0
Paraguay,PRY,1982,0,0
Paraguay,PRY,1983,0,0
Paraguay,PRY,1984,0,2
Paraguay,PRY,1985,0,1
Paraguay,PRY,1986,0,0
Paraguay,PRY,1987,0,1
Paraguay,PRY,1988,0,0
Paraguay,PRY,1989,0,0
Paraguay,PRY,1990,0,0
Paraguay,PRY,1991,0,0
Paraguay,PRY,1992,0,4
Paraguay,PRY,1994,0,2
Paraguay,PRY,1995,0,12
Paraguay,PRY,1996,0,0
Paraguay,PRY,1997,0,6
Paraguay,PRY,1998,0,0
Paraguay,PRY,1999,0,1
Paraguay,PRY,2000,0,2
Paraguay,PRY,2001,0,0
Paraguay,PRY,2002,0,0
Paraguay,PRY,2003,0,0
Paraguay,PRY,2004,0,0
Paraguay,PRY,2005,0,0
Paraguay,PRY,2006,0,0
Paraguay,PRY,2007,0,0
Paraguay,PRY,2008,0,0
Paraguay,PRY,2009,0,0
Paraguay,PRY,2010,0,2
Paraguay,PRY,2011,0,4
Paraguay,PRY,2012,0,4
Paraguay,PRY,2013,0,10
Paraguay,PRY,2014,0,15
Paraguay,PRY,2015,0,19
Paraguay,PRY,2016,0,15
Paraguay,PRY,2017,0,10
Paraguay,PRY,2018,0,4
Paraguay,PRY,2019,0,0
Paraguay,PRY,2020,0,2
Paraguay,PRY,2021,0,3
People's Republic of the Congo,,1970,0,0
People's Republic of the Congo,,1971,0,0
People's Republic of the Congo,,1972,0,1
People's Republic of the Congo,,1973,0,0
People's Republic of the Congo,,1974,0,0
People's Republic of the Congo,,1975,0,0
People's Republic of the Congo,,1976,0,0
People's Republic of the Congo,,1977,0,2
People's Republic of the Congo,,1978,0,0
People's Republic of the Congo,,1979,0,0
People's Republic of the Congo,,1980,0,0
People's Republic of the Congo,,1981,0,0
People's Republic of the Congo,,1982,0,1
People's Republic of the Congo,,1983,0,0
People's Republic of the Congo,,1984,0,0
People's Republic of the Congo,,1985,0,0
People's Republic of the Congo,,1986,0,0
People's Republic of the Congo,,1987,0,0
People's Republic of the Congo,,1988,0,0
People's Republic of the Congo,,1989,0,0
People's Republic of the Congo,,1990,0,0
People's Republic of the Congo,,1991,0,0
People's Republic of the Congo,,1992,0,0
People's Republic of the Congo,,1994,0,0
People's Republic of the Congo,,1995,0,0
People's Republic of the Congo,,1996,0,0
People's Republic of the Congo,,1997,0,0
People's Republic of the Congo,,1998,0,0
People's Republic of the Congo,,1999,0,0
People's Republic of the Congo,,2000,0,0
People's Republic of the Congo,,2001,0,0
People's Republic of the Congo,,2002,0,0
People's Republic of the Congo,,2003,0,0
People's Republic of the Congo,,2004,0,0
People's Republic of the Congo,,2005,0,0
People's Republic of the Congo,,2006,0,0
People's Republic of the Congo,,2007,0,0
People's Republic of the Congo,,2008,0,0
People's Republic of the Congo,,2009,0,0
People's Republic of the Congo,,2010,0,0
People's Republic of the Congo,,2011,0,0
People's Republic of the Congo,,2012,0,0
People's Republic of the Congo,,2013,0,0
People's Republic of the Congo,,2014,0,0
People's Republic of the Congo,,2015,0,0
People's Republic of the Congo,,2016,0,0
People's Republic of the Congo,,2017,0,0
People's Republic of the Congo,,2018,0,0
People's Republic of the Congo,,2019,0,0
People's Republic of the Congo,,2020,0,0
People's Republic of the Congo,,2021,0,0
Peru,PER,1970,0,0
Peru,PER,1971,0,0
Peru,PER,1972,0,0
Peru,PER,1973,0,3
Peru,PER,1974,0,3
Peru,PER,1975,0,2
Peru,PER,1976,0,0
Peru,PER,1977,0,4
Peru,PER,1978,0,4
Peru,PER,1979,0,3
Peru,PER,1980,0,64
Peru,PER,1981,0,149
Peru,PER,1982,0,350
Peru,PER,1983,0,536
Peru,PER,1984,0,592
Peru,PER,1985,0,352
Peru,PER,1986,0,568
Peru,PER,1987,0,627
Peru,PER,1988,0,355
Peru,PER,1989,0,630
Peru,PER,1990,0,495
Peru,PER,1991,0,658
Peru,PER,1992,0,383
Peru,PER,1994,0,91
Peru,PER,1995,0,44
Peru,PER,1996,0,42
Peru,PER,1997,0,58
Peru,PER,1998,0,5
Peru,PER,1999,0,5
Peru,PER,2000,0,3
Peru,PER,2001,0,3
Peru,PER,2002,0,2
Peru,PER,2003,0,1
Peru,PER,2004,0,3
Peru,PER,2005,0,2
Peru,PER,2006,0,1
Peru,PER,2007,0,4
Peru,PER,2008,0,1
Peru,PER,2009,0,4
Peru,PER,2010,0,0
Peru,PER,2011,0,0
Peru,PER,2012,0,9
Peru,PER,2013,0,13
Peru,PER,2014,0,12
Peru,PER,2015,0,10
Peru,PER,2016,0,4
Peru,PER,2017,0,8
Peru,PER,2018,0,5
Peru,PER,2019,0,1
Peru,PER,2020,0,2
Peru,PER,2021,0,5
Philippines,PHL,1970,0,10
Philippines,PHL,1971,0,4
Philippines,PHL,1972,0,7
Philippines,PHL,1973,0,0
Philippines,PHL,1974,0,1
Philippines,PHL,1975,0,4
Philippines,PHL,1976,0,10
Philippines,PHL,1977,0,2
Philippines,PHL,1978,0,36
Philippines,PHL,1979,0,50
Philippines,PHL,1980,0,60
Philippines,PHL,1981,0,31
Philippines,PHL,1982,0,38
Philippines,PHL,1983,0,16
Philippines,PHL,1984,0,43
Philippines,PHL,1985,0,124
Philippines,PHL,1986,0,80
Philippines,PHL,1987,0,160
Philippines,PHL,1988,0,210
Philippines,PHL,1989,0,156
Philippines,PHL,1990,0,320
Philippines,PHL,1991,0,162
Philippines,PHL,1992,0,162
Philippines,PHL,1994,0,72
Philippines,PHL,1995,0,63
Philippines,PHL,1996,0,61
Philippines,PHL,1997,0,57
Philippines,PHL,1998,0,18
Philippines,PHL,1999,0,31
Philippines,PHL,2000,3,129
Philippines,PHL,2001,0,50
Philippines,PHL,2002,0,48
Philippines,PHL,2003,2,105
Philippines,PHL,2004,0,31
Philippines,PHL,2005,0,25
Philippines,PHL,2006,0,58
Philippines,PHL,2007,0,65
Philippines,PHL,2008,1,275
Philippines,PHL,2009,0,229
Philippines,PHL,2010,1,203
Philippines,PHL,2011,0,151
Philippines,PHL,2012,0,249
Philippines,PHL,2013,1,650
Philippines,PHL,2014,0,597
Philippines,PHL,2015,0,721
Philippines,PHL,2016,0,632
Philippines,PHL,2017,1,694
Philippines,PHL,2018,1,600
Philippines,PHL,2019,6,461
Philippines,PHL,2020,2,292
Philippines,PHL,2021,0,104
Poland,POL,1970,0,0
Poland,POL,1971,0,1
Poland,POL,1972,0,0
Poland,POL,1973,0,0
Poland,POL,1974,0,0
Poland,POL,1975,0,0
Poland,POL,1976,0,0
Poland,POL,1977,0,0
Poland,POL,1978,0,0
Poland,POL,1979,0,1
Poland,POL,1980,0,0
Poland,POL,1981,0,1
Poland,POL,1982,0,0
Poland,POL,1983,0,0
Poland,POL,1984,0,0
Poland,POL,1985,0,0
Poland,POL,1986,0,0
Poland,POL,1987,0,0
Poland,POL,1988,0,0
Poland,POL,1989,0,0
Poland,POL,1990,0,7
Poland,POL,1991,0,0
Poland,POL,1992,0,5
Poland,POL,1994,0,4
Poland,POL,1995,0,4
Poland,POL,1996,0,6
Poland,POL,1997,0,3
Poland,POL,1998,0,2
Poland,POL,1999,0,0
Poland,POL,2000,0,0
Poland,POL,2001,0,1
Poland,POL,2002,0,0
Poland,POL,2003,0,0
Poland,POL,2004,0,0
Poland,POL,2005,0,0
Poland,POL,2006,0,0
Poland,POL,2007,0,0
Poland,POL,2008,0,0
Poland,POL,2009,0,0
Poland,POL,2010,0,1
Poland,POL,2011,0,0
Poland,POL,2012,0,0
Poland,POL,2013,0,0
Poland,POL,2014,0,0
Poland,POL,2015,0,0
Poland,POL,2016,0,2
Poland,POL,2017,0,1
Poland,POL,2018,0,1
Poland,POL,2019,0,0
Poland,POL,2020,0,2
Poland,POL,2021,0,0
Portugal,PRT,1970,0,0
Portugal,PRT,1971,0,0
Portugal,PRT,1972,0,1
Portugal,PRT,1973,0,1
Portugal,PRT,1974,0,0
Portugal,PRT,1975,0,4
Portugal,PRT,1976,0,15
Portugal,PRT,1977,0,15
Portugal,PRT,1978,0,4
Portugal,PRT,1979,0,15
Portugal,PRT,1980,0,8
Portugal,PRT,1981,0,10
Portugal,PRT,1982,0,3
Portugal,PRT,1983,0,9
Portugal,PRT,1984,0,14
Portugal,PRT,1985,0,20
Portugal,PRT,1986,0,11
Portugal,PRT,1987,0,0
Portugal,PRT,1988,0,2
Portugal,PRT,1989,0,1
Portugal,PRT,1990,0,0
Portugal,PRT,1991,0,0
Portugal,PRT,1992,0,1
Portugal,PRT,1994,0,1
Portugal,PRT,1995,0,3
Portugal,PRT,1996,0,0
Portugal,PRT,1997,0,0
Portugal,PRT,1998,0,0
Portugal,PRT,1999,0,0
Portugal,PRT,2000,0,0
Portugal,PRT,2001,0,0
Portugal,PRT,2002,0,0
Portugal,PRT,2003,0,0
Portugal,PRT,2004,0,0
Portugal,PRT,2005,0,0
Portugal,PRT,2006,0,0
Portugal,PRT,2007,0,0
Portugal,PRT,2008,0,0
Portugal,PRT,2009,0,0
Portugal,PRT,2010,0,0
Portugal,PRT,2011,0,2
