Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Myanmar,MMR,2016,0,0,0,0,6,13,48
Myanmar,MMR,2017,0,0,2,0,2,57,53
Myanmar,MMR,2018,0,0,0,1,0,11,20
Myanmar,MMR,2019,0,0,0,0,2,34,37
Myanmar,MMR,2020,0,0,0,0,0,24,28
Myanmar,MMR,2021,0,0,0,5,7,72,112
Namibia,NAM,1970,0,0,0,0,0,0,0
Namibia,NAM,1971,0,0,0,0,0,0,0
Namibia,NAM,1972,0,0,0,0,0,0,0
Namibia,NAM,1973,0,0,0,0,0,0,0
Namibia,NAM,1974,0,0,0,0,0,0,0
Namibia,NAM,1975,0,0,0,0,0,1,0
Namibia,NAM,1976,0,0,0,0,0,2,0
Namibia,NAM,1977,0,0,0,0,0,0,0
Namibia,NAM,1978,0,0,0,0,0,2,5
Namibia,NAM,1979,0,0,0,0,0,14,11
Namibia,NAM,1980,0,0,0,0,0,2,0
Namibia,NAM,1981,0,0,0,0,0,0,0
Namibia,NAM,1982,0,0,0,0,0,1,1
Namibia,NAM,1983,0,0,0,0,0,1,2
Namibia,NAM,1984,0,0,0,0,0,11,12
Namibia,NAM,1985,0,1,0,0,1,3,3
Namibia,NAM,1986,0,0,0,0,0,1,0
Namibia,NAM,1987,0,0,0,0,0,2,5
Namibia,NAM,1988,0,0,0,1,0,5,11
Namibia,NAM,1989,0,0,0,0,0,1,10
Namibia,NAM,1990,0,0,0,0,0,0,2
Namibia,NAM,1991,0,0,0,0,0,1,0
Namibia,NAM,1992,0,0,0,0,0,0,0
Namibia,NAM,1994,0,0,0,0,0,0,1
Namibia,NAM,1995,0,0,0,0,0,0,0
Namibia,NAM,1996,0,0,0,0,0,0,0
Namibia,NAM,1997,0,0,0,0,0,0,0
Namibia,NAM,1998,0,0,0,0,0,0,0
Namibia,NAM,1999,0,0,0,1,0,0,0
Namibia,NAM,2000,0,0,0,0,0,11,10
Namibia,NAM,2001,0,0,0,0,0,1,5
Namibia,NAM,2002,0,0,0,0,0,0,0
Namibia,NAM,2003,0,0,0,0,0,0,0
Namibia,NAM,2004,0,0,0,0,0,0,0
Namibia,NAM,2005,0,0,0,0,0,0,0
Namibia,NAM,2006,0,0,0,0,0,0,0
Namibia,NAM,2007,0,0,0,0,0,0,0
Namibia,NAM,2008,0,0,0,0,0,0,0
Namibia,NAM,2009,0,0,0,0,0,0,0
Namibia,NAM,2010,0,0,0,0,0,0,0
Namibia,NAM,2011,0,0,0,0,0,0,0
Namibia,NAM,2012,0,0,0,0,0,0,0
Namibia,NAM,2013,0,0,0,0,0,0,0
Namibia,NAM,2014,0,0,0,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0,0,0
Namibia,NAM,2016,0,0,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0,0,0
Namibia,NAM,2019,0,0,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0,0,0
Namibia,NAM,2021,0,0,0,0,0,0,0
Nepal,NPL,1970,0,0,0,0,0,0,0
Nepal,NPL,1971,0,0,0,0,0,0,0
Nepal,NPL,1972,0,0,0,0,0,0,0
Nepal,NPL,1973,0,0,0,0,0,0,0
Nepal,NPL,1974,0,0,0,0,0,0,0
Nepal,NPL,1975,0,0,0,0,0,0,0
Nepal,NPL,1976,0,0,0,0,0,0,0
Nepal,NPL,1977,0,0,0,0,0,0,0
Nepal,NPL,1978,0,0,0,0,0,0,0
Nepal,NPL,1979,0,0,0,0,0,0,0
Nepal,NPL,1980,0,0,0,0,0,0,0
Nepal,NPL,1981,0,0,0,0,0,0,0
Nepal,NPL,1982,0,0,0,0,0,0,0
Nepal,NPL,1983,0,0,0,0,0,0,0
Nepal,NPL,1984,0,0,0,0,0,0,0
Nepal,NPL,1985,0,0,0,0,0,2,7
Nepal,NPL,1986,0,0,0,0,0,0,0
Nepal,NPL,1987,0,0,0,0,0,0,0
Nepal,NPL,1988,0,0,0,0,0,0,0
Nepal,NPL,1989,0,0,0,0,0,0,0
Nepal,NPL,1990,0,0,0,0,0,0,0
Nepal,NPL,1991,0,0,0,0,0,0,1
Nepal,NPL,1992,0,0,0,0,1,3,4
Nepal,NPL,1994,0,0,0,0,0,2,1
Nepal,NPL,1995,0,0,0,0,0,0,0
Nepal,NPL,1996,0,0,0,0,1,0,4
Nepal,NPL,1997,0,0,0,0,0,7,2
Nepal,NPL,1998,0,0,0,0,0,0,0
Nepal,NPL,1999,0,0,0,0,2,4,1
Nepal,NPL,2000,0,0,0,4,2,7,8
Nepal,NPL,2001,0,0,3,2,2,10,15
Nepal,NPL,2002,3,0,1,1,0,15,38
Nepal,NPL,2003,0,0,0,0,1,5,8
Nepal,NPL,2004,1,0,1,1,1,24,34
Nepal,NPL,2005,0,1,1,1,8,23,36
Nepal,NPL,2006,0,0,1,2,6,19,47
Nepal,NPL,2007,0,0,0,0,1,34,54
Nepal,NPL,2008,0,0,0,0,2,28,89
Nepal,NPL,2009,0,0,0,0,0,13,26
Nepal,NPL,2010,0,0,0,0,0,10,28
Nepal,NPL,2011,0,0,0,0,0,12,34
Nepal,NPL,2012,0,0,0,0,0,3,43
Nepal,NPL,2013,0,0,0,0,0,3,100
Nepal,NPL,2014,0,0,0,0,0,0,7
Nepal,NPL,2015,0,0,0,0,0,0,48
Nepal,NPL,2016,0,0,0,0,0,4,39
Nepal,NPL,2017,0,0,0,0,0,4,239
Nepal,NPL,2018,0,0,0,0,0,0,99
Nepal,NPL,2019,0,0,0,0,0,4,196
Nepal,NPL,2020,0,0,0,0,0,1,36
Nepal,NPL,2021,0,0,0,0,0,0,3
Netherlands,NLD,1970,0,0,0,0,0,1,1
Netherlands,NLD,1971,0,0,0,0,0,0,1
Netherlands,NLD,1972,0,0,0,0,0,0,1
Netherlands,NLD,1973,0,0,0,0,0,1,0
Netherlands,NLD,1974,0,0,0,0,0,1,1
Netherlands,NLD,1975,0,0,0,0,0,2,0
Netherlands,NLD,1976,0,0,0,0,0,0,3
Netherlands,NLD,1977,0,0,0,0,1,1,4
Netherlands,NLD,1978,0,0,0,0,0,1,2
Netherlands,NLD,1979,0,0,0,0,0,2,1
Netherlands,NLD,1980,0,0,0,0,0,0,1
Netherlands,NLD,1981,0,0,0,0,0,0,1
Netherlands,NLD,1982,0,0,0,0,0,0,2
Netherlands,NLD,1983,0,0,0,0,0,0,1
Netherlands,NLD,1984,0,0,0,0,0,0,1
Netherlands,NLD,1985,0,0,0,0,0,0,4
Netherlands,NLD,1986,0,0,0,0,0,0,14
Netherlands,NLD,1987,0,0,0,0,0,0,1
Netherlands,NLD,1988,0,0,0,0,0,3,1
Netherlands,NLD,1989,0,0,0,0,0,0,5
Netherlands,NLD,1990,0,0,0,0,0,1,5
Netherlands,NLD,1991,0,0,0,0,0,0,8
Netherlands,NLD,1992,0,0,0,0,0,0,12
Netherlands,NLD,1994,0,0,0,0,0,0,3
Netherlands,NLD,1995,0,0,0,0,0,1,6
Netherlands,NLD,1996,0,0,0,0,0,0,6
Netherlands,NLD,1997,0,0,0,0,0,0,1
Netherlands,NLD,1998,0,0,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0,0,1
Netherlands,NLD,2000,0,0,0,0,0,0,1
Netherlands,NLD,2001,0,0,0,0,0,0,1
Netherlands,NLD,2002,0,0,0,0,0,1,1
Netherlands,NLD,2003,0,0,0,0,0,0,3
Netherlands,NLD,2004,0,0,0,0,0,1,0
Netherlands,NLD,2005,0,0,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0,0,1
Netherlands,NLD,2009,0,0,0,0,1,0,0
Netherlands,NLD,2010,0,0,0,0,0,0,1
Netherlands,NLD,2011,0,0,0,0,0,0,2
Netherlands,NLD,2012,0,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0,0,1
Netherlands,NLD,2015,0,0,0,0,0,0,3
Netherlands,NLD,2016,0,0,0,0,0,0,6
Netherlands,NLD,2017,0,0,0,0,0,0,1
Netherlands,NLD,2018,0,0,0,0,0,1,5
Netherlands,NLD,2019,0,0,0,0,0,1,3
Netherlands,NLD,2020,0,0,0,0,0,0,37
Netherlands,NLD,2021,0,0,0,0,0,0,6
New Caledonia,NCL,1970,0,0,0,0,0,0,0
New Caledonia,NCL,1971,0,0,0,0,0,0,0
New Caledonia,NCL,1972,0,0,0,0,0,0,0
New Caledonia,NCL,1973,0,0,0,0,0,0,0
New Caledonia,NCL,1974,0,0,0,0,0,0,0
New Caledonia,NCL,1975,0,0,0,0,0,0,0
New Caledonia,NCL,1976,0,0,0,0,0,0,0
New Caledonia,NCL,1977,0,0,0,0,0,0,0
New Caledonia,NCL,1978,0,0,0,0,0,0,0
New Caledonia,NCL,1979,0,0,0,0,0,0,0
New Caledonia,NCL,1980,0,0,0,0,0,0,0
New Caledonia,NCL,1981,0,0,0,0,0,0,0
New Caledonia,NCL,1982,0,0,0,0,0,0,0
New Caledonia,NCL,1983,0,0,0,0,0,0,0
New Caledonia,NCL,1984,0,0,0,0,1,1,8
New Caledonia,NCL,1985,0,0,0,0,0,0,7
New Caledonia,NCL,1986,0,0,0,0,0,0,2
New Caledonia,NCL,1987,0,0,0,0,0,0,0
New Caledonia,NCL,1988,0,0,0,1,0,2,6
New Caledonia,NCL,1989,0,0,0,0,0,1,0
New Caledonia,NCL,1990,0,0,0,0,0,0,0
New Caledonia,NCL,1991,0,0,0,0,0,0,0
New Caledonia,NCL,1992,0,0,0,0,0,0,2
New Caledonia,NCL,1994,0,0,0,0,0,0,0
New Caledonia,NCL,1995,0,0,0,0,0,0,0
New Caledonia,NCL,1996,0,0,0,0,0,0,0
New Caledonia,NCL,1997,0,0,0,0,0,0,0
New Caledonia,NCL,1998,0,0,0,0,0,0,0
New Caledonia,NCL,1999,0,0,0,0,0,0,0
New Caledonia,NCL,2000,0,0,0,0,0,0,0
New Caledonia,NCL,2001,0,0,0,0,0,0,0
New Caledonia,NCL,2002,0,0,0,0,0,0,0
New Caledonia,NCL,2003,0,0,0,0,0,0,0
New Caledonia,NCL,2004,0,0,0,0,0,0,0
New Caledonia,NCL,2005,0,0,0,0,0,0,0
New Caledonia,NCL,2006,0,0,0,0,0,0,0
New Caledonia,NCL,2007,0,0,0,0,0,0,0
New Caledonia,NCL,2008,0,0,0,0,0,0,0
New Caledonia,NCL,2009,0,0,0,0,0,0,0
New Caledonia,NCL,2010,0,0,0,0,0,0,0
New Caledonia,NCL,2011,0,0,0,0,0,0,0
New Caledonia,NCL,2012,0,0,0,0,0,0,0
New Caledonia,NCL,2013,0,0,0,0,0,0,0
New Caledonia,NCL,2014,0,0,0,0,0,0,0
New Caledonia,NCL,2015,0,0,0,0,0,0,0
New Caledonia,NCL,2016,0,0,0,0,0,0,0
New Caledonia,NCL,2017,0,0,0,0,0,0,1
New Caledonia,NCL,2018,0,0,0,0,0,0,18
New Caledonia,NCL,2019,0,0,0,0,0,0,1
New Caledonia,NCL,2020,0,0,0,0,0,0,4
New Caledonia,NCL,2021,0,0,0,0,0,0,0
New Hebrides,,1970,0,0,0,0,0,0,0
New Hebrides,,1971,0,0,0,0,0,0,0
New Hebrides,,1972,0,0,0,0,0,0,0
New Hebrides,,1973,0,0,0,0,0,0,0
New Hebrides,,1974,0,0,0,0,0,0,0
New Hebrides,,1975,0,0,0,0,0,0,0
New Hebrides,,1976,0,0,0,0,0,0,0
New Hebrides,,1977,0,0,0,0,0,0,0
New Hebrides,,1978,0,0,0,0,0,0,0
New Hebrides,,1979,0,0,0,0,0,0,0
New Hebrides,,1980,0,0,0,0,0,0,1
New Hebrides,,1981,0,0,0,0,0,0,0
New Hebrides,,1982,0,0,0,0,0,0,0
New Hebrides,,1983,0,0,0,0,0,0,0
New Hebrides,,1984,0,0,0,0,0,0,0
New Hebrides,,1985,0,0,0,0,0,0,0
New Hebrides,,1986,0,0,0,0,0,0,0
New Hebrides,,1987,0,0,0,0,0,0,0
New Hebrides,,1988,0,0,0,0,0,0,0
New Hebrides,,1989,0,0,0,0,0,0,0
New Hebrides,,1990,0,0,0,0,0,0,0
New Hebrides,,1991,0,0,0,0,0,0,0
New Hebrides,,1992,0,0,0,0,0,0,0
New Hebrides,,1994,0,0,0,0,0,0,0
New Hebrides,,1995,0,0,0,0,0,0,0
New Hebrides,,1996,0,0,0,0,0,0,0
New Hebrides,,1997,0,0,0,0,0,0,0
New Hebrides,,1998,0,0,0,0,0,0,0
New Hebrides,,1999,0,0,0,0,0,0,0
New Hebrides,,2000,0,0,0,0,0,0,0
New Hebrides,,2001,0,0,0,0,0,0,0
New Hebrides,,2002,0,0,0,0,0,0,0
New Hebrides,,2003,0,0,0,0,0,0,0
New Hebrides,,2004,0,0,0,0,0,0,0
New Hebrides,,2005,0,0,0,0,0,0,0
New Hebrides,,2006,0,0,0,0,0,0,0
New Hebrides,,2007,0,0,0,0,0,0,0
New Hebrides,,2008,0,0,0,0,0,0,0
New Hebrides,,2009,0,0,0,0,0,0,0
New Hebrides,,2010,0,0,0,0,0,0,0
New Hebrides,,2011,0,0,0,0,0,0,0
New Hebrides,,2012,0,0,0,0,0,0,0
New Hebrides,,2013,0,0,0,0,0,0,0
New Hebrides,,2014,0,0,0,0,0,0,0
New Hebrides,,2015,0,0,0,0,0,0,0
New Hebrides,,2016,0,0,0,0,0,0,0
New Hebrides,,2017,0,0,0,0,0,0,0
New Hebrides,,2018,0,0,0,0,0,0,0
New Hebrides,,2019,0,0,0,0,0,0,0
New Hebrides,,2020,0,0,0,0,0,0,0
New Hebrides,,2021,0,0,0,0,0,0,0
New Zealand,NZL,1970,0,0,0,0,0,0,0
New Zealand,NZL,1971,0,0,0,0,0,0,0
New Zealand,NZL,1972,0,0,0,0,0,0,0
New Zealand,NZL,1973,0,0,0,0,0,0,1
New Zealand,NZL,1974,0,0,0,0,0,0,0
New Zealand,NZL,1975,0,0,0,0,0,0,0
New Zealand,NZL,1976,0,0,0,0,0,0,0
New Zealand,NZL,1977,0,0,0,0,0,0,0
New Zealand,NZL,1978,0,0,0,0,0,0,0
New Zealand,NZL,1979,0,0,0,0,0,0,0
New Zealand,NZL,1980,0,0,0,0,0,0,0
New Zealand,NZL,1981,0,0,0,0,0,0,2
New Zealand,NZL,1982,0,0,0,0,0,0,0
New Zealand,NZL,1983,0,0,0,0,0,0,0
New Zealand,NZL,1984,0,0,0,0,0,1,0
New Zealand,NZL,1985,0,0,0,0,0,0,0
New Zealand,NZL,1986,0,0,0,0,0,0,0
New Zealand,NZL,1987,0,0,0,0,0,0,0
New Zealand,NZL,1988,0,0,0,0,0,0,0
New Zealand,NZL,1989,0,0,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0,1
New Zealand,NZL,1992,0,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0,1
New Zealand,NZL,1995,0,0,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0,0,2
New Zealand,NZL,1997,0,0,0,0,0,0,1
New Zealand,NZL,1998,0,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0,0,1
New Zealand,NZL,2002,0,0,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0,0,3
New Zealand,NZL,2004,0,0,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0,0,4
New Zealand,NZL,2009,0,0,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0,0,1
New Zealand,NZL,2015,0,0,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0,0,1
New Zealand,NZL,2017,0,0,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,1,0,1,0,0
New Zealand,NZL,2020,0,0,0,0,0,0,12
New Zealand,NZL,2021,0,0,0,0,0,0,0
Nicaragua,NIC,1970,0,0,0,0,0,0,1
Nicaragua,NIC,1971,0,0,0,0,0,0,0
Nicaragua,NIC,1972,0,0,0,0,0,0,0
Nicaragua,NIC,1973,0,0,0,0,0,0,0
Nicaragua,NIC,1974,0,0,0,0,0,0,1
Nicaragua,NIC,1975,0,0,0,1,0,0,0
Nicaragua,NIC,1976,0,0,0,0,0,0,0
Nicaragua,NIC,1977,0,0,0,2,0,1,0
Nicaragua,NIC,1978,0,0,1,1,1,25,33
Nicaragua,NIC,1979,0,0,1,2,3,71,87
Nicaragua,NIC,1980,0,0,0,0,0,24,5
Nicaragua,NIC,1981,0,0,0,3,11,22,5
Nicaragua,NIC,1982,0,1,0,6,6,19,10
Nicaragua,NIC,1983,3,12,38,31,32,31,7
Nicaragua,NIC,1984,6,8,39,30,21,34,78
Nicaragua,NIC,1985,1,6,17,16,15,31,79
Nicaragua,NIC,1986,0,0,4,6,11,38,10
Nicaragua,NIC,1987,0,0,3,12,22,45,112
Nicaragua,NIC,1988,0,0,1,4,7,25,24
Nicaragua,NIC,1989,0,0,0,0,2,12,7
Nicaragua,NIC,1990,0,0,0,1,0,3,11
Nicaragua,NIC,1991,0,0,0,0,1,21,58
Nicaragua,NIC,1992,0,0,0,0,1,7,22
Nicaragua,NIC,1994,0,0,0,0,1,5,13
Nicaragua,NIC,1995,0,0,0,0,0,3,15
Nicaragua,NIC,1996,0,0,0,0,1,6,19
Nicaragua,NIC,1997,0,0,0,0,1,1,5
Nicaragua,NIC,1998,0,0,0,0,0,0,0
Nicaragua,NIC,1999,0,0,0,0,0,0,1
Nicaragua,NIC,2000,0,0,0,0,0,1,0
Nicaragua,NIC,2001,0,0,0,0,0,0,0
Nicaragua,NIC,2002,0,0,0,0,0,0,0
Nicaragua,NIC,2003,0,0,0,0,0,0,0
Nicaragua,NIC,2004,0,0,0,0,0,0,0
Nicaragua,NIC,2005,0,0,0,0,0,0,0
Nicaragua,NIC,2006,0,0,0,0,0,0,0
Nicaragua,NIC,2007,0,0,0,0,0,0,0
Nicaragua,NIC,2008,0,0,0,0,0,0,0
Nicaragua,NIC,2009,0,0,0,0,0,0,0
Nicaragua,NIC,2010,0,0,0,0,0,0,0
Nicaragua,NIC,2011,0,0,0,0,0,0,0
Nicaragua,NIC,2012,0,0,0,0,0,0,0
Nicaragua,NIC,2013,0,0,0,0,0,0,0
Nicaragua,NIC,2014,0,0,0,0,0,2,0
Nicaragua,NIC,2015,0,0,0,0,0,0,0
Nicaragua,NIC,2016,0,0,0,0,0,0,0
Nicaragua,NIC,2017,0,0,0,0,0,0,0
Nicaragua,NIC,2018,0,0,0,0,0,4,2
Nicaragua,NIC,2019,0,0,0,0,0,0,3
Nicaragua,NIC,2020,0,0,0,0,0,1,2
Nicaragua,NIC,2021,0,0,0,0,0,0,0
Niger,NER,1970,0,0,0,0,0,0,0
Niger,NER,1971,0,0,0,0,0,0,0
Niger,NER,1972,0,0,0,0,0,0,0
Niger,NER,1973,0,0,0,0,0,0,0
Niger,NER,1974,0,0,0,0,0,0,0
Niger,NER,1975,0,0,0,0,0,0,0
Niger,NER,1976,0,0,0,0,0,0,0
Niger,NER,1977,0,0,0,0,0,0,0
Niger,NER,1978,0,0,0,0,0,0,0
Niger,NER,1979,0,0,0,0,0,0,0
Niger,NER,1980,0,0,0,0,0,0,0
Niger,NER,1981,0,0,0,0,0,0,0
Niger,NER,1982,0,0,0,0,0,0,0
Niger,NER,1983,0,0,0,0,0,0,0
Niger,NER,1984,0,0,0,0,0,0,0
Niger,NER,1985,0,0,0,0,0,1,0
Niger,NER,1986,0,0,0,0,0,0,0
Niger,NER,1987,0,0,0,0,0,0,0
Niger,NER,1988,0,0,0,0,0,0,0
Niger,NER,1989,1,0,0,0,0,0,0
Niger,NER,1990,0,0,0,0,0,0,0
Niger,NER,1991,0,0,0,0,0,5,1
Niger,NER,1992,0,0,0,1,1,8,6
Niger,NER,1994,0,0,1,0,1,3,3
Niger,NER,1995,0,0,0,1,0,1,0
Niger,NER,1996,0,0,0,0,0,1,0
Niger,NER,1997,0,0,1,0,0,1,1
Niger,NER,1998,0,0,0,0,0,0,0
Niger,NER,1999,0,0,0,0,0,1,1
Niger,NER,2000,0,0,0,0,0,0,0
Niger,NER,2001,0,0,0,0,0,0,0
Niger,NER,2002,0,0,0,0,0,0,0
Niger,NER,2003,0,0,0,0,0,0,0
Niger,NER,2004,0,0,0,0,0,0,0
Niger,NER,2005,0,0,0,0,0,0,0
Niger,NER,2006,0,0,0,0,0,0,0
Niger,NER,2007,0,0,1,2,0,1,3
Niger,NER,2008,0,0,0,0,0,3,6
Niger,NER,2009,0,0,0,0,1,3,0
Niger,NER,2010,0,0,0,0,1,1,1
Niger,NER,2011,0,0,0,0,0,2,0
Niger,NER,2012,0,0,0,0,0,1,0
Niger,NER,2013,0,0,1,0,0,2,1
Niger,NER,2014,0,0,0,1,0,0,4
Niger,NER,2015,1,2,4,6,5,17,4
Niger,NER,2016,0,0,3,1,7,12,2
Niger,NER,2017,0,1,1,2,2,6,0
Niger,NER,2018,0,0,0,3,3,7,2
Niger,NER,2019,1,0,2,5,7,24,10
Niger,NER,2020,1,0,2,2,8,14,6
Niger,NER,2021,0,1,7,5,6,14,3
Nigeria,NGA,1970,0,0,0,0,0,0,0
Nigeria,NGA,1971,0,0,0,0,0,0,0
Nigeria,NGA,1972,0,0,0,0,0,0,0
Nigeria,NGA,1973,0,0,0,0,0,0,0
Nigeria,NGA,1974,0,0,0,0,0,0,0
Nigeria,NGA,1975,0,0,0,0,0,0,0
Nigeria,NGA,1976,0,0,0,0,0,1,0
Nigeria,NGA,1977,0,0,0,0,0,0,0
Nigeria,NGA,1978,0,0,0,0,0,0,0
Nigeria,NGA,1979,0,0,0,0,0,0,0
Nigeria,NGA,1980,0,0,0,0,0,0,0
Nigeria,NGA,1981,0,0,0,0,0,0,0
Nigeria,NGA,1982,0,0,0,0,0,0,0
Nigeria,NGA,1983,0,0,0,0,0,1,2
Nigeria,NGA,1984,0,0,0,0,0,0,0
Nigeria,NGA,1985,0,0,0,0,0,0,0
Nigeria,NGA,1986,0,0,0,0,0,0,0
Nigeria,NGA,1987,0,0,0,0,0,0,0
Nigeria,NGA,1988,0,0,0,0,0,2,0
Nigeria,NGA,1989,0,0,0,0,0,0,0
Nigeria,NGA,1990,0,0,0,0,0,0,0
Nigeria,NGA,1991,0,0,0,0,1,1,1
Nigeria,NGA,1992,0,1,0,3,1,1,5
Nigeria,NGA,1994,0,0,0,1,0,1,6
Nigeria,NGA,1995,0,0,0,0,0,1,0
Nigeria,NGA,1996,0,0,0,1,0,6,4
Nigeria,NGA,1997,0,0,0,6,0,5,9
Nigeria,NGA,1998,0,0,0,0,0,2,0
Nigeria,NGA,1999,0,1,0,1,2,1,12
Nigeria,NGA,2000,0,0,0,0,0,0,6
Nigeria,NGA,2001,0,0,0,0,0,2,3
Nigeria,NGA,2002,0,0,0,1,1,3,1
Nigeria,NGA,2003,0,0,0,1,1,2,5
Nigeria,NGA,2004,0,0,0,1,2,3,0
Nigeria,NGA,2005,0,0,0,1,0,3,4
Nigeria,NGA,2006,1,0,0,1,2,14,17
Nigeria,NGA,2007,0,0,0,3,3,15,35
Nigeria,NGA,2008,0,0,0,2,2,16,49
Nigeria,NGA,2009,0,4,0,0,0,5,30
Nigeria,NGA,2010,0,0,1,1,4,23,34
Nigeria,NGA,2011,0,0,3,4,19,92,55
Nigeria,NGA,2012,0,0,4,28,40,316,202
Nigeria,NGA,2013,1,1,19,42,35,148,74
Nigeria,NGA,2014,9,27,58,62,111,238,130
Nigeria,NGA,2015,5,7,59,81,119,216,99
Nigeria,NGA,2016,0,5,20,22,41,229,167
Nigeria,NGA,2017,0,3,5,16,67,287,74
Nigeria,NGA,2018,1,2,12,31,81,355,93
Nigeria,NGA,2019,0,2,8,31,50,230,114
Nigeria,NGA,2020,1,3,14,22,52,247,89
Nigeria,NGA,2021,0,1,8,31,39,202,101
North America,,1970,0,0,0,0,0,28,442
North America,,1971,0,0,0,0,0,16,227
North America,,1972,0,0,0,0,0,8,65
North America,,1973,0,0,0,0,2,24,37
North America,,1974,0,0,0,0,0,13,88
North America,,1975,0,0,0,2,2,11,137
North America,,1976,0,0,0,0,2,13,101
North America,,1977,0,0,0,0,0,8,134
North America,,1978,0,0,0,0,0,13,89
North America,,1979,0,0,0,0,0,16,60
North America,,1980,0,0,0,0,0,14,55
North America,,1981,0,0,0,0,0,8,64
North America,,1982,0,0,0,0,0,12,66
North America,,1983,0,0,0,0,0,6,39
North America,,1984,0,0,0,0,1,5,61
North America,,1985,1,0,0,0,0,5,38
North America,,1986,0,0,0,0,0,1,50
North America,,1987,0,0,0,0,0,1,34
North America,,1988,0,0,0,0,0,2,28
North America,,1989,0,0,0,1,0,3,38
North America,,1990,0,0,0,0,0,6,31
North America,,1991,0,0,1,0,1,4,30
North America,,1992,0,0,0,0,0,5,36
North America,,1994,0,1,0,0,1,22,75
North America,,1995,1,0,0,0,5,14,74
North America,,1996,0,0,0,0,3,39,69
North America,,1997,0,0,1,0,12,44,82
North America,,1998,0,0,0,0,0,5,32
North America,,1999,0,0,0,1,0,3,53
North America,,2000,0,0,0,0,0,9,42
North America,,2001,3,0,1,1,0,9,40
North America,,2002,0,0,0,0,0,2,31
North America,,2003,0,0,0,0,0,1,35
North America,,2004,0,0,0,0,0,0,12
North America,,2005,0,0,0,0,0,1,21
North America,,2006,0,0,0,0,0,5,9
North America,,2007,0,0,0,0,1,7,13
North America,,2008,0,0,0,0,2,5,24
North America,,2009,0,0,0,1,0,6,10
North America,,2010,0,0,0,0,0,3,23
North America,,2011,0,0,0,0,0,0,11
North America,,2012,0,0,0,0,2,6,31
North America,,2013,0,0,1,1,1,8,21
North America,,2014,0,0,0,0,0,18,19
North America,,2015,0,0,0,1,3,13,48
North America,,2016,0,0,1,0,1,14,65
North America,,2017,0,1,0,0,3,35,66
North America,,2018,0,0,0,2,2,26,80
North America,,2019,0,0,1,0,1,29,77
North America,,2020,0,0,0,0,0,25,105
North America,,2021,0,0,0,0,1,14,44
North Korea,PRK,1970,0,0,0,0,0,0,0
North Korea,PRK,1971,0,0,0,0,0,0,0
North Korea,PRK,1972,0,0,0,0,0,0,0
North Korea,PRK,1973,0,0,0,0,0,0,0
North Korea,PRK,1974,0,0,0,0,0,0,0
North Korea,PRK,1975,0,0,0,0,0,0,0
North Korea,PRK,1976,0,0,0,0,0,0,0
North Korea,PRK,1977,0,0,0,0,0,0,0
North Korea,PRK,1978,0,0,0,0,0,0,0
North Korea,PRK,1979,0,0,0,0,0,0,0
North Korea,PRK,1980,0,0,0,0,0,0,0
North Korea,PRK,1981,0,0,0,0,0,0,0
North Korea,PRK,1982,0,0,0,0,0,0,0
North Korea,PRK,1983,0,0,0,0,0,0,0
North Korea,PRK,1984,0,0,0,0,0,0,0
North Korea,PRK,1985,0,0,0,0,0,0,0
North Korea,PRK,1986,0,0,0,0,0,0,0
North Korea,PRK,1987,0,0,0,0,0,0,0
North Korea,PRK,1988,0,0,0,0,0,0,0
