Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Mauritania,MRT,1996,0,1,0,0,0,0,0,0,0
Mauritania,MRT,1997,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1998,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1999,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2000,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2001,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2002,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2003,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2004,0,0,0,0,0,0,0,1,0
Mauritania,MRT,2005,0,0,0,0,0,0,0,1,0
Mauritania,MRT,2006,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2007,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2008,0,0,0,0,0,1,0,1,0
Mauritania,MRT,2009,0,0,0,0,0,4,0,0,1
Mauritania,MRT,2010,0,0,0,0,0,0,0,0,1
Mauritania,MRT,2011,0,0,0,0,0,0,1,2,0
Mauritania,MRT,2012,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2013,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2014,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2015,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2016,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2017,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2018,0,0,0,0,0,0,0,0,1
Mauritania,MRT,2019,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2020,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2021,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1970,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1971,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1972,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1973,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1974,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1975,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1976,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1977,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1978,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1979,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1980,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1981,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1982,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1983,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1984,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1985,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1986,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1987,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1988,0,0,0,0,0,0,1,0,0
Mauritius,MUS,1989,0,0,0,0,0,0,1,0,0
Mauritius,MUS,1990,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2021,0,0,0,0,0,0,0,0,0
Mexico,MEX,1970,0,0,0,0,0,2,0,0,0
Mexico,MEX,1971,0,0,0,0,0,0,0,0,0
Mexico,MEX,1972,0,1,0,0,0,0,0,0,0
Mexico,MEX,1973,0,0,0,0,0,3,0,0,3
Mexico,MEX,1974,0,0,0,0,0,3,0,1,12
Mexico,MEX,1975,0,0,0,0,0,1,1,6,2
Mexico,MEX,1976,1,0,0,0,0,5,3,7,4
Mexico,MEX,1977,0,0,0,0,0,3,1,3,12
Mexico,MEX,1978,1,0,0,0,2,8,2,8,9
Mexico,MEX,1979,0,0,0,0,0,3,1,4,2
Mexico,MEX,1980,0,0,0,0,0,3,1,1,0
Mexico,MEX,1981,0,0,2,0,0,0,0,0,1
Mexico,MEX,1982,0,0,0,0,0,0,1,0,2
Mexico,MEX,1983,0,0,0,0,1,0,1,0,0
Mexico,MEX,1984,0,0,0,0,0,0,2,1,1
Mexico,MEX,1985,0,0,0,0,0,1,0,0,0
Mexico,MEX,1986,0,0,0,0,1,0,0,0,1
Mexico,MEX,1987,0,0,0,0,0,0,0,0,1
Mexico,MEX,1988,0,0,0,0,0,0,1,0,2
Mexico,MEX,1989,0,0,0,0,0,0,0,0,1
Mexico,MEX,1990,0,0,0,0,0,1,3,0,1
Mexico,MEX,1991,0,0,0,0,0,1,2,1,6
Mexico,MEX,1992,0,0,0,0,2,0,2,1,1
Mexico,MEX,1994,3,0,0,0,2,7,13,8,9
Mexico,MEX,1995,4,0,0,0,3,6,5,11,0
Mexico,MEX,1996,3,0,1,1,2,12,16,36,4
Mexico,MEX,1997,7,0,0,2,0,26,25,35,0
Mexico,MEX,1998,0,0,0,0,0,0,0,2,0
Mexico,MEX,1999,0,0,0,0,0,0,0,1,0
Mexico,MEX,2000,0,0,0,0,0,1,1,2,0
Mexico,MEX,2001,0,0,0,0,0,0,1,2,4
Mexico,MEX,2002,0,0,0,0,0,0,0,0,0
Mexico,MEX,2003,0,0,0,0,0,0,0,1,0
Mexico,MEX,2004,0,0,0,0,0,0,1,0,0
Mexico,MEX,2005,0,0,0,0,0,0,1,0,0
Mexico,MEX,2006,0,0,0,0,0,1,0,3,3
Mexico,MEX,2007,0,0,0,0,1,0,1,7,1
Mexico,MEX,2008,1,0,0,0,0,2,0,1,4
Mexico,MEX,2009,0,0,0,0,0,0,1,0,0
Mexico,MEX,2010,0,0,0,0,0,1,0,0,4
Mexico,MEX,2011,0,0,0,0,0,0,0,0,2
Mexico,MEX,2012,0,0,0,1,1,4,1,4,5
Mexico,MEX,2013,0,0,0,0,3,1,2,1,1
Mexico,MEX,2014,0,0,0,0,1,3,1,0,0
Mexico,MEX,2015,0,0,0,0,0,1,6,1,11
Mexico,MEX,2016,0,0,0,0,0,0,4,3,0
Mexico,MEX,2017,0,0,1,1,0,1,14,5,1
Mexico,MEX,2018,0,0,0,0,0,2,18,3,4
Mexico,MEX,2019,0,0,0,0,1,2,23,4,1
Mexico,MEX,2020,1,0,0,0,0,1,10,1,0
Mexico,MEX,2021,0,0,2,0,12,0,5,2,0
Middle East & North Africa,,1970,1,1,2,0,1,4,1,4,14
Middle East & North Africa,,1971,2,2,0,0,1,5,2,7,36
Middle East & North Africa,,1972,0,5,1,0,0,1,21,2,23
Middle East & North Africa,,1973,0,1,1,0,0,0,1,2,14
Middle East & North Africa,,1974,1,2,2,0,1,2,4,3,27
Middle East & North Africa,,1975,0,1,1,0,0,4,6,4,28
Middle East & North Africa,,1976,2,0,2,0,1,2,7,4,37
Middle East & North Africa,,1977,3,0,0,0,3,0,17,35,153
Middle East & North Africa,,1978,2,0,1,1,9,2,26,14,73
Middle East & North Africa,,1979,14,5,4,0,9,8,109,50,256
Middle East & North Africa,,1980,10,7,0,0,16,10,124,49,221
Middle East & North Africa,,1981,10,1,0,0,11,8,75,31,176
Middle East & North Africa,,1982,2,2,1,0,5,5,53,40,182
Middle East & North Africa,,1983,5,3,0,0,10,6,25,52,233
Middle East & North Africa,,1984,4,7,1,0,5,16,31,44,160
Middle East & North Africa,,1985,0,6,0,1,2,26,4,3,91
Middle East & North Africa,,1986,6,1,1,0,2,20,35,16,115
Middle East & North Africa,,1987,11,1,2,0,4,26,35,41,82
Middle East & North Africa,,1988,2,1,0,1,16,12,52,41,121
Middle East & North Africa,,1989,0,0,2,5,18,22,145,126,147
Middle East & North Africa,,1990,5,1,0,3,18,22,165,143,137
Middle East & North Africa,,1991,7,3,0,5,34,18,123,154,268
Middle East & North Africa,,1992,30,2,6,19,132,20,337,393,253
Middle East & North Africa,,1994,47,7,0,29,29,39,305,303,292
Middle East & North Africa,,1995,14,2,1,1,42,15,189,150,176
Middle East & North Africa,,1996,13,5,2,3,17,9,72,95,157
Middle East & North Africa,,1997,70,0,0,3,10,22,59,206,178
Middle East & North Africa,,1998,11,1,0,0,2,6,3,71,153
Middle East & North Africa,,1999,11,1,0,1,12,13,13,95,170
Middle East & North Africa,,2000,11,3,0,3,7,7,10,115,116
Middle East & North Africa,,2001,7,2,1,2,4,9,12,180,144
Middle East & North Africa,,2002,7,1,1,1,2,8,3,140,161
Middle East & North Africa,,2003,12,1,0,1,1,1,19,83,192
Middle East & North Africa,,2004,8,0,1,0,7,54,36,87,299
Middle East & North Africa,,2005,12,1,0,1,8,66,128,177,489
Middle East & North Africa,,2006,10,1,2,0,10,99,56,290,718
Middle East & North Africa,,2007,7,2,2,1,8,72,50,296,946
Middle East & North Africa,,2008,11,1,0,3,13,55,76,244,1132
Middle East & North Africa,,2009,13,0,0,2,13,25,75,167,1066
Middle East & North Africa,,2010,19,0,1,2,16,35,165,222,1003
Middle East & North Africa,,2011,20,1,1,3,33,56,175,388,986
Middle East & North Africa,,2012,24,1,4,2,45,79,129,495,1625
Middle East & North Africa,,2013,50,6,13,5,81,189,313,992,2923
Middle East & North Africa,,2014,258,21,14,13,174,514,391,1165,4446
Middle East & North Africa,,2015,443,11,15,40,100,506,251,869,3959
Middle East & North Africa,,2016,478,8,7,15,134,433,183,769,4530
Middle East & North Africa,,2017,390,11,14,13,68,300,145,559,2683
Middle East & North Africa,,2018,241,4,8,19,89,221,219,407,1532
Middle East & North Africa,,2019,211,4,12,16,71,196,125,417,1123
Middle East & North Africa,,2020,178,2,1,10,75,131,113,327,965
Middle East & North Africa,,2021,100,2,1,13,30,73,76,206,761
Moldova,MDA,1991,0,0,0,0,0,0,0,1,0
Moldova,MDA,1992,0,0,0,0,0,1,0,3,7
Moldova,MDA,1994,0,0,0,0,0,0,0,0,1
Moldova,MDA,1995,0,0,0,0,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0,1,0,1,0
Moldova,MDA,1997,0,0,0,0,0,0,0,0,1
Moldova,MDA,1998,0,0,0,0,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0,0,0,0,1
Moldova,MDA,2001,0,0,0,0,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0,0,0,0,1
Moldova,MDA,2007,0,0,0,0,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0,0,0,0,1
Moldova,MDA,2010,0,0,0,0,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0,0,0,0,1
Moldova,MDA,2013,0,0,0,0,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0,0,1,0,0
Moldova,MDA,2017,0,0,0,0,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0,0,0,0,0
Moldova,MDA,2020,0,0,0,0,0,0,0,0,0
Moldova,MDA,2021,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0,0,1
Montenegro,MNE,2008,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,0,0,2
Montenegro,MNE,2014,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,1,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0,0,1,0,2
Montenegro,MNE,2019,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2020,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2021,0,0,0,0,0,0,0,0,0
Morocco,MAR,1970,0,0,0,0,0,0,0,0,0
Morocco,MAR,1971,0,0,0,0,0,0,0,0,0
Morocco,MAR,1972,0,0,0,0,0,0,0,0,0
Morocco,MAR,1973,0,0,0,0,0,0,0,1,1
Morocco,MAR,1974,0,0,0,0,0,0,0,0,0
Morocco,MAR,1975,0,0,0,0,0,0,0,0,0
Morocco,MAR,1976,0,0,0,0,0,1,0,0,0
Morocco,MAR,1977,0,0,0,0,0,0,0,0,0
Morocco,MAR,1978,1,0,0,0,0,0,0,0,0
Morocco,MAR,1979,0,0,0,0,0,0,0,0,2
Morocco,MAR,1980,0,0,0,0,0,0,0,0,0
Morocco,MAR,1981,0,0,0,0,0,0,0,0,0
Morocco,MAR,1982,0,0,0,0,0,0,0,0,0
Morocco,MAR,1983,0,0,0,0,0,0,0,0,0
Morocco,MAR,1984,0,0,0,0,0,0,0,0,0
Morocco,MAR,1985,0,1,0,0,0,0,1,0,0
Morocco,MAR,1986,0,0,0,0,0,0,0,2,0
Morocco,MAR,1987,4,0,0,0,0,0,0,0,0
Morocco,MAR,1988,0,0,0,0,0,0,0,0,0
Morocco,MAR,1989,0,0,0,0,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0,0,0,0,0
Morocco,MAR,1991,0,0,0,0,0,0,3,0,0
Morocco,MAR,1992,0,0,0,0,0,0,1,0,0
Morocco,MAR,1994,1,0,0,0,0,0,0,0,1
Morocco,MAR,1995,0,0,0,0,0,0,0,0,1
Morocco,MAR,1996,0,0,0,1,0,0,1,0,0
Morocco,MAR,1997,0,0,0,0,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0,0,0,0,0
Morocco,MAR,2003,0,0,0,0,0,0,0,0,5
Morocco,MAR,2004,0,0,0,0,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0,0,0,0,6
Morocco,MAR,2008,0,0,0,0,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0,0,0,0,1
Morocco,MAR,2012,0,0,0,0,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0,1,0,0,0
Morocco,MAR,2016,0,0,0,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,1,0,0,0
Morocco,MAR,2019,0,0,0,0,0,0,0,0,0
Morocco,MAR,2020,0,0,0,0,0,0,0,0,0
Morocco,MAR,2021,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1970,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1971,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1972,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1973,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1974,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1975,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1976,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1977,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1978,0,0,0,0,0,0,0,0,2
Mozambique,MOZ,1979,0,0,0,0,1,0,0,1,3
Mozambique,MOZ,1980,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1981,0,0,0,0,1,1,0,0,1
Mozambique,MOZ,1982,1,0,0,0,2,3,0,0,3
Mozambique,MOZ,1983,2,0,0,0,0,1,0,0,1
Mozambique,MOZ,1984,1,0,0,0,1,0,1,3,4
Mozambique,MOZ,1985,0,0,1,0,1,0,0,0,3
Mozambique,MOZ,1986,2,0,0,0,1,1,0,0,3
Mozambique,MOZ,1987,0,0,0,0,0,4,0,3,4
Mozambique,MOZ,1988,0,0,0,0,0,1,0,6,9
Mozambique,MOZ,1989,0,1,0,0,0,1,3,51,8
Mozambique,MOZ,1990,0,0,0,0,0,2,1,13,7
Mozambique,MOZ,1991,0,0,0,0,3,1,2,23,6
Mozambique,MOZ,1992,0,0,0,0,0,0,4,14,1
Mozambique,MOZ,1994,0,0,1,0,0,2,0,0,0
Mozambique,MOZ,1995,1,0,0,0,0,0,0,1,1
Mozambique,MOZ,1996,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1997,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1998,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1999,0,0,0,1,0,0,0,0,0
Mozambique,MOZ,2000,0,0,0,0,0,0,1,2,0
Mozambique,MOZ,2001,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2002,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2003,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2004,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2005,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2006,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2007,0,0,0,0,0,0,0,0,1
Mozambique,MOZ,2008,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2009,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2010,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2011,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2012,0,0,0,0,0,0,0,1,0
Mozambique,MOZ,2013,0,0,0,0,2,1,0,15,0
Mozambique,MOZ,2014,4,0,0,0,2,1,0,15,0
Mozambique,MOZ,2015,0,0,0,0,0,2,3,3,0
Mozambique,MOZ,2016,6,0,0,0,17,6,10,40,0
Mozambique,MOZ,2017,0,0,0,0,1,2,3,9,0
Mozambique,MOZ,2018,10,0,0,0,17,18,0,20,0
Mozambique,MOZ,2019,22,0,4,3,27,25,3,49,0
Mozambique,MOZ,2020,36,1,3,0,51,77,0,52,0
Mozambique,MOZ,2021,8,0,0,0,2,14,0,17,0
Myanmar,MMR,1970,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1971,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1972,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1973,0,0,0,0,0,1,0,0,0
Myanmar,MMR,1974,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1975,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1976,0,0,0,0,0,0,0,0,2
Myanmar,MMR,1977,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1978,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1979,0,0,0,0,0,2,0,16,1
Myanmar,MMR,1980,0,0,0,0,0,0,0,0,1
Myanmar,MMR,1981,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1982,0,1,0,0,0,0,0,0,1
Myanmar,MMR,1983,0,0,0,0,0,1,0,1,2
Myanmar,MMR,1984,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1985,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1986,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1987,0,0,0,0,0,0,0,0,1
Myanmar,MMR,1988,0,0,0,0,0,1,0,9,13
Myanmar,MMR,1989,0,1,0,0,1,0,0,11,11
Myanmar,MMR,1990,0,0,0,0,0,0,0,3,6
Myanmar,MMR,1991,0,0,0,0,3,0,1,5,13
Myanmar,MMR,1992,0,0,0,0,2,0,0,7,3
Myanmar,MMR,1994,0,0,0,0,0,1,1,3,3
Myanmar,MMR,1995,3,1,0,0,0,0,0,0,8
Myanmar,MMR,1996,4,0,0,0,0,0,0,3,6
Myanmar,MMR,1997,31,0,0,0,0,1,0,0,3
Myanmar,MMR,1998,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1999,0,0,0,0,0,0,0,0,4
Myanmar,MMR,2000,0,0,0,0,0,0,0,0,0
Myanmar,MMR,2001,0,0,0,0,0,0,0,2,1
Myanmar,MMR,2002,0,0,0,0,0,0,0,0,4
Myanmar,MMR,2003,0,0,0,0,0,0,0,1,8
Myanmar,MMR,2004,0,0,0,0,0,0,0,0,2
Myanmar,MMR,2005,0,0,0,0,0,0,0,0,8
Myanmar,MMR,2006,0,0,0,0,0,0,0,0,2
Myanmar,MMR,2007,0,0,0,0,0,0,0,0,3
Myanmar,MMR,2008,0,0,0,0,0,0,0,1,19
Myanmar,MMR,2009,1,0,0,0,0,0,0,1,12
Myanmar,MMR,2010,0,0,0,0,0,0,1,0,10
Myanmar,MMR,2011,0,0,0,0,0,0,0,0,2
Myanmar,MMR,2012,1,0,0,0,0,2,0,0,14
Myanmar,MMR,2013,0,0,0,0,0,0,0,1,17
Myanmar,MMR,2014,2,0,0,0,0,3,1,2,8
Myanmar,MMR,2015,1,0,0,0,6,7,1,11,11
Myanmar,MMR,2016,1,0,0,0,12,9,2,19,31
Myanmar,MMR,2017,11,0,0,0,14,14,6,14,57
Myanmar,MMR,2018,7,0,0,0,3,4,2,5,19
Myanmar,MMR,2019,7,1,0,0,1,20,7,15,39
Myanmar,MMR,2020,1,0,0,1,0,14,2,18,29
Myanmar,MMR,2021,13,0,0,0,6,11,33,45,108
Namibia,NAM,1970,0,0,0,0,0,0,0,0,0
Namibia,NAM,1971,0,0,0,0,0,0,0,0,0
Namibia,NAM,1972,0,0,0,0,0,0,0,0,0
Namibia,NAM,1973,0,0,0,0,0,0,0,0,0
Namibia,NAM,1974,0,0,0,0,0,0,0,0,0
Namibia,NAM,1975,0,0,0,0,0,0,1,0,0
Namibia,NAM,1976,0,0,0,0,0,0,1,1,0
Namibia,NAM,1977,0,0,0,0,0,0,0,0,0
Namibia,NAM,1978,0,0,0,0,0,0,2,0,6
Namibia,NAM,1979,2,0,0,0,0,5,7,3,14
Namibia,NAM,1980,0,0,0,0,0,0,1,1,0
Namibia,NAM,1981,0,0,0,0,0,0,0,0,0
Namibia,NAM,1982,0,0,0,0,0,0,1,0,1
Namibia,NAM,1983,0,0,0,0,0,1,1,0,3
Namibia,NAM,1984,1,0,0,0,0,2,3,0,18
Namibia,NAM,1985,0,0,0,0,0,0,0,0,8
Namibia,NAM,1986,0,0,0,0,0,0,0,0,1
Namibia,NAM,1987,0,0,0,0,0,0,0,0,7
Namibia,NAM,1988,0,0,0,0,1,0,0,0,16
Namibia,NAM,1989,0,0,0,0,0,0,1,4,6
Namibia,NAM,1990,0,0,0,0,0,0,2,0,0
Namibia,NAM,1991,0,0,0,0,0,0,0,0,1
Namibia,NAM,1992,0,0,0,0,0,0,0,0,0
Namibia,NAM,1994,0,0,0,0,0,0,0,0,1
Namibia,NAM,1995,0,0,0,0,0,0,0,0,0
Namibia,NAM,1996,0,0,0,0,0,0,0,0,0
Namibia,NAM,1997,0,0,0,0,0,0,0,0,0
Namibia,NAM,1998,0,0,0,0,0,0,0,0,0
Namibia,NAM,1999,0,0,0,0,0,0,0,1,0
Namibia,NAM,2000,0,0,0,0,1,7,1,8,4
Namibia,NAM,2001,0,0,0,0,1,2,0,1,2
Namibia,NAM,2002,0,0,0,0,0,0,0,0,0
Namibia,NAM,2003,0,0,0,0,0,0,0,0,0
Namibia,NAM,2004,0,0,0,0,0,0,0,0,0
Namibia,NAM,2005,0,0,0,0,0,0,0,0,0
Namibia,NAM,2006,0,0,0,0,0,0,0,0,0
Namibia,NAM,2007,0,0,0,0,0,0,0,0,0
Namibia,NAM,2008,0,0,0,0,0,0,0,0,0
Namibia,NAM,2009,0,0,0,0,0,0,0,0,0
Namibia,NAM,2010,0,0,0,0,0,0,0,0,0
Namibia,NAM,2011,0,0,0,0,0,0,0,0,0
Namibia,NAM,2012,0,0,0,0,0,0,0,0,0
Namibia,NAM,2013,0,0,0,0,0,0,0,0,0
Namibia,NAM,2014,0,0,0,0,0,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0,0,0,0,0
Namibia,NAM,2016,0,0,0,0,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0,0,0,0,0
Namibia,NAM,2019,0,0,0,0,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0,0,0,0,0
Namibia,NAM,2021,0,0,0,0,0,0,0,0,0
Nepal,NPL,1970,0,0,0,0,0,0,0,0,0
Nepal,NPL,1971,0,0,0,0,0,0,0,0,0
Nepal,NPL,1972,0,0,0,0,0,0,0,0,0
Nepal,NPL,1973,0,0,0,0,0,0,0,0,0
Nepal,NPL,1974,0,0,0,0,0,0,0,0,0
Nepal,NPL,1975,0,0,0,0,0,0,0,0,0
Nepal,NPL,1976,0,0,0,0,0,0,0,0,0
Nepal,NPL,1977,0,0,0,0,0,0,0,0,0
Nepal,NPL,1978,0,0,0,0,0,0,0,0,0
Nepal,NPL,1979,0,0,0,0,0,0,0,0,0
Nepal,NPL,1980,0,0,0,0,0,0,0,0,0
Nepal,NPL,1981,0,0,0,0,0,0,0,0,0
Nepal,NPL,1982,0,0,0,0,0,0,0,0,0
Nepal,NPL,1983,0,0,0,0,0,0,0,0,0
Nepal,NPL,1984,0,0,0,0,0,0,0,0,0
Nepal,NPL,1985,0,0,0,0,0,0,0,0,9
Nepal,NPL,1986,0,0,0,0,0,0,0,0,0
Nepal,NPL,1987,0,0,0,0,0,0,0,0,0
Nepal,NPL,1988,0,0,0,0,0,0,0,0,0
Nepal,NPL,1989,0,0,0,0,0,0,0,0,0
