Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Laos,LAO,2017,0,0,0,0,0,0,0,0,1
Laos,LAO,2018,0,0,0,0,0,0,0,0,0
Laos,LAO,2019,0,0,0,0,0,0,0,0,0
Laos,LAO,2020,0,0,0,0,0,0,0,0,0
Laos,LAO,2021,0,0,0,0,0,0,0,0,0
Latvia,LVA,1991,0,0,0,0,0,0,0,0,0
Latvia,LVA,1992,0,0,0,0,0,0,0,0,0
Latvia,LVA,1994,0,0,0,0,0,1,0,0,0
Latvia,LVA,1995,0,0,0,0,0,0,0,0,0
Latvia,LVA,1996,0,0,0,0,0,0,0,0,0
Latvia,LVA,1997,0,0,0,0,0,0,0,0,0
Latvia,LVA,1998,0,0,0,0,0,0,0,0,0
Latvia,LVA,1999,0,0,0,0,0,0,0,0,0
Latvia,LVA,2000,0,0,0,0,0,0,0,1,0
Latvia,LVA,2001,0,0,0,0,0,0,0,0,0
Latvia,LVA,2002,0,0,0,0,0,0,0,0,0
Latvia,LVA,2003,0,0,0,0,0,0,0,0,0
Latvia,LVA,2004,0,0,0,0,0,0,0,0,0
Latvia,LVA,2005,0,0,0,0,0,0,0,0,0
Latvia,LVA,2006,0,0,0,0,0,0,0,0,0
Latvia,LVA,2007,0,0,0,0,0,0,0,0,0
Latvia,LVA,2008,0,0,0,0,0,0,0,0,0
Latvia,LVA,2009,0,0,0,0,0,0,0,0,0
Latvia,LVA,2010,0,0,0,0,0,0,0,0,0
Latvia,LVA,2011,0,0,0,0,0,0,0,0,0
Latvia,LVA,2012,0,0,0,0,0,0,0,0,0
Latvia,LVA,2013,0,0,0,0,0,0,0,0,0
Latvia,LVA,2014,0,0,0,0,0,0,0,0,0
Latvia,LVA,2015,0,0,0,0,0,0,0,0,0
Latvia,LVA,2016,0,0,0,0,0,0,0,0,0
Latvia,LVA,2017,0,0,0,0,0,0,0,0,0
Latvia,LVA,2018,0,0,0,0,0,0,0,0,0
Latvia,LVA,2019,0,0,0,0,0,0,0,0,0
Latvia,LVA,2020,0,0,0,0,0,0,0,0,0
Latvia,LVA,2021,0,0,0,0,0,0,0,0,1
Lebanon,LBN,1970,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1971,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1972,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1973,0,0,0,4,0,0,0,0,0
Lebanon,LBN,1974,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1975,0,0,0,0,0,0,0,0,28
Lebanon,LBN,1976,0,0,0,0,0,4,0,0,0
Lebanon,LBN,1977,0,0,0,0,0,3,0,0,0
Lebanon,LBN,1978,0,0,0,0,0,4,0,103,0
Lebanon,LBN,1979,2,0,0,0,0,13,0,16,2
Lebanon,LBN,1980,0,0,0,0,0,24,2,60,4
Lebanon,LBN,1981,0,0,0,0,0,11,0,251,2
Lebanon,LBN,1982,2,0,0,3,0,48,1,175,5
Lebanon,LBN,1983,5,0,0,0,0,10,1,553,46
Lebanon,LBN,1984,0,0,0,0,0,14,1,44,2
Lebanon,LBN,1985,0,0,0,0,0,0,5,649,2
Lebanon,LBN,1986,4,0,0,0,0,22,2,209,10
Lebanon,LBN,1987,0,0,0,0,0,19,0,149,10
Lebanon,LBN,1988,0,0,0,0,0,18,2,149,7
Lebanon,LBN,1989,0,0,0,0,0,66,0,41,7
Lebanon,LBN,1990,0,0,0,0,0,27,0,79,7
Lebanon,LBN,1991,0,0,0,0,0,11,0,77,10
Lebanon,LBN,1992,0,0,0,0,0,21,0,32,26
Lebanon,LBN,1994,0,0,0,0,0,10,0,32,15
Lebanon,LBN,1995,0,0,0,0,0,4,0,31,0
Lebanon,LBN,1996,3,0,0,0,0,2,0,50,2
Lebanon,LBN,1997,1,0,0,0,0,4,0,31,0
Lebanon,LBN,1998,0,0,0,0,0,0,0,12,5
Lebanon,LBN,1999,0,0,0,0,0,0,1,20,2
Lebanon,LBN,2000,0,0,0,0,0,1,0,8,3
Lebanon,LBN,2001,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2002,0,0,0,0,0,1,0,0,1
Lebanon,LBN,2003,0,0,0,0,0,0,0,3,0
Lebanon,LBN,2004,0,0,0,0,0,0,0,1,0
Lebanon,LBN,2005,0,0,0,0,0,0,0,32,0
Lebanon,LBN,2006,0,0,0,0,0,1,0,16,0
Lebanon,LBN,2007,0,0,0,0,0,0,0,36,4
Lebanon,LBN,2008,0,0,0,0,0,4,2,76,60
Lebanon,LBN,2009,0,0,0,0,0,0,0,12,5
Lebanon,LBN,2010,0,0,0,0,0,0,0,2,0
Lebanon,LBN,2011,0,0,0,0,0,0,0,0,1
Lebanon,LBN,2012,0,0,0,0,0,0,0,8,1
Lebanon,LBN,2013,0,0,0,0,0,3,0,130,57
Lebanon,LBN,2014,0,0,0,0,0,5,24,75,31
Lebanon,LBN,2015,26,0,0,0,0,6,1,73,5
Lebanon,LBN,2016,0,0,0,0,0,3,1,16,5
Lebanon,LBN,2017,1,0,0,0,0,1,0,8,7
Lebanon,LBN,2018,0,0,0,0,0,1,0,0,1
Lebanon,LBN,2019,0,0,0,0,0,3,0,0,5
Lebanon,LBN,2020,0,0,0,0,0,0,0,0,10
Lebanon,LBN,2021,0,0,0,0,0,1,0,0,0
Lesotho,LSO,1970,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1971,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1972,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1973,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1974,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1975,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1976,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1977,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1978,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1979,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1980,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1981,0,0,0,0,0,0,0,10,0
Lesotho,LSO,1982,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1983,0,0,0,0,0,1,0,26,3
Lesotho,LSO,1984,0,0,0,0,0,0,0,1,0
Lesotho,LSO,1985,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1986,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1987,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1988,0,0,4,0,0,0,0,0,0
Lesotho,LSO,1989,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1990,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1991,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1992,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1994,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1995,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1996,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1997,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1998,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1999,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,0,0,0,0,1
Lesotho,LSO,2016,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2018,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0,0,0,0,0
Liberia,LBR,1970,0,0,0,0,0,0,0,0,0
Liberia,LBR,1971,0,0,0,0,0,0,0,0,0
Liberia,LBR,1972,0,0,0,0,0,0,0,0,0
Liberia,LBR,1973,0,0,0,0,0,0,0,0,0
Liberia,LBR,1974,0,0,0,0,0,0,0,0,0
Liberia,LBR,1975,0,0,0,0,0,0,0,0,0
Liberia,LBR,1976,0,0,0,0,0,0,0,0,0
Liberia,LBR,1977,0,0,0,0,0,0,0,0,0
Liberia,LBR,1978,0,0,0,0,0,0,0,0,0
Liberia,LBR,1979,0,0,0,0,0,0,0,0,0
Liberia,LBR,1980,0,0,0,0,0,0,0,0,0
Liberia,LBR,1981,0,0,0,0,0,0,0,0,0
Liberia,LBR,1982,0,0,0,0,0,0,0,0,0
Liberia,LBR,1983,0,0,0,0,0,0,0,0,0
Liberia,LBR,1984,0,0,0,0,0,0,0,0,0
Liberia,LBR,1985,0,0,0,0,0,0,0,0,0
Liberia,LBR,1986,0,0,0,0,0,0,0,0,0
Liberia,LBR,1987,0,0,0,0,0,0,0,0,0
Liberia,LBR,1988,0,0,0,0,0,0,0,0,0
Liberia,LBR,1989,0,0,0,0,0,0,0,0,0
Liberia,LBR,1990,2,0,0,0,0,0,0,0,0
Liberia,LBR,1991,0,0,0,0,0,0,0,0,0
Liberia,LBR,1992,0,0,0,0,0,9,0,8,20
Liberia,LBR,1994,0,0,0,0,0,0,0,0,110
Liberia,LBR,1995,0,0,0,0,0,0,0,0,0
Liberia,LBR,1996,0,0,0,0,0,10,0,0,0
Liberia,LBR,1997,0,0,0,0,0,0,0,0,0
Liberia,LBR,1998,0,0,0,0,0,0,0,0,0
Liberia,LBR,1999,0,0,0,0,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0,0,0
Liberia,LBR,2001,0,0,0,0,0,1,0,0,0
Liberia,LBR,2002,3,0,0,0,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0,0,0,0,2
Liberia,LBR,2004,0,0,0,0,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0,0,0,0,0
Liberia,LBR,2008,0,0,0,0,0,0,0,0,12
Liberia,LBR,2009,0,0,0,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0,0,0,0,0
Liberia,LBR,2012,0,0,0,0,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0,0,0,0,0
Liberia,LBR,2014,0,0,0,0,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0,0,0,0,0
Liberia,LBR,2017,0,0,0,0,0,0,0,0,0
Liberia,LBR,2018,0,0,0,0,0,0,0,0,0
Liberia,LBR,2019,0,0,0,0,0,0,0,0,0
Liberia,LBR,2020,0,0,0,0,0,0,0,0,0
Liberia,LBR,2021,0,0,0,0,0,0,0,0,0
Libya,LBY,1970,0,0,0,0,0,0,0,0,0
Libya,LBY,1971,0,0,0,0,0,0,0,0,0
Libya,LBY,1972,0,0,0,0,0,0,0,0,0
Libya,LBY,1973,0,0,0,0,0,0,0,0,0
Libya,LBY,1974,0,0,0,0,0,0,0,0,0
Libya,LBY,1975,0,0,0,0,0,0,0,0,0
Libya,LBY,1976,0,0,0,0,0,0,0,0,0
Libya,LBY,1977,0,0,0,0,0,0,0,0,0
Libya,LBY,1978,0,0,0,0,0,0,0,0,0
Libya,LBY,1979,0,0,0,0,0,0,0,0,0
Libya,LBY,1980,0,0,0,0,0,0,0,0,0
Libya,LBY,1981,0,0,0,0,0,0,0,0,0
Libya,LBY,1982,0,0,0,0,0,0,0,0,0
Libya,LBY,1983,0,0,0,0,0,0,0,0,0
Libya,LBY,1984,0,0,0,0,0,15,0,0,0
Libya,LBY,1985,0,0,0,0,0,0,0,0,0
Libya,LBY,1986,0,0,0,0,0,0,0,0,0
Libya,LBY,1987,0,0,0,0,0,0,0,0,0
Libya,LBY,1988,0,0,0,0,0,0,0,0,0
Libya,LBY,1989,0,0,0,0,0,0,0,0,0
Libya,LBY,1990,0,0,0,0,0,0,0,0,0
Libya,LBY,1991,0,0,0,0,0,0,0,0,0
Libya,LBY,1992,0,0,0,0,0,0,0,0,0
Libya,LBY,1994,0,0,0,0,0,0,0,0,0
Libya,LBY,1995,0,0,0,0,0,0,0,0,0
Libya,LBY,1996,0,0,0,0,0,1,0,0,11
Libya,LBY,1997,0,0,0,0,0,0,0,0,0
Libya,LBY,1998,0,0,0,0,0,0,0,0,0
Libya,LBY,1999,0,0,0,0,0,0,0,0,0
Libya,LBY,2000,0,0,0,0,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0,0,0,0,0
Libya,LBY,2007,0,0,0,0,0,0,0,0,0
Libya,LBY,2008,0,0,0,0,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0,0,0,0,0
Libya,LBY,2010,0,0,0,0,0,0,0,0,0
Libya,LBY,2011,0,0,0,0,0,0,0,0,0
Libya,LBY,2012,0,0,0,0,6,6,0,5,16
Libya,LBY,2013,1,0,0,0,0,33,10,58,130
Libya,LBY,2014,102,0,0,1,0,58,59,295,179
Libya,LBY,2015,115,0,0,25,0,31,85,341,92
Libya,LBY,2016,55,0,0,15,0,13,63,412,76
Libya,LBY,2017,6,0,0,155,0,18,6,80,25
Libya,LBY,2018,1,0,0,4,0,9,38,144,48
Libya,LBY,2019,15,0,0,0,5,2,8,22,38
Libya,LBY,2020,0,0,0,0,0,1,3,5,2
Libya,LBY,2021,0,0,0,0,0,1,0,12,0
Lithuania,LTU,1991,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1992,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1994,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1995,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1996,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1997,0,0,0,0,0,0,0,1,0
Lithuania,LTU,1998,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1999,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2000,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2001,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2002,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2003,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2004,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2005,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2006,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2007,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2008,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2009,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2010,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2011,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2012,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2013,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2014,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2015,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2016,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2017,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2018,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2019,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2020,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2021,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1970,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1971,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1972,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1973,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1974,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1975,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1976,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1977,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1978,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1979,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1980,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1981,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1982,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1983,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1984,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1985,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1986,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1987,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1988,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1989,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1991,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1992,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1994,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0,0,0,0,0,0
Macao,MAC,1970,0,0,0,0,0,0,0,0,0
Macao,MAC,1971,0,0,0,0,0,0,0,0,0
Macao,MAC,1972,0,0,0,0,0,0,0,0,0
Macao,MAC,1973,0,0,0,0,0,0,0,0,0
Macao,MAC,1974,0,0,0,0,0,0,0,0,0
Macao,MAC,1975,0,0,0,0,0,0,0,0,0
Macao,MAC,1976,0,0,0,0,0,0,0,0,0
Macao,MAC,1977,0,0,0,0,0,0,0,0,0
Macao,MAC,1978,0,0,0,0,0,0,0,0,0
Macao,MAC,1979,0,0,0,0,0,0,0,0,0
Macao,MAC,1980,0,0,0,0,0,0,0,0,0
Macao,MAC,1981,0,0,0,0,0,0,0,0,0
Macao,MAC,1982,0,0,0,0,0,0,0,0,0
Macao,MAC,1983,0,0,0,0,0,0,0,0,0
Macao,MAC,1984,0,0,0,0,0,0,0,0,0
Macao,MAC,1985,0,0,0,0,0,0,0,0,0
Macao,MAC,1986,0,0,0,0,0,0,0,0,0
Macao,MAC,1987,0,0,0,0,0,0,0,0,0
Macao,MAC,1988,0,0,0,0,0,0,0,0,0
Macao,MAC,1989,0,0,0,0,0,0,0,0,0
Macao,MAC,1990,0,0,0,0,0,0,0,0,0
Macao,MAC,1991,0,0,0,0,0,0,0,0,0
Macao,MAC,1992,0,0,0,0,0,0,0,0,0
Macao,MAC,1994,0,0,0,0,0,0,0,0,0
Macao,MAC,1995,0,0,0,0,0,0,0,0,0
Macao,MAC,1996,0,0,0,0,0,0,0,0,0
Macao,MAC,1997,0,0,0,0,0,1,0,0,0
Macao,MAC,1998,0,0,0,0,0,0,0,0,0
Macao,MAC,1999,0,0,0,0,0,0,0,0,0
Macao,MAC,2000,0,0,0,0,0,0,0,0,0
Macao,MAC,2001,0,0,0,0,0,0,0,0,0
Macao,MAC,2002,0,0,0,0,0,0,0,0,0
Macao,MAC,2003,0,0,0,0,0,0,0,0,0
Macao,MAC,2004,0,0,0,0,0,0,0,0,0
Macao,MAC,2005,0,0,0,0,0,0,0,0,0
Macao,MAC,2006,0,0,0,0,0,0,0,0,0
Macao,MAC,2007,0,0,0,0,0,0,0,0,0
Macao,MAC,2008,0,0,0,0,0,0,0,0,0
Macao,MAC,2009,0,0,0,0,0,0,0,0,0
Macao,MAC,2010,0,0,0,0,0,0,0,0,0
Macao,MAC,2011,0,0,0,0,0,0,0,0,0
Macao,MAC,2012,0,0,0,0,0,0,0,0,0
Macao,MAC,2013,0,0,0,0,0,0,0,0,0
Macao,MAC,2014,0,0,0,0,0,0,0,0,0
Macao,MAC,2015,0,0,0,0,0,0,0,0,0
Macao,MAC,2016,0,0,0,0,0,0,0,0,0
Macao,MAC,2017,0,0,0,0,0,0,0,0,0
Macao,MAC,2018,0,0,0,0,0,0,0,0,0
Macao,MAC,2019,0,0,0,0,0,0,0,0,0
Macao,MAC,2020,0,0,0,0,0,0,0,0,0
Macao,MAC,2021,0,0,0,0,0,0,0,0,0
Macedonia,,1991,0,0,0,0,0,0,0,0,0
Macedonia,,1992,0,0,0,0,0,0,0,0,0
Macedonia,,1994,0,0,0,0,0,0,0,0,0
Macedonia,,1995,0,0,0,0,0,1,0,0,0
Macedonia,,1996,0,0,0,0,0,0,0,0,0
Macedonia,,1997,0,0,0,0,0,0,0,0,0
Macedonia,,1998,0,0,0,0,0,0,0,0,0
Macedonia,,1999,0,0,0,0,0,0,0,0,0
Macedonia,,2000,0,0,0,0,0,0,0,0,3
Macedonia,,2001,9,0,0,0,0,0,0,3,23
Macedonia,,2002,0,0,0,0,0,0,0,1,2
Macedonia,,2003,0,0,0,0,0,0,0,0,0
Macedonia,,2004,0,0,0,0,0,0,0,0,0
Macedonia,,2005,0,0,0,0,0,0,0,0,0
Macedonia,,2006,0,0,0,0,0,0,0,0,0
Macedonia,,2007,0,0,0,0,0,0,0,0,0
Macedonia,,2008,0,0,0,0,0,0,0,0,2
Macedonia,,2009,0,0,0,0,0,0,0,0,0
Macedonia,,2010,0,0,0,0,0,0,0,0,0
Macedonia,,2011,0,0,0,0,0,0,0,0,0
Macedonia,,2012,0,0,0,0,0,0,0,0,5
Macedonia,,2013,0,0,0,0,0,0,0,0,0
Macedonia,,2014,0,0,0,0,0,0,0,0,0
Macedonia,,2015,0,0,0,0,0,0,0,0,0
Macedonia,,2016,0,0,0,0,0,0,0,0,0
Macedonia,,2017,0,0,0,0,0,0,0,0,0
Macedonia,,2018,0,0,0,0,0,0,0,0,0
Macedonia,,2019,0,0,0,0,0,0,0,0,0
Macedonia,,2020,0,0,0,0,0,0,0,0,0
Macedonia,,2021,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1970,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1971,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1972,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1973,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1974,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1975,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1976,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1977,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1978,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1979,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1980,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1981,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1982,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1983,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1984,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1985,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1986,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1987,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1988,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1989,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1990,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1991,4,0,0,0,0,0,0,0,0
Madagascar,MDG,1992,8,0,0,0,0,0,0,0,8
Madagascar,MDG,1994,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1995,0,0,0,0,0,0,4,0,0
Madagascar,MDG,1996,1,0,0,0,0,0,0,0,0
Madagascar,MDG,1997,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1998,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1999,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2001,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2002,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2003,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2004,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2005,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2006,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2007,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2008,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2009,0,0,0,0,0,0,0,0,2
Madagascar,MDG,2010,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2011,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2012,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2013,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2014,0,0,0,0,0,0,0,1,0
Madagascar,MDG,2015,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2016,0,0,0,0,0,0,0,3,0
Madagascar,MDG,2017,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2018,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2019,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2020,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2021,0,0,0,0,0,0,0,0,0
Malawi,MWI,1970,0,0,0,0,0,0,0,0,0
Malawi,MWI,1971,0,0,0,0,0,0,0,0,0
Malawi,MWI,1972,0,0,0,0,0,0,0,0,0
Malawi,MWI,1973,0,0,0,0,0,0,0,0,0
Malawi,MWI,1974,0,0,0,0,0,0,0,0,0
