Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Lesotho,LSO,1976,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1977,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1978,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1979,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1980,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1981,0,0,0,0,0,0,0,0,10
Lesotho,LSO,1982,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1983,0,0,0,1,0,0,0,3,26
Lesotho,LSO,1984,0,0,0,0,0,0,0,0,1
Lesotho,LSO,1985,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1986,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1987,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1988,0,0,0,0,4,0,0,0,0
Lesotho,LSO,1989,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1990,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1991,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1992,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1994,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1995,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1996,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1997,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1998,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1999,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,0,0,0,1,0
Lesotho,LSO,2016,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2018,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0,0,0,0,0
Liberia,LBR,1970,0,0,0,0,0,0,0,0,0
Liberia,LBR,1971,0,0,0,0,0,0,0,0,0
Liberia,LBR,1972,0,0,0,0,0,0,0,0,0
Liberia,LBR,1973,0,0,0,0,0,0,0,0,0
Liberia,LBR,1974,0,0,0,0,0,0,0,0,0
Liberia,LBR,1975,0,0,0,0,0,0,0,0,0
Liberia,LBR,1976,0,0,0,0,0,0,0,0,0
Liberia,LBR,1977,0,0,0,0,0,0,0,0,0
Liberia,LBR,1978,0,0,0,0,0,0,0,0,0
Liberia,LBR,1979,0,0,0,0,0,0,0,0,0
Liberia,LBR,1980,0,0,0,0,0,0,0,0,0
Liberia,LBR,1981,0,0,0,0,0,0,0,0,0
Liberia,LBR,1982,0,0,0,0,0,0,0,0,0
Liberia,LBR,1983,0,0,0,0,0,0,0,0,0
Liberia,LBR,1984,0,0,0,0,0,0,0,0,0
Liberia,LBR,1985,0,0,0,0,0,0,0,0,0
Liberia,LBR,1986,0,0,0,0,0,0,0,0,0
Liberia,LBR,1987,0,0,0,0,0,0,0,0,0
Liberia,LBR,1988,0,0,0,0,0,0,0,0,0
Liberia,LBR,1989,0,0,0,0,0,0,0,0,0
Liberia,LBR,1990,2,0,0,0,0,0,0,0,0
Liberia,LBR,1991,0,0,0,0,0,0,0,0,0
Liberia,LBR,1992,0,0,0,9,0,0,0,20,8
Liberia,LBR,1994,0,0,0,0,0,0,0,110,0
Liberia,LBR,1995,0,0,0,0,0,0,0,0,0
Liberia,LBR,1996,0,0,0,10,0,0,0,0,0
Liberia,LBR,1997,0,0,0,0,0,0,0,0,0
Liberia,LBR,1998,0,0,0,0,0,0,0,0,0
Liberia,LBR,1999,0,0,0,0,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0,0,0
Liberia,LBR,2001,0,0,0,1,0,0,0,0,0
Liberia,LBR,2002,3,0,0,0,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0,0,0,2,0
Liberia,LBR,2004,0,0,0,0,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0,0,0,0,0
Liberia,LBR,2008,0,0,0,0,0,0,0,12,0
Liberia,LBR,2009,0,0,0,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0,0,0,0,0
Liberia,LBR,2012,0,0,0,0,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0,0,0,0,0
Liberia,LBR,2014,0,0,0,0,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0,0,0,0,0
Liberia,LBR,2017,0,0,0,0,0,0,0,0,0
Liberia,LBR,2018,0,0,0,0,0,0,0,0,0
Liberia,LBR,2019,0,0,0,0,0,0,0,0,0
Liberia,LBR,2020,0,0,0,0,0,0,0,0,0
Liberia,LBR,2021,0,0,0,0,0,0,0,0,0
Libya,LBY,1970,0,0,0,0,0,0,0,0,0
Libya,LBY,1971,0,0,0,0,0,0,0,0,0
Libya,LBY,1972,0,0,0,0,0,0,0,0,0
Libya,LBY,1973,0,0,0,0,0,0,0,0,0
Libya,LBY,1974,0,0,0,0,0,0,0,0,0
Libya,LBY,1975,0,0,0,0,0,0,0,0,0
Libya,LBY,1976,0,0,0,0,0,0,0,0,0
Libya,LBY,1977,0,0,0,0,0,0,0,0,0
Libya,LBY,1978,0,0,0,0,0,0,0,0,0
Libya,LBY,1979,0,0,0,0,0,0,0,0,0
Libya,LBY,1980,0,0,0,0,0,0,0,0,0
Libya,LBY,1981,0,0,0,0,0,0,0,0,0
Libya,LBY,1982,0,0,0,0,0,0,0,0,0
Libya,LBY,1983,0,0,0,0,0,0,0,0,0
Libya,LBY,1984,0,0,0,15,0,0,0,0,0
Libya,LBY,1985,0,0,0,0,0,0,0,0,0
Libya,LBY,1986,0,0,0,0,0,0,0,0,0
Libya,LBY,1987,0,0,0,0,0,0,0,0,0
Libya,LBY,1988,0,0,0,0,0,0,0,0,0
Libya,LBY,1989,0,0,0,0,0,0,0,0,0
Libya,LBY,1990,0,0,0,0,0,0,0,0,0
Libya,LBY,1991,0,0,0,0,0,0,0,0,0
Libya,LBY,1992,0,0,0,0,0,0,0,0,0
Libya,LBY,1994,0,0,0,0,0,0,0,0,0
Libya,LBY,1995,0,0,0,0,0,0,0,0,0
Libya,LBY,1996,0,0,0,1,0,0,0,11,0
Libya,LBY,1997,0,0,0,0,0,0,0,0,0
Libya,LBY,1998,0,0,0,0,0,0,0,0,0
Libya,LBY,1999,0,0,0,0,0,0,0,0,0
Libya,LBY,2000,0,0,0,0,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0,0,0,0,0
Libya,LBY,2007,0,0,0,0,0,0,0,0,0
Libya,LBY,2008,0,0,0,0,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0,0,0,0,0
Libya,LBY,2010,0,0,0,0,0,0,0,0,0
Libya,LBY,2011,0,0,0,0,0,0,0,0,0
Libya,LBY,2012,0,0,6,6,0,0,0,16,5
Libya,LBY,2013,1,0,0,33,0,0,10,130,58
Libya,LBY,2014,102,0,0,58,0,1,59,179,295
Libya,LBY,2015,115,0,0,31,0,25,85,92,341
Libya,LBY,2016,55,0,0,13,0,15,63,76,412
Libya,LBY,2017,6,0,0,18,0,155,6,25,80
Libya,LBY,2018,1,0,0,9,0,4,38,48,144
Libya,LBY,2019,15,0,5,2,0,0,8,38,22
Libya,LBY,2020,0,0,0,1,0,0,3,2,5
Libya,LBY,2021,0,0,0,1,0,0,0,0,12
Lithuania,LTU,1991,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1992,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1994,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1995,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1996,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1997,0,0,0,0,0,0,0,0,1
Lithuania,LTU,1998,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1999,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2000,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2001,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2002,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2003,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2004,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2005,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2006,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2007,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2008,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2009,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2010,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2011,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2012,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2013,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2014,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2015,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2016,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2017,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2018,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2019,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2020,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2021,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1970,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1971,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1972,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1973,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1974,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1975,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1976,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1977,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1978,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1979,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1980,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1981,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1982,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1983,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1984,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1985,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1986,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1987,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1988,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1989,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1991,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1992,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1994,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0,0,0,0,0,0
Macao,MAC,1970,0,0,0,0,0,0,0,0,0
Macao,MAC,1971,0,0,0,0,0,0,0,0,0
Macao,MAC,1972,0,0,0,0,0,0,0,0,0
Macao,MAC,1973,0,0,0,0,0,0,0,0,0
Macao,MAC,1974,0,0,0,0,0,0,0,0,0
Macao,MAC,1975,0,0,0,0,0,0,0,0,0
Macao,MAC,1976,0,0,0,0,0,0,0,0,0
Macao,MAC,1977,0,0,0,0,0,0,0,0,0
Macao,MAC,1978,0,0,0,0,0,0,0,0,0
Macao,MAC,1979,0,0,0,0,0,0,0,0,0
Macao,MAC,1980,0,0,0,0,0,0,0,0,0
Macao,MAC,1981,0,0,0,0,0,0,0,0,0
Macao,MAC,1982,0,0,0,0,0,0,0,0,0
Macao,MAC,1983,0,0,0,0,0,0,0,0,0
Macao,MAC,1984,0,0,0,0,0,0,0,0,0
Macao,MAC,1985,0,0,0,0,0,0,0,0,0
Macao,MAC,1986,0,0,0,0,0,0,0,0,0
Macao,MAC,1987,0,0,0,0,0,0,0,0,0
Macao,MAC,1988,0,0,0,0,0,0,0,0,0
Macao,MAC,1989,0,0,0,0,0,0,0,0,0
Macao,MAC,1990,0,0,0,0,0,0,0,0,0
Macao,MAC,1991,0,0,0,0,0,0,0,0,0
Macao,MAC,1992,0,0,0,0,0,0,0,0,0
Macao,MAC,1994,0,0,0,0,0,0,0,0,0
Macao,MAC,1995,0,0,0,0,0,0,0,0,0
Macao,MAC,1996,0,0,0,0,0,0,0,0,0
Macao,MAC,1997,0,0,0,1,0,0,0,0,0
Macao,MAC,1998,0,0,0,0,0,0,0,0,0
Macao,MAC,1999,0,0,0,0,0,0,0,0,0
Macao,MAC,2000,0,0,0,0,0,0,0,0,0
Macao,MAC,2001,0,0,0,0,0,0,0,0,0
Macao,MAC,2002,0,0,0,0,0,0,0,0,0
Macao,MAC,2003,0,0,0,0,0,0,0,0,0
Macao,MAC,2004,0,0,0,0,0,0,0,0,0
Macao,MAC,2005,0,0,0,0,0,0,0,0,0
Macao,MAC,2006,0,0,0,0,0,0,0,0,0
Macao,MAC,2007,0,0,0,0,0,0,0,0,0
Macao,MAC,2008,0,0,0,0,0,0,0,0,0
Macao,MAC,2009,0,0,0,0,0,0,0,0,0
Macao,MAC,2010,0,0,0,0,0,0,0,0,0
Macao,MAC,2011,0,0,0,0,0,0,0,0,0
Macao,MAC,2012,0,0,0,0,0,0,0,0,0
Macao,MAC,2013,0,0,0,0,0,0,0,0,0
Macao,MAC,2014,0,0,0,0,0,0,0,0,0
Macao,MAC,2015,0,0,0,0,0,0,0,0,0
Macao,MAC,2016,0,0,0,0,0,0,0,0,0
Macao,MAC,2017,0,0,0,0,0,0,0,0,0
Macao,MAC,2018,0,0,0,0,0,0,0,0,0
Macao,MAC,2019,0,0,0,0,0,0,0,0,0
Macao,MAC,2020,0,0,0,0,0,0,0,0,0
Macao,MAC,2021,0,0,0,0,0,0,0,0,0
Macedonia,,1991,0,0,0,0,0,0,0,0,0
Macedonia,,1992,0,0,0,0,0,0,0,0,0
Macedonia,,1994,0,0,0,0,0,0,0,0,0
Macedonia,,1995,0,0,0,1,0,0,0,0,0
Macedonia,,1996,0,0,0,0,0,0,0,0,0
Macedonia,,1997,0,0,0,0,0,0,0,0,0
Macedonia,,1998,0,0,0,0,0,0,0,0,0
Macedonia,,1999,0,0,0,0,0,0,0,0,0
Macedonia,,2000,0,0,0,0,0,0,0,3,0
Macedonia,,2001,9,0,0,0,0,0,0,23,3
Macedonia,,2002,0,0,0,0,0,0,0,2,1
Macedonia,,2003,0,0,0,0,0,0,0,0,0
Macedonia,,2004,0,0,0,0,0,0,0,0,0
Macedonia,,2005,0,0,0,0,0,0,0,0,0
Macedonia,,2006,0,0,0,0,0,0,0,0,0
Macedonia,,2007,0,0,0,0,0,0,0,0,0
Macedonia,,2008,0,0,0,0,0,0,0,2,0
Macedonia,,2009,0,0,0,0,0,0,0,0,0
Macedonia,,2010,0,0,0,0,0,0,0,0,0
Macedonia,,2011,0,0,0,0,0,0,0,0,0
Macedonia,,2012,0,0,0,0,0,0,0,5,0
Macedonia,,2013,0,0,0,0,0,0,0,0,0
Macedonia,,2014,0,0,0,0,0,0,0,0,0
Macedonia,,2015,0,0,0,0,0,0,0,0,0
Macedonia,,2016,0,0,0,0,0,0,0,0,0
Macedonia,,2017,0,0,0,0,0,0,0,0,0
Macedonia,,2018,0,0,0,0,0,0,0,0,0
Macedonia,,2019,0,0,0,0,0,0,0,0,0
Macedonia,,2020,0,0,0,0,0,0,0,0,0
Macedonia,,2021,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1970,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1971,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1972,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1973,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1974,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1975,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1976,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1977,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1978,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1979,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1980,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1981,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1982,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1983,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1984,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1985,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1986,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1987,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1988,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1989,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1990,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1991,4,0,0,0,0,0,0,0,0
Madagascar,MDG,1992,8,0,0,0,0,0,0,8,0
Madagascar,MDG,1994,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1995,0,0,0,0,0,0,4,0,0
Madagascar,MDG,1996,1,0,0,0,0,0,0,0,0
Madagascar,MDG,1997,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1998,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1999,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2001,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2002,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2003,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2004,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2005,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2006,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2007,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2008,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2009,0,0,0,0,0,0,0,2,0
Madagascar,MDG,2010,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2011,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2012,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2013,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2014,0,0,0,0,0,0,0,0,1
Madagascar,MDG,2015,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2016,0,0,0,0,0,0,0,0,3
Madagascar,MDG,2017,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2018,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2019,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2020,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2021,0,0,0,0,0,0,0,0,0
Malawi,MWI,1970,0,0,0,0,0,0,0,0,0
Malawi,MWI,1971,0,0,0,0,0,0,0,0,0
Malawi,MWI,1972,0,0,0,0,0,0,0,0,0
Malawi,MWI,1973,0,0,0,0,0,0,0,0,0
Malawi,MWI,1974,0,0,0,0,0,0,0,0,0
Malawi,MWI,1975,0,0,0,0,0,0,0,0,0
Malawi,MWI,1976,0,0,0,0,0,0,0,0,0
Malawi,MWI,1977,0,0,0,0,0,0,0,0,0
Malawi,MWI,1978,0,0,0,0,0,0,0,0,0
Malawi,MWI,1979,0,0,0,0,0,0,0,0,0
Malawi,MWI,1980,0,0,0,0,0,0,0,0,0
Malawi,MWI,1981,0,0,0,0,0,0,0,0,0
Malawi,MWI,1982,0,0,0,0,0,0,0,0,0
Malawi,MWI,1983,0,0,0,0,0,0,0,0,0
Malawi,MWI,1984,0,0,0,0,0,0,0,0,0
Malawi,MWI,1985,0,0,0,0,0,0,0,0,0
Malawi,MWI,1986,0,0,0,0,0,0,0,0,0
Malawi,MWI,1987,0,0,0,0,0,0,0,0,0
Malawi,MWI,1988,0,0,0,0,0,0,0,0,0
Malawi,MWI,1989,0,0,0,0,0,0,0,0,0
Malawi,MWI,1990,0,0,0,0,0,0,0,0,0
Malawi,MWI,1991,0,0,0,0,0,0,0,0,0
Malawi,MWI,1992,2,0,0,0,0,0,0,30,0
Malawi,MWI,1994,0,0,0,0,0,0,0,0,0
Malawi,MWI,1995,0,0,0,0,0,0,0,0,0
Malawi,MWI,1996,0,0,0,0,0,0,0,0,0
Malawi,MWI,1997,0,0,0,0,0,0,0,0,0
Malawi,MWI,1998,0,0,0,0,0,0,0,0,0
Malawi,MWI,1999,0,0,0,0,0,0,0,0,0
Malawi,MWI,2000,0,0,0,0,0,0,0,0,0
Malawi,MWI,2001,0,0,0,0,0,0,0,0,0
Malawi,MWI,2002,0,0,0,0,0,0,0,1,0
Malawi,MWI,2003,0,0,0,0,0,0,0,0,0
Malawi,MWI,2004,0,0,0,0,0,0,0,0,0
Malawi,MWI,2005,0,0,0,0,0,0,0,0,0
Malawi,MWI,2006,0,0,0,0,0,0,0,0,0
Malawi,MWI,2007,0,0,0,0,0,0,0,0,0
Malawi,MWI,2008,0,0,0,0,0,0,0,0,0
Malawi,MWI,2009,0,0,0,0,0,0,0,0,0
Malawi,MWI,2010,0,0,0,0,0,0,0,0,0
Malawi,MWI,2011,0,0,0,0,0,0,0,0,0
Malawi,MWI,2012,0,0,0,0,0,0,0,0,0
Malawi,MWI,2013,0,0,0,0,0,0,0,0,0
Malawi,MWI,2014,0,0,0,0,0,0,0,0,0
Malawi,MWI,2015,0,0,0,0,0,0,0,0,0
Malawi,MWI,2016,0,0,0,0,0,0,0,0,0
Malawi,MWI,2017,0,0,0,0,0,0,0,0,0
Malawi,MWI,2018,0,0,0,0,0,0,0,0,0
Malawi,MWI,2019,0,0,0,0,0,0,0,0,0
Malawi,MWI,2020,0,0,0,0,0,0,0,0,0
Malawi,MWI,2021,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1970,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1971,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1972,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1973,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1974,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1975,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1976,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1977,0,0,0,0,100,0,0,0,0
Malaysia,MYS,1978,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1979,0,0,0,0,0,0,0,5,0
Malaysia,MYS,1980,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1981,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1982,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1983,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1984,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1985,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1986,0,0,2,0,0,0,0,0,18
Malaysia,MYS,1987,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1988,0,0,0,0,0,0,0,9,0
Malaysia,MYS,1989,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1990,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1991,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1992,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1994,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1995,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1996,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1997,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1998,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1999,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2000,0,0,0,0,0,0,0,2,0
Malaysia,MYS,2001,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2002,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2003,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2004,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2005,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2006,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2007,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2008,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2009,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2010,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2011,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2012,0,0,0,0,0,0,1,1,0
Malaysia,MYS,2013,0,0,0,0,0,0,1,0,1
Malaysia,MYS,2014,0,0,0,0,0,0,1,0,0
Malaysia,MYS,2015,0,0,0,0,0,0,1,0,0
Malaysia,MYS,2016,0,0,0,1,2,0,3,0,0
