Entity,Code,Year,Terrorism deaths
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,1
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,19
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,36
Uzbekistan,UZB,2005,10
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,3
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vatican,VAT,1992,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Venezuela,VEN,1992,7
Venezuela,VEN,1994,4
Venezuela,VEN,1995,8
Venezuela,VEN,1996,13
Venezuela,VEN,1997,3
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,10
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,9
Venezuela,VEN,2017,5
Venezuela,VEN,2018,32
Venezuela,VEN,2019,2
Venezuela,VEN,2020,14
Venezuela,VEN,2021,14
Vietnam,VNM,1992,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,1
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Wallis and Futuna,WLF,1992,0
Wallis and Futuna,WLF,1994,0
Wallis and Futuna,WLF,1995,0
Wallis and Futuna,WLF,1996,0
Wallis and Futuna,WLF,1997,0
Wallis and Futuna,WLF,1998,0
Wallis and Futuna,WLF,1999,0
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
West Bank and Gaza Strip,,1992,103
West Bank and Gaza Strip,,1994,135
West Bank and Gaza Strip,,1995,44
West Bank and Gaza Strip,,1996,20
West Bank and Gaza Strip,,1997,9
West Bank and Gaza Strip,,1998,14
West Bank and Gaza Strip,,1999,1
West Bank and Gaza Strip,,2000,21
West Bank and Gaza Strip,,2001,103
West Bank and Gaza Strip,,2002,180
West Bank and Gaza Strip,,2003,66
West Bank and Gaza Strip,,2004,33
West Bank and Gaza Strip,,2005,24
West Bank and Gaza Strip,,2006,21
West Bank and Gaza Strip,,2007,119
West Bank and Gaza Strip,,2008,20
West Bank and Gaza Strip,,2009,7
West Bank and Gaza Strip,,2010,0
West Bank and Gaza Strip,,2011,15
West Bank and Gaza Strip,,2012,12
West Bank and Gaza Strip,,2013,12
West Bank and Gaza Strip,,2014,67
West Bank and Gaza Strip,,2015,117
West Bank and Gaza Strip,,2016,90
West Bank and Gaza Strip,,2017,50
West Bank and Gaza Strip,,2018,44
West Bank and Gaza Strip,,2019,27
West Bank and Gaza Strip,,2020,15
West Bank and Gaza Strip,,2021,17
Western Europe,,1992,182
Western Europe,,1994,105
Western Europe,,1995,68
Western Europe,,1996,43
Western Europe,,1997,40
Western Europe,,1998,54
Western Europe,,1999,13
Western Europe,,2000,42
Western Europe,,2001,40
Western Europe,,2002,9
Western Europe,,2003,5
Western Europe,,2004,196
Western Europe,,2005,60
Western Europe,,2006,6
Western Europe,,2007,17
Western Europe,,2008,3
Western Europe,,2009,15
Western Europe,,2010,5
Western Europe,,2011,83
Western Europe,,2012,12
Western Europe,,2013,8
Western Europe,,2014,6
Western Europe,,2015,171
Western Europe,,2016,170
Western Europe,,2017,83
Western Europe,,2018,25
Western Europe,,2019,23
Western Europe,,2020,38
Western Europe,,2021,8
Western Sahara,ESH,1992,0
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1992,9520
World,OWID_WRL,1994,7358
World,OWID_WRL,1995,5934
World,OWID_WRL,1996,6635
World,OWID_WRL,1997,10809
World,OWID_WRL,1998,4674
World,OWID_WRL,1999,3280
World,OWID_WRL,2000,4359
World,OWID_WRL,2001,7589
World,OWID_WRL,2002,4596
World,OWID_WRL,2003,3235
World,OWID_WRL,2004,5645
World,OWID_WRL,2005,6318
World,OWID_WRL,2006,9288
World,OWID_WRL,2007,12704
World,OWID_WRL,2008,9222
World,OWID_WRL,2009,9267
World,OWID_WRL,2010,7829
World,OWID_WRL,2011,8229
World,OWID_WRL,2012,15479
World,OWID_WRL,2013,22256
World,OWID_WRL,2014,44576
World,OWID_WRL,2015,38876
World,OWID_WRL,2016,35109
World,OWID_WRL,2017,26843
World,OWID_WRL,2018,23238
World,OWID_WRL,2019,20379
World,OWID_WRL,2020,22825
World,OWID_WRL,2021,11526
Yemen,YEM,1992,20
Yemen,YEM,1994,14
Yemen,YEM,1995,4
Yemen,YEM,1996,3
Yemen,YEM,1997,11
Yemen,YEM,1998,8
Yemen,YEM,1999,11
Yemen,YEM,2000,19
Yemen,YEM,2001,2
Yemen,YEM,2002,4
Yemen,YEM,2003,16
Yemen,YEM,2004,0
Yemen,YEM,2005,12
Yemen,YEM,2006,14
Yemen,YEM,2007,24
Yemen,YEM,2008,74
Yemen,YEM,2009,47
Yemen,YEM,2010,345
Yemen,YEM,2011,461
Yemen,YEM,2012,1057
Yemen,YEM,2013,627
Yemen,YEM,2014,1384
Yemen,YEM,2015,2506
Yemen,YEM,2016,1867
Yemen,YEM,2017,1014
Yemen,YEM,2018,1124
Yemen,YEM,2019,1270
Yemen,YEM,2020,903
Yemen,YEM,2021,859
Yemen Arab Republic,OWID_YAR,1992,0
Yemen Arab Republic,OWID_YAR,1994,0
Yemen Arab Republic,OWID_YAR,1995,0
Yemen Arab Republic,OWID_YAR,1996,0
Yemen Arab Republic,OWID_YAR,1997,0
Yemen Arab Republic,OWID_YAR,1998,0
Yemen Arab Republic,OWID_YAR,1999,0
Yemen Arab Republic,OWID_YAR,2000,0
Yemen Arab Republic,OWID_YAR,2001,0
Yemen Arab Republic,OWID_YAR,2002,0
Yemen Arab Republic,OWID_YAR,2003,0
Yemen Arab Republic,OWID_YAR,2004,0
Yemen Arab Republic,OWID_YAR,2005,0
Yemen Arab Republic,OWID_YAR,2006,0
Yemen Arab Republic,OWID_YAR,2007,0
Yemen Arab Republic,OWID_YAR,2008,0
Yemen Arab Republic,OWID_YAR,2009,0
Yemen Arab Republic,OWID_YAR,2010,0
Yemen Arab Republic,OWID_YAR,2011,0
Yemen Arab Republic,OWID_YAR,2012,0
Yemen Arab Republic,OWID_YAR,2013,0
Yemen Arab Republic,OWID_YAR,2014,0
Yemen Arab Republic,OWID_YAR,2015,0
Yemen Arab Republic,OWID_YAR,2016,0
Yemen Arab Republic,OWID_YAR,2017,0
Yemen Arab Republic,OWID_YAR,2018,0
Yemen Arab Republic,OWID_YAR,2019,0
Yemen Arab Republic,OWID_YAR,2020,0
Yemen Arab Republic,OWID_YAR,2021,0
Yugoslavia,OWID_YGS,1992,3
Yugoslavia,OWID_YGS,1994,0
Yugoslavia,OWID_YGS,1995,2
Yugoslavia,OWID_YGS,1996,9
Yugoslavia,OWID_YGS,1997,9
Yugoslavia,OWID_YGS,1998,57
Yugoslavia,OWID_YGS,1999,14
Yugoslavia,OWID_YGS,2000,5
Yugoslavia,OWID_YGS,2001,8
Yugoslavia,OWID_YGS,2002,0
Yugoslavia,OWID_YGS,2003,0
Zaire,,1992,10
Zaire,,1994,1
Zaire,,1995,43
Zaire,,1996,223
Zaire,,1997,13
Zaire,,1998,0
Zaire,,1999,0
Zaire,,2000,0
Zaire,,2001,0
Zaire,,2002,0
Zaire,,2003,0
Zaire,,2004,0
Zaire,,2005,0
Zaire,,2006,0
Zaire,,2007,0
Zaire,,2008,0
Zaire,,2009,0
Zaire,,2010,0
Zaire,,2011,0
Zaire,,2012,0
Zaire,,2013,0
Zaire,,2014,0
Zaire,,2015,0
Zaire,,2016,0
Zaire,,2017,0
Zaire,,2018,0
Zaire,,2019,0
Zaire,,2020,0
Zaire,,2021,0
Zambia,ZMB,1992,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,1
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,1
Zimbabwe,ZWE,2002,8
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,7
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,2
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,1
Zimbabwe,ZWE,2021,0
