Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
Jamaica,JAM,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamaica,JAM,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1992,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Jamaica,JAM,1994,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jamaica,JAM,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jamaica,JAM,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0
Jamaica,JAM,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jamaica,JAM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jamaica,JAM,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2017,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Japan,JPN,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Japan,JPN,1974,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Japan,JPN,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0
Japan,JPN,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Japan,JPN,1977,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
Japan,JPN,1978,0,0,0,0,1,0,0,2,1,4,2,0,0,0,0,2,10,0,8,2,2,1
Japan,JPN,1979,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,3,0,4,0
Japan,JPN,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Japan,JPN,1983,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0
Japan,JPN,1984,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,2,2,1,0
Japan,JPN,1985,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0
Japan,JPN,1986,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0
Japan,JPN,1987,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0
Japan,JPN,1988,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,4,1,0,3,0
Japan,JPN,1989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,2,0
Japan,JPN,1990,0,1,1,0,0,0,0,0,21,0,19,2,0,0,0,12,4,8,9,7,9,0
Japan,JPN,1991,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,5,0,0
Japan,JPN,1992,0,3,1,0,0,0,0,0,6,0,6,1,0,0,0,17,2,3,0,1,0,0
Japan,JPN,1994,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
Japan,JPN,1995,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,3,2,1,1,0,2,0
Japan,JPN,1996,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0
Japan,JPN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
Japan,JPN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Japan,JPN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Japan,JPN,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0
Japan,JPN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Japan,JPN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Japan,JPN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Japan,JPN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Japan,JPN,2009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Japan,JPN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
Japan,JPN,2015,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0
Japan,JPN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Japan,JPN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Japan,JPN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Japan,JPN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1970,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
Jordan,JOR,1971,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jordan,JOR,1972,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
Jordan,JOR,1973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan,JOR,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jordan,JOR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jordan,JOR,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan,JOR,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0
Jordan,JOR,1984,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
Jordan,JOR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jordan,JOR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1990,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordan,JOR,1991,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
Jordan,JOR,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Jordan,JOR,1994,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Jordan,JOR,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Jordan,JOR,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jordan,JOR,1997,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Jordan,JOR,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jordan,JOR,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Jordan,JOR,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordan,JOR,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Jordan,JOR,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jordan,JOR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Jordan,JOR,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
Jordan,JOR,2016,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,2,2,0,0
Jordan,JOR,2017,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
Jordan,JOR,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Jordan,JOR,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Jordan,JOR,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
Kazakhstan,KAZ,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kazakhstan,KAZ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kazakhstan,KAZ,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kazakhstan,KAZ,2001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
Kazakhstan,KAZ,2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kazakhstan,KAZ,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Kazakhstan,KAZ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Kazakhstan,KAZ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kazakhstan,KAZ,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Kazakhstan,KAZ,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
Kenya,KEN,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kenya,KEN,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kenya,KEN,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kenya,KEN,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1989,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Kenya,KEN,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1991,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Kenya,KEN,1992,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,7,0,2,3,0,13,0
Kenya,KEN,1994,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
Kenya,KEN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Kenya,KEN,1996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Kenya,KEN,1997,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,3,0,5,0
Kenya,KEN,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kenya,KEN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
Kenya,KEN,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
Kenya,KEN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kenya,KEN,2003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Kenya,KEN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kenya,KEN,2007,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,5,0
Kenya,KEN,2008,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,4,0
Kenya,KEN,2009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kenya,KEN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0
Kenya,KEN,2011,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,5,13,6,9,0
Kenya,KEN,2012,0,1,0,0,0,0,0,0,2,0,8,0,3,0,2,3,0,15,27,6,13,0
Kenya,KEN,2013,0,2,0,0,0,1,0,0,3,0,10,1,2,0,1,7,0,11,20,4,18,0
Kenya,KEN,2014,0,1,0,0,0,1,0,1,6,0,10,3,3,1,4,6,2,19,26,4,28,0
Kenya,KEN,2015,0,0,0,0,0,0,0,0,3,0,5,2,0,0,3,8,0,6,16,15,12,0
Kenya,KEN,2016,0,0,0,1,3,0,0,0,2,0,4,1,0,0,1,3,0,4,20,17,8,1
Kenya,KEN,2017,0,0,0,0,4,0,0,2,1,0,2,6,1,0,2,9,0,6,22,13,28,1
Kenya,KEN,2018,0,0,0,0,5,0,0,0,2,0,3,1,1,0,1,2,0,3,20,7,7,0
Kenya,KEN,2019,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,2,0,10,13,4,13,0
Kenya,KEN,2020,0,0,0,2,7,0,0,0,5,0,0,1,0,0,2,2,0,5,25,4,13,0
Kenya,KEN,2021,0,0,0,0,5,0,0,0,2,0,5,0,0,0,0,2,0,3,8,2,6,0
Kosovo,OWID_KOS,1999,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,3,1,9,1,2,16,0
Kosovo,OWID_KOS,2000,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,8,0,5,1,7,31,0
Kosovo,OWID_KOS,2001,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,11,0
Kosovo,OWID_KOS,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
Kosovo,OWID_KOS,2003,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0
Kosovo,OWID_KOS,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kosovo,OWID_KOS,2005,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0
Kosovo,OWID_KOS,2006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0
Kosovo,OWID_KOS,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
Kosovo,OWID_KOS,2008,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0
Kosovo,OWID_KOS,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kosovo,OWID_KOS,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kosovo,OWID_KOS,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
Kosovo,OWID_KOS,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
Kosovo,OWID_KOS,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kosovo,OWID_KOS,2016,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
