Entity,Code,Year,Terrorist attacks
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,1
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,1
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1992,2
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,8
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,5
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,2
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,1
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vatican,VAT,1992,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Venezuela,VEN,1992,32
Venezuela,VEN,1994,12
Venezuela,VEN,1995,11
Venezuela,VEN,1996,12
Venezuela,VEN,1997,41
Venezuela,VEN,1998,1
Venezuela,VEN,1999,5
Venezuela,VEN,2000,0
Venezuela,VEN,2001,5
Venezuela,VEN,2002,5
Venezuela,VEN,2003,8
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,2
Venezuela,VEN,2008,1
Venezuela,VEN,2009,3
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,4
Venezuela,VEN,2015,3
Venezuela,VEN,2016,6
Venezuela,VEN,2017,17
Venezuela,VEN,2018,11
Venezuela,VEN,2019,9
Venezuela,VEN,2020,7
Venezuela,VEN,2021,12
Vietnam,VNM,1992,1
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,2
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,4
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,2
Vietnam,VNM,2018,1
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Wallis and Futuna,WLF,1992,0
Wallis and Futuna,WLF,1994,1
Wallis and Futuna,WLF,1995,0
Wallis and Futuna,WLF,1996,0
Wallis and Futuna,WLF,1997,0
Wallis and Futuna,WLF,1998,0
Wallis and Futuna,WLF,1999,0
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
West Bank and Gaza Strip,,1992,139
West Bank and Gaza Strip,,1994,179
West Bank and Gaza Strip,,1995,68
West Bank and Gaza Strip,,1996,31
West Bank and Gaza Strip,,1997,23
West Bank and Gaza Strip,,1998,14
West Bank and Gaza Strip,,1999,11
West Bank and Gaza Strip,,2000,30
West Bank and Gaza Strip,,2001,131
West Bank and Gaza Strip,,2002,88
West Bank and Gaza Strip,,2003,49
West Bank and Gaza Strip,,2004,35
West Bank and Gaza Strip,,2005,53
West Bank and Gaza Strip,,2006,37
West Bank and Gaza Strip,,2007,92
West Bank and Gaza Strip,,2008,68
West Bank and Gaza Strip,,2009,10
West Bank and Gaza Strip,,2010,11
West Bank and Gaza Strip,,2011,20
West Bank and Gaza Strip,,2012,23
West Bank and Gaza Strip,,2013,64
West Bank and Gaza Strip,,2014,133
West Bank and Gaza Strip,,2015,245
West Bank and Gaza Strip,,2016,157
West Bank and Gaza Strip,,2017,84
West Bank and Gaza Strip,,2018,118
West Bank and Gaza Strip,,2019,97
West Bank and Gaza Strip,,2020,61
West Bank and Gaza Strip,,2021,42
Western Europe,,1992,769
Western Europe,,1994,584
Western Europe,,1995,337
Western Europe,,1996,476
Western Europe,,1997,349
Western Europe,,1998,141
Western Europe,,1999,236
Western Europe,,2000,253
Western Europe,,2001,234
Western Europe,,2002,119
Western Europe,,2003,121
Western Europe,,2004,59
Western Europe,,2005,104
Western Europe,,2006,98
Western Europe,,2007,76
Western Europe,,2008,162
Western Europe,,2009,182
Western Europe,,2010,133
Western Europe,,2011,95
Western Europe,,2012,194
Western Europe,,2013,255
Western Europe,,2014,215
Western Europe,,2015,338
Western Europe,,2016,272
Western Europe,,2017,297
Western Europe,,2018,205
Western Europe,,2019,195
Western Europe,,2020,284
Western Europe,,2021,105
Western Sahara,ESH,1992,1
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,1
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,2
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,1
World,OWID_WRL,1992,4715
World,OWID_WRL,1994,3082
World,OWID_WRL,1995,2838
World,OWID_WRL,1996,2897
World,OWID_WRL,1997,3049
World,OWID_WRL,1998,914
World,OWID_WRL,1999,1371
World,OWID_WRL,2000,1776
World,OWID_WRL,2001,1705
World,OWID_WRL,2002,1227
World,OWID_WRL,2003,1217
World,OWID_WRL,2004,1124
World,OWID_WRL,2005,1961
World,OWID_WRL,2006,2712
World,OWID_WRL,2007,3153
World,OWID_WRL,2008,4724
World,OWID_WRL,2009,4703
World,OWID_WRL,2010,4815
World,OWID_WRL,2011,5054
World,OWID_WRL,2012,8500
World,OWID_WRL,2013,11968
World,OWID_WRL,2014,16820
World,OWID_WRL,2015,14888
World,OWID_WRL,2016,13876
World,OWID_WRL,2017,11275
World,OWID_WRL,2018,9720
World,OWID_WRL,2019,8425
World,OWID_WRL,2020,8364
World,OWID_WRL,2021,4916
Yemen,YEM,1992,24
Yemen,YEM,1994,19
Yemen,YEM,1995,8
Yemen,YEM,1996,8
Yemen,YEM,1997,19
Yemen,YEM,1998,7
Yemen,YEM,1999,17
Yemen,YEM,2000,10
Yemen,YEM,2001,7
Yemen,YEM,2002,7
Yemen,YEM,2003,7
Yemen,YEM,2004,0
Yemen,YEM,2005,7
Yemen,YEM,2006,5
Yemen,YEM,2007,7
Yemen,YEM,2008,22
Yemen,YEM,2009,23
Yemen,YEM,2010,112
Yemen,YEM,2011,118
Yemen,YEM,2012,313
Yemen,YEM,2013,435
Yemen,YEM,2014,814
Yemen,YEM,2015,818
Yemen,YEM,2016,917
Yemen,YEM,2017,531
Yemen,YEM,2018,498
Yemen,YEM,2019,795
Yemen,YEM,2020,474
Yemen,YEM,2021,290
Yemen Arab Republic,OWID_YAR,1992,0
Yemen Arab Republic,OWID_YAR,1994,0
Yemen Arab Republic,OWID_YAR,1995,0
Yemen Arab Republic,OWID_YAR,1996,0
Yemen Arab Republic,OWID_YAR,1997,0
Yemen Arab Republic,OWID_YAR,1998,0
Yemen Arab Republic,OWID_YAR,1999,0
Yemen Arab Republic,OWID_YAR,2000,0
Yemen Arab Republic,OWID_YAR,2001,0
Yemen Arab Republic,OWID_YAR,2002,0
Yemen Arab Republic,OWID_YAR,2003,0
Yemen Arab Republic,OWID_YAR,2004,0
Yemen Arab Republic,OWID_YAR,2005,0
Yemen Arab Republic,OWID_YAR,2006,0
Yemen Arab Republic,OWID_YAR,2007,0
Yemen Arab Republic,OWID_YAR,2008,0
Yemen Arab Republic,OWID_YAR,2009,0
Yemen Arab Republic,OWID_YAR,2010,0
Yemen Arab Republic,OWID_YAR,2011,0
Yemen Arab Republic,OWID_YAR,2012,0
Yemen Arab Republic,OWID_YAR,2013,0
Yemen Arab Republic,OWID_YAR,2014,0
Yemen Arab Republic,OWID_YAR,2015,0
Yemen Arab Republic,OWID_YAR,2016,0
Yemen Arab Republic,OWID_YAR,2017,0
Yemen Arab Republic,OWID_YAR,2018,0
Yemen Arab Republic,OWID_YAR,2019,0
Yemen Arab Republic,OWID_YAR,2020,0
Yemen Arab Republic,OWID_YAR,2021,0
Yugoslavia,OWID_YGS,1992,12
Yugoslavia,OWID_YGS,1994,1
Yugoslavia,OWID_YGS,1995,3
Yugoslavia,OWID_YGS,1996,16
Yugoslavia,OWID_YGS,1997,38
Yugoslavia,OWID_YGS,1998,46
Yugoslavia,OWID_YGS,1999,23
Yugoslavia,OWID_YGS,2000,14
Yugoslavia,OWID_YGS,2001,20
Yugoslavia,OWID_YGS,2002,3
Yugoslavia,OWID_YGS,2003,0
Zaire,,1992,5
Zaire,,1994,6
Zaire,,1995,6
Zaire,,1996,13
Zaire,,1997,5
Zaire,,1998,0
Zaire,,1999,0
Zaire,,2000,0
Zaire,,2001,0
Zaire,,2002,0
Zaire,,2003,0
Zaire,,2004,0
Zaire,,2005,0
Zaire,,2006,0
Zaire,,2007,0
Zaire,,2008,0
Zaire,,2009,0
Zaire,,2010,0
Zaire,,2011,0
Zaire,,2012,0
Zaire,,2013,0
Zaire,,2014,0
Zaire,,2015,0
Zaire,,2016,0
Zaire,,2017,0
Zaire,,2018,0
Zaire,,2019,0
Zaire,,2020,0
Zaire,,2021,0
Zambia,ZMB,1992,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,1
Zambia,ZMB,1996,4
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,7
Zambia,ZMB,2000,8
Zambia,ZMB,2001,0
Zambia,ZMB,2002,1
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,2
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,1
Zimbabwe,ZWE,1992,1
Zimbabwe,ZWE,1994,1
Zimbabwe,ZWE,1995,2
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,1
Zimbabwe,ZWE,2001,3
Zimbabwe,ZWE,2002,8
Zimbabwe,ZWE,2003,1
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,1
Zimbabwe,ZWE,2007,1
Zimbabwe,ZWE,2008,5
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,3
Zimbabwe,ZWE,2014,1
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,3
Zimbabwe,ZWE,2018,2
Zimbabwe,ZWE,2019,2
Zimbabwe,ZWE,2020,1
Zimbabwe,ZWE,2021,0
