Entity,Code,Year,Terrorism deaths,Continent
Mauritania,MRT,1976,0,
Mauritania,MRT,1977,4,
Mauritania,MRT,1978,0,
Mauritania,MRT,1979,0,
Mauritania,MRT,1980,0,
Mauritania,MRT,1981,0,
Mauritania,MRT,1982,0,
Mauritania,MRT,1983,0,
Mauritania,MRT,1984,0,
Mauritania,MRT,1985,0,
Mauritania,MRT,1986,0,
Mauritania,MRT,1987,0,
Mauritania,MRT,1988,0,
Mauritania,MRT,1989,0,
Mauritania,MRT,1990,0,
Mauritania,MRT,1991,0,
Mauritania,MRT,1992,0,
Mauritania,MRT,1994,0,
Mauritania,MRT,1995,0,
Mauritania,MRT,1996,0,
Mauritania,MRT,1997,0,
Mauritania,MRT,1998,0,
Mauritania,MRT,1999,0,
Mauritania,MRT,2000,0,
Mauritania,MRT,2001,0,
Mauritania,MRT,2002,0,
Mauritania,MRT,2003,0,
Mauritania,MRT,2004,0,
Mauritania,MRT,2005,23,
Mauritania,MRT,2006,0,
Mauritania,MRT,2007,0,
Mauritania,MRT,2008,12,
Mauritania,MRT,2009,2,
Mauritania,MRT,2010,1,
Mauritania,MRT,2011,1,
Mauritania,MRT,2012,0,
Mauritania,MRT,2013,0,
Mauritania,MRT,2014,0,
Mauritania,MRT,2015,0,Africa
Mauritania,MRT,2016,0,
Mauritania,MRT,2017,0,
Mauritania,MRT,2018,0,
Mauritania,MRT,2019,0,
Mauritania,MRT,2020,0,
Mauritania,MRT,2021,0,
Mauritius,MUS,1970,0,
Mauritius,MUS,1971,0,
Mauritius,MUS,1972,0,
Mauritius,MUS,1973,0,
Mauritius,MUS,1974,0,
Mauritius,MUS,1975,0,
Mauritius,MUS,1976,0,
Mauritius,MUS,1977,0,
Mauritius,MUS,1978,0,
Mauritius,MUS,1979,0,
Mauritius,MUS,1980,0,
Mauritius,MUS,1981,0,
Mauritius,MUS,1982,0,
Mauritius,MUS,1983,0,
Mauritius,MUS,1984,0,
Mauritius,MUS,1985,0,
Mauritius,MUS,1986,0,
Mauritius,MUS,1987,0,
Mauritius,MUS,1988,0,
Mauritius,MUS,1989,0,
Mauritius,MUS,1990,0,
Mauritius,MUS,1991,0,
Mauritius,MUS,1992,0,
Mauritius,MUS,1994,0,
Mauritius,MUS,1995,0,
Mauritius,MUS,1996,0,
Mauritius,MUS,1997,0,
Mauritius,MUS,1998,0,
Mauritius,MUS,1999,0,
Mauritius,MUS,2000,0,
Mauritius,MUS,2001,0,
Mauritius,MUS,2002,0,
Mauritius,MUS,2003,0,
Mauritius,MUS,2004,0,
Mauritius,MUS,2005,0,
Mauritius,MUS,2006,0,
Mauritius,MUS,2007,0,
Mauritius,MUS,2008,0,
Mauritius,MUS,2009,0,
Mauritius,MUS,2010,0,
Mauritius,MUS,2011,0,
Mauritius,MUS,2012,0,
Mauritius,MUS,2013,0,
Mauritius,MUS,2014,0,
Mauritius,MUS,2015,0,Africa
Mauritius,MUS,2016,0,
Mauritius,MUS,2017,0,
Mauritius,MUS,2018,0,
Mauritius,MUS,2019,0,
Mauritius,MUS,2020,0,
Mauritius,MUS,2021,0,
Mayotte,MYT,2015,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,Europe
Mexico,MEX,1970,0,
Mexico,MEX,1971,0,
Mexico,MEX,1972,0,
Mexico,MEX,1973,1,
Mexico,MEX,1974,2,
Mexico,MEX,1975,32,
Mexico,MEX,1976,26,
Mexico,MEX,1977,11,
Mexico,MEX,1978,7,
Mexico,MEX,1979,5,
Mexico,MEX,1980,3,
Mexico,MEX,1981,0,
Mexico,MEX,1982,1,
Mexico,MEX,1983,0,
Mexico,MEX,1984,13,
Mexico,MEX,1985,0,
Mexico,MEX,1986,0,
Mexico,MEX,1987,0,
Mexico,MEX,1988,2,
Mexico,MEX,1989,0,
Mexico,MEX,1990,3,
Mexico,MEX,1991,13,
Mexico,MEX,1992,6,
Mexico,MEX,1994,88,
Mexico,MEX,1995,61,
Mexico,MEX,1996,96,
Mexico,MEX,1997,229,
Mexico,MEX,1998,3,
Mexico,MEX,1999,0,
Mexico,MEX,2000,5,
Mexico,MEX,2001,13,
Mexico,MEX,2002,0,
Mexico,MEX,2003,2,
Mexico,MEX,2004,0,
Mexico,MEX,2005,2,
Mexico,MEX,2006,7,
Mexico,MEX,2007,25,
Mexico,MEX,2008,21,
Mexico,MEX,2009,2,
Mexico,MEX,2010,0,
Mexico,MEX,2011,0,
Mexico,MEX,2012,17,
Mexico,MEX,2013,47,
Mexico,MEX,2014,1,
Mexico,MEX,2015,9,North America
Mexico,MEX,2016,6,
Mexico,MEX,2017,27,
Mexico,MEX,2018,23,
Mexico,MEX,2019,24,
Mexico,MEX,2020,13,
Mexico,MEX,2021,12,
Micronesia (country),FSM,2015,,Oceania
Middle East & North Africa,,1970,1,
Middle East & North Africa,,1971,7,
Middle East & North Africa,,1972,33,
Middle East & North Africa,,1973,7,
Middle East & North Africa,,1974,81,
Middle East & North Africa,,1975,60,
Middle East & North Africa,,1976,45,
Middle East & North Africa,,1977,43,
Middle East & North Africa,,1978,671,
Middle East & North Africa,,1979,366,
Middle East & North Africa,,1980,442,
Middle East & North Africa,,1981,772,
Middle East & North Africa,,1982,587,
Middle East & North Africa,,1983,756,
Middle East & North Africa,,1984,149,
Middle East & North Africa,,1985,723,
Middle East & North Africa,,1986,409,
Middle East & North Africa,,1987,581,
Middle East & North Africa,,1988,365,
Middle East & North Africa,,1989,480,
Middle East & North Africa,,1990,778,
Middle East & North Africa,,1991,544,
Middle East & North Africa,,1992,1879,
Middle East & North Africa,,1994,2065,
Middle East & North Africa,,1995,1020,
Middle East & North Africa,,1996,961,
Middle East & North Africa,,1997,4691,
Middle East & North Africa,,1998,1079,
Middle East & North Africa,,1999,672,
Middle East & North Africa,,2000,624,
Middle East & North Africa,,2001,899,
Middle East & North Africa,,2002,1167,
Middle East & North Africa,,2003,1063,
Middle East & North Africa,,2004,2558,
Middle East & North Africa,,2005,3928,
Middle East & North Africa,,2006,5028,
Middle East & North Africa,,2007,7179,
Middle East & North Africa,,2008,3467,
Middle East & North Africa,,2009,2982,
Middle East & North Africa,,2010,2663,
Middle East & North Africa,,2011,2651,
Middle East & North Africa,,2012,5031,
Middle East & North Africa,,2013,10170,
Middle East & North Africa,,2014,20243,
Middle East & North Africa,,2015,17990,
Middle East & North Africa,,2016,19630,
Middle East & North Africa,,2017,11222,
Middle East & North Africa,,2018,4717,
Middle East & North Africa,,2019,3617,
Middle East & North Africa,,2020,2643,
Middle East & North Africa,,2021,1488,
Modena,OWID_MOD,2015,,Europe
Moldova,MDA,1991,0,
Moldova,MDA,1992,10,
Moldova,MDA,1994,1,
Moldova,MDA,1995,0,
Moldova,MDA,1996,0,
Moldova,MDA,1997,0,
Moldova,MDA,1998,0,
Moldova,MDA,1999,0,
Moldova,MDA,2000,0,
Moldova,MDA,2001,0,
Moldova,MDA,2002,0,
Moldova,MDA,2003,0,
Moldova,MDA,2004,0,
Moldova,MDA,2005,0,
Moldova,MDA,2006,2,
Moldova,MDA,2007,0,
Moldova,MDA,2008,0,
Moldova,MDA,2009,0,
Moldova,MDA,2010,0,
Moldova,MDA,2011,0,
Moldova,MDA,2012,0,
Moldova,MDA,2013,0,
Moldova,MDA,2014,0,
Moldova,MDA,2015,0,Europe
Moldova,MDA,2016,0,
Moldova,MDA,2017,0,
Moldova,MDA,2018,0,
Moldova,MDA,2019,0,
Moldova,MDA,2020,0,
Moldova,MDA,2021,0,
Monaco,MCO,2015,,Europe
Mongolia,MNG,2015,,Asia
Montenegro,MNE,2006,0,
Montenegro,MNE,2007,0,
Montenegro,MNE,2008,0,
Montenegro,MNE,2009,0,
Montenegro,MNE,2010,0,
Montenegro,MNE,2011,0,
Montenegro,MNE,2012,0,
Montenegro,MNE,2013,0,
Montenegro,MNE,2014,0,
Montenegro,MNE,2015,0,Europe
Montenegro,MNE,2016,0,
Montenegro,MNE,2017,0,
Montenegro,MNE,2018,1,
Montenegro,MNE,2019,0,
Montenegro,MNE,2020,0,
Montenegro,MNE,2021,0,
Montserrat,MSR,2015,,North America
Morocco,MAR,1970,0,
Morocco,MAR,1971,0,
Morocco,MAR,1972,0,
Morocco,MAR,1973,0,
Morocco,MAR,1974,0,
Morocco,MAR,1975,0,
Morocco,MAR,1976,0,
Morocco,MAR,1977,0,
Morocco,MAR,1978,10,
Morocco,MAR,1979,0,
Morocco,MAR,1980,0,
Morocco,MAR,1981,0,
Morocco,MAR,1982,0,
Morocco,MAR,1983,0,
Morocco,MAR,1984,0,
Morocco,MAR,1985,0,
Morocco,MAR,1986,2,
Morocco,MAR,1987,200,
Morocco,MAR,1988,0,
Morocco,MAR,1989,0,
Morocco,MAR,1990,0,
Morocco,MAR,1991,3,
Morocco,MAR,1992,2,
Morocco,MAR,1994,0,
Morocco,MAR,1995,0,
Morocco,MAR,1996,0,
Morocco,MAR,1997,0,
Morocco,MAR,1998,0,
Morocco,MAR,1999,0,
Morocco,MAR,2000,0,
Morocco,MAR,2001,0,
Morocco,MAR,2002,0,
Morocco,MAR,2003,45,
Morocco,MAR,2004,0,
Morocco,MAR,2005,0,
Morocco,MAR,2006,0,
Morocco,MAR,2007,13,
Morocco,MAR,2008,0,
Morocco,MAR,2009,0,
Morocco,MAR,2010,0,
Morocco,MAR,2011,17,
Morocco,MAR,2012,0,
Morocco,MAR,2013,0,
Morocco,MAR,2014,0,
Morocco,MAR,2015,0,Africa
Morocco,MAR,2016,0,
Morocco,MAR,2017,0,
Morocco,MAR,2018,2,
Morocco,MAR,2019,0,
Morocco,MAR,2020,0,
Morocco,MAR,2021,0,
Mozambique,MOZ,1970,0,
Mozambique,MOZ,1971,0,
Mozambique,MOZ,1972,0,
Mozambique,MOZ,1973,0,
Mozambique,MOZ,1974,0,
Mozambique,MOZ,1975,0,
Mozambique,MOZ,1976,0,
Mozambique,MOZ,1977,0,
Mozambique,MOZ,1978,2,
Mozambique,MOZ,1979,34,
Mozambique,MOZ,1980,0,
Mozambique,MOZ,1981,6,
Mozambique,MOZ,1982,18,
Mozambique,MOZ,1983,5,
Mozambique,MOZ,1984,56,
Mozambique,MOZ,1985,8,
Mozambique,MOZ,1986,470,
Mozambique,MOZ,1987,468,
Mozambique,MOZ,1988,145,
Mozambique,MOZ,1989,710,
Mozambique,MOZ,1990,185,
Mozambique,MOZ,1991,271,
Mozambique,MOZ,1992,155,
Mozambique,MOZ,1994,0,
Mozambique,MOZ,1995,15,
Mozambique,MOZ,1996,0,
Mozambique,MOZ,1997,0,
Mozambique,MOZ,1998,0,
Mozambique,MOZ,1999,0,
Mozambique,MOZ,2000,1,
Mozambique,MOZ,2001,0,
Mozambique,MOZ,2002,0,
Mozambique,MOZ,2003,0,
Mozambique,MOZ,2004,0,
Mozambique,MOZ,2005,0,
Mozambique,MOZ,2006,0,
Mozambique,MOZ,2007,6,
Mozambique,MOZ,2008,0,
Mozambique,MOZ,2009,0,
Mozambique,MOZ,2010,0,
Mozambique,MOZ,2011,0,
Mozambique,MOZ,2012,1,
Mozambique,MOZ,2013,37,
Mozambique,MOZ,2014,22,
Mozambique,MOZ,2015,12,Africa
Mozambique,MOZ,2016,62,
Mozambique,MOZ,2017,24,
Mozambique,MOZ,2018,138,
Mozambique,MOZ,2019,333,
Mozambique,MOZ,2020,709,
Mozambique,MOZ,2021,154,
Myanmar,MMR,1970,0,
Myanmar,MMR,1971,0,
Myanmar,MMR,1972,0,
Myanmar,MMR,1973,0,
Myanmar,MMR,1974,0,
Myanmar,MMR,1975,0,
Myanmar,MMR,1976,0,
Myanmar,MMR,1977,0,
Myanmar,MMR,1978,0,
Myanmar,MMR,1979,86,
Myanmar,MMR,1980,6,
Myanmar,MMR,1981,0,
Myanmar,MMR,1982,3,
Myanmar,MMR,1983,21,
Myanmar,MMR,1984,0,
Myanmar,MMR,1985,0,
Myanmar,MMR,1986,0,
Myanmar,MMR,1987,0,
Myanmar,MMR,1988,93,
Myanmar,MMR,1989,80,
Myanmar,MMR,1990,71,
Myanmar,MMR,1991,90,
Myanmar,MMR,1992,139,
Myanmar,MMR,1994,18,
Myanmar,MMR,1995,30,
Myanmar,MMR,1996,86,
Myanmar,MMR,1997,16,
Myanmar,MMR,1998,0,
Myanmar,MMR,1999,10,
Myanmar,MMR,2000,0,
Myanmar,MMR,2001,8,
Myanmar,MMR,2002,5,
Myanmar,MMR,2003,18,
Myanmar,MMR,2004,1,
Myanmar,MMR,2005,21,
Myanmar,MMR,2006,0,
Myanmar,MMR,2007,10,
Myanmar,MMR,2008,14,
Myanmar,MMR,2009,46,
Myanmar,MMR,2010,13,
Myanmar,MMR,2011,0,
Myanmar,MMR,2012,16,
Myanmar,MMR,2013,11,
Myanmar,MMR,2014,17,
Myanmar,MMR,2015,60,Asia
Myanmar,MMR,2016,73,
Myanmar,MMR,2017,218,
Myanmar,MMR,2018,37,
Myanmar,MMR,2019,84,
Myanmar,MMR,2020,41,
Myanmar,MMR,2021,236,
Nagorno-Karabakh,OWID_NAG,2015,,Asia
Namibia,NAM,1970,0,
Namibia,NAM,1971,0,
Namibia,NAM,1972,0,
Namibia,NAM,1973,0,
Namibia,NAM,1974,0,
Namibia,NAM,1975,1,
Namibia,NAM,1976,3,
Namibia,NAM,1977,0,
Namibia,NAM,1978,2,
Namibia,NAM,1979,32,
Namibia,NAM,1980,2,
Namibia,NAM,1981,0,
Namibia,NAM,1982,2,
Namibia,NAM,1983,4,
Namibia,NAM,1984,26,
Namibia,NAM,1985,74,
Namibia,NAM,1986,5,
Namibia,NAM,1987,2,
Namibia,NAM,1988,25,
Namibia,NAM,1989,1,
Namibia,NAM,1990,0,
Namibia,NAM,1991,3,
Namibia,NAM,1992,0,
Namibia,NAM,1994,0,
Namibia,NAM,1995,0,
Namibia,NAM,1996,0,
Namibia,NAM,1997,0,
Namibia,NAM,1998,0,
Namibia,NAM,1999,13,
Namibia,NAM,2000,24,
Namibia,NAM,2001,1,
Namibia,NAM,2002,0,
Namibia,NAM,2003,0,
Namibia,NAM,2004,0,
Namibia,NAM,2005,0,
Namibia,NAM,2006,0,
Namibia,NAM,2007,0,
Namibia,NAM,2008,0,
Namibia,NAM,2009,0,
Namibia,NAM,2010,0,
Namibia,NAM,2011,0,
Namibia,NAM,2012,0,
Namibia,NAM,2013,0,
Namibia,NAM,2014,0,
Namibia,NAM,2015,0,Africa
Namibia,NAM,2016,0,
Namibia,NAM,2017,0,
Namibia,NAM,2018,0,
Namibia,NAM,2019,0,
Namibia,NAM,2020,0,
Namibia,NAM,2021,0,
Nauru,NRU,2015,,Oceania
Nepal,NPL,1970,0,
Nepal,NPL,1971,0,
Nepal,NPL,1972,0,
Nepal,NPL,1973,0,
Nepal,NPL,1974,0,
Nepal,NPL,1975,0,
Nepal,NPL,1976,0,
Nepal,NPL,1977,0,
Nepal,NPL,1978,0,
Nepal,NPL,1979,0,
Nepal,NPL,1980,0,
Nepal,NPL,1981,0,
Nepal,NPL,1982,0,
Nepal,NPL,1983,0,
Nepal,NPL,1984,0,
Nepal,NPL,1985,6,
Nepal,NPL,1986,0,
Nepal,NPL,1987,0,
Nepal,NPL,1988,0,
Nepal,NPL,1989,0,
Nepal,NPL,1990,0,
Nepal,NPL,1991,0,
Nepal,NPL,1992,9,
Nepal,NPL,1994,4,
Nepal,NPL,1995,0,
Nepal,NPL,1996,6,
Nepal,NPL,1997,15,
Nepal,NPL,1998,0,
Nepal,NPL,1999,23,
Nepal,NPL,2000,91,
Nepal,NPL,2001,172,
Nepal,NPL,2002,486,
Nepal,NPL,2003,22,
Nepal,NPL,2004,630,
Nepal,NPL,2005,211,
Nepal,NPL,2006,133,
Nepal,NPL,2007,44,
Nepal,NPL,2008,50,
Nepal,NPL,2009,20,
Nepal,NPL,2010,10,
Nepal,NPL,2011,16,
Nepal,NPL,2012,9,
Nepal,NPL,2013,3,
Nepal,NPL,2014,0,
Nepal,NPL,2015,0,Asia
Nepal,NPL,2016,5,
Nepal,NPL,2017,4,
Nepal,NPL,2018,0,
Nepal,NPL,2019,7,
Nepal,NPL,2020,1,
Nepal,NPL,2021,0,
Netherlands,NLD,1970,1,
Netherlands,NLD,1971,0,
Netherlands,NLD,1972,0,
Netherlands,NLD,1973,1,
Netherlands,NLD,1974,1,
Netherlands,NLD,1975,4,
Netherlands,NLD,1976,0,
Netherlands,NLD,1977,9,
Netherlands,NLD,1978,1,
Netherlands,NLD,1979,3,
Netherlands,NLD,1980,0,
Netherlands,NLD,1981,0,
Netherlands,NLD,1982,0,
Netherlands,NLD,1983,0,
Netherlands,NLD,1984,0,
Netherlands,NLD,1985,0,
Netherlands,NLD,1986,0,
Netherlands,NLD,1987,0,
Netherlands,NLD,1988,4,
Netherlands,NLD,1989,0,
Netherlands,NLD,1990,2,
Netherlands,NLD,1991,0,
Netherlands,NLD,1992,0,
Netherlands,NLD,1994,0,
Netherlands,NLD,1995,1,
Netherlands,NLD,1996,0,
Netherlands,NLD,1997,0,
Netherlands,NLD,1998,0,
Netherlands,NLD,1999,0,
Netherlands,NLD,2000,0,
Netherlands,NLD,2001,0,
Netherlands,NLD,2002,1,
Netherlands,NLD,2003,0,
Netherlands,NLD,2004,1,
Netherlands,NLD,2005,0,
Netherlands,NLD,2006,0,
Netherlands,NLD,2007,0,
Netherlands,NLD,2008,0,
Netherlands,NLD,2009,7,
Netherlands,NLD,2010,0,
Netherlands,NLD,2011,0,
Netherlands,NLD,2012,0,
Netherlands,NLD,2013,0,
Netherlands,NLD,2014,0,
Netherlands,NLD,2015,0,Europe
Netherlands,NLD,2016,0,
Netherlands,NLD,2017,0,
Netherlands,NLD,2018,1,
Netherlands,NLD,2019,4,
Netherlands,NLD,2020,0,
Netherlands,NLD,2021,0,
Netherlands Antilles,ANT,2015,,North America
New Caledonia,NCL,1970,0,
New Caledonia,NCL,1971,0,
New Caledonia,NCL,1972,0,
New Caledonia,NCL,1973,0,
New Caledonia,NCL,1974,0,
New Caledonia,NCL,1975,0,
New Caledonia,NCL,1976,0,
New Caledonia,NCL,1977,0,
New Caledonia,NCL,1978,0,
New Caledonia,NCL,1979,0,
New Caledonia,NCL,1980,0,
New Caledonia,NCL,1981,0,
New Caledonia,NCL,1982,0,
New Caledonia,NCL,1983,0,
New Caledonia,NCL,1984,11,
New Caledonia,NCL,1985,0,
New Caledonia,NCL,1986,0,
New Caledonia,NCL,1987,0,
New Caledonia,NCL,1988,22,
New Caledonia,NCL,1989,2,
New Caledonia,NCL,1990,0,
New Caledonia,NCL,1991,0,
New Caledonia,NCL,1992,0,
New Caledonia,NCL,1994,0,
New Caledonia,NCL,1995,0,
New Caledonia,NCL,1996,0,
New Caledonia,NCL,1997,0,
New Caledonia,NCL,1998,0,
New Caledonia,NCL,1999,0,
New Caledonia,NCL,2000,0,
New Caledonia,NCL,2001,0,
New Caledonia,NCL,2002,0,
New Caledonia,NCL,2003,0,
New Caledonia,NCL,2004,0,
New Caledonia,NCL,2005,0,
New Caledonia,NCL,2006,0,
New Caledonia,NCL,2007,0,
New Caledonia,NCL,2008,0,
New Caledonia,NCL,2009,0,
New Caledonia,NCL,2010,0,
New Caledonia,NCL,2011,0,
New Caledonia,NCL,2012,0,
New Caledonia,NCL,2013,0,
New Caledonia,NCL,2014,0,
New Caledonia,NCL,2015,0,Oceania
New Caledonia,NCL,2016,0,
New Caledonia,NCL,2017,0,
New Caledonia,NCL,2018,0,
New Caledonia,NCL,2019,0,
New Caledonia,NCL,2020,0,
New Caledonia,NCL,2021,0,
New Hebrides,,1970,0,
New Hebrides,,1971,0,
New Hebrides,,1972,0,
New Hebrides,,1973,0,
New Hebrides,,1974,0,
New Hebrides,,1975,0,
New Hebrides,,1976,0,
New Hebrides,,1977,0,
New Hebrides,,1978,0,
New Hebrides,,1979,0,
New Hebrides,,1980,0,
New Hebrides,,1981,0,
New Hebrides,,1982,0,
New Hebrides,,1983,0,
New Hebrides,,1984,0,
New Hebrides,,1985,0,
New Hebrides,,1986,0,
New Hebrides,,1987,0,
New Hebrides,,1988,0,
New Hebrides,,1989,0,
New Hebrides,,1990,0,
New Hebrides,,1991,0,
New Hebrides,,1992,0,
New Hebrides,,1994,0,
New Hebrides,,1995,0,
New Hebrides,,1996,0,
New Hebrides,,1997,0,
New Hebrides,,1998,0,
New Hebrides,,1999,0,
New Hebrides,,2000,0,
New Hebrides,,2001,0,
New Hebrides,,2002,0,
New Hebrides,,2003,0,
New Hebrides,,2004,0,
New Hebrides,,2005,0,
New Hebrides,,2006,0,
New Hebrides,,2007,0,
New Hebrides,,2008,0,
New Hebrides,,2009,0,
New Hebrides,,2010,0,
New Hebrides,,2011,0,
New Hebrides,,2012,0,
New Hebrides,,2013,0,
New Hebrides,,2014,0,
New Hebrides,,2015,0,
New Hebrides,,2016,0,
New Hebrides,,2017,0,
New Hebrides,,2018,0,
New Hebrides,,2019,0,
New Hebrides,,2020,0,
New Hebrides,,2021,0,
New Zealand,NZL,1970,0,
New Zealand,NZL,1971,0,
New Zealand,NZL,1972,0,
New Zealand,NZL,1973,0,
New Zealand,NZL,1974,0,
New Zealand,NZL,1975,0,
New Zealand,NZL,1976,0,
New Zealand,NZL,1977,0,
New Zealand,NZL,1978,0,
New Zealand,NZL,1979,0,
New Zealand,NZL,1980,0,
New Zealand,NZL,1981,0,
New Zealand,NZL,1982,0,
New Zealand,NZL,1983,0,
New Zealand,NZL,1984,1,
New Zealand,NZL,1985,0,
New Zealand,NZL,1986,0,
New Zealand,NZL,1987,0,
New Zealand,NZL,1988,0,
New Zealand,NZL,1989,0,
New Zealand,NZL,1990,0,
New Zealand,NZL,1991,0,
New Zealand,NZL,1992,0,
New Zealand,NZL,1994,0,
New Zealand,NZL,1995,0,
New Zealand,NZL,1996,0,
New Zealand,NZL,1997,0,
New Zealand,NZL,1998,0,
New Zealand,NZL,1999,0,
New Zealand,NZL,2000,0,
New Zealand,NZL,2001,0,
New Zealand,NZL,2002,0,
New Zealand,NZL,2003,0,
New Zealand,NZL,2004,0,
New Zealand,NZL,2005,0,
New Zealand,NZL,2006,0,
New Zealand,NZL,2007,0,
New Zealand,NZL,2008,0,
New Zealand,NZL,2009,0,
New Zealand,NZL,2010,0,
New Zealand,NZL,2011,0,
New Zealand,NZL,2012,0,
New Zealand,NZL,2013,0,
New Zealand,NZL,2014,0,
New Zealand,NZL,2015,0,Oceania
New Zealand,NZL,2016,0,
New Zealand,NZL,2017,0,
New Zealand,NZL,2018,0,
New Zealand,NZL,2019,51,
New Zealand,NZL,2020,0,
New Zealand,NZL,2021,0,
Nicaragua,NIC,1970,0,
Nicaragua,NIC,1971,0,
Nicaragua,NIC,1972,0,
Nicaragua,NIC,1973,0,
Nicaragua,NIC,1974,0,
Nicaragua,NIC,1975,11,
Nicaragua,NIC,1976,0,
Nicaragua,NIC,1977,26,
Nicaragua,NIC,1978,93,
Nicaragua,NIC,1979,187,
Nicaragua,NIC,1980,37,
Nicaragua,NIC,1981,172,
Nicaragua,NIC,1982,254,
Nicaragua,NIC,1983,3277,
Nicaragua,NIC,1984,3617,
Nicaragua,NIC,1985,1575,
Nicaragua,NIC,1986,395,
Nicaragua,NIC,1987,549,
Nicaragua,NIC,1988,208,
Nicaragua,NIC,1989,48,
Nicaragua,NIC,1990,23,
Nicaragua,NIC,1991,54,
Nicaragua,NIC,1992,22,
Nicaragua,NIC,1994,12,
Nicaragua,NIC,1995,6,
Nicaragua,NIC,1996,18,
Nicaragua,NIC,1997,7,
Nicaragua,NIC,1998,0,
Nicaragua,NIC,1999,0,
Nicaragua,NIC,2000,2,
Nicaragua,NIC,2001,0,
Nicaragua,NIC,2002,0,
Nicaragua,NIC,2003,0,
Nicaragua,NIC,2004,0,
Nicaragua,NIC,2005,0,
Nicaragua,NIC,2006,0,
Nicaragua,NIC,2007,0,
Nicaragua,NIC,2008,0,
Nicaragua,NIC,2009,0,
Nicaragua,NIC,2010,0,
Nicaragua,NIC,2011,0,
Nicaragua,NIC,2012,0,
Nicaragua,NIC,2013,0,
Nicaragua,NIC,2014,5,
Nicaragua,NIC,2015,0,North America
Nicaragua,NIC,2016,0,
Nicaragua,NIC,2017,0,
Nicaragua,NIC,2018,9,
Nicaragua,NIC,2019,0,
Nicaragua,NIC,2020,1,
Nicaragua,NIC,2021,0,
Niger,NER,1970,0,
Niger,NER,1971,0,
Niger,NER,1972,0,
Niger,NER,1973,0,
Niger,NER,1974,0,
Niger,NER,1975,0,
Niger,NER,1976,0,
Niger,NER,1977,0,
Niger,NER,1978,0,
Niger,NER,1979,0,
Niger,NER,1980,0,
Niger,NER,1981,0,
Niger,NER,1982,0,
Niger,NER,1983,0,
Niger,NER,1984,0,
Niger,NER,1985,3,
Niger,NER,1986,0,
Niger,NER,1987,0,
Niger,NER,1988,0,
Niger,NER,1989,171,
Niger,NER,1990,0,
Niger,NER,1991,8,
Niger,NER,1992,34,
Niger,NER,1994,53,
Niger,NER,1995,22,
Niger,NER,1996,2,
Niger,NER,1997,32,
Niger,NER,1998,0,
Niger,NER,1999,4,
Niger,NER,2000,0,
Niger,NER,2001,0,
Niger,NER,2002,0,
Niger,NER,2003,0,
Niger,NER,2004,0,
Niger,NER,2005,0,
Niger,NER,2006,0,
Niger,NER,2007,66,
Niger,NER,2008,6,
Niger,NER,2009,18,
Niger,NER,2010,9,
Niger,NER,2011,4,
Niger,NER,2012,1,
Niger,NER,2013,26,
Niger,NER,2014,11,
Niger,NER,2015,666,Africa
Niger,NER,2016,190,
Niger,NER,2017,148,
Niger,NER,2018,75,
Niger,NER,2019,364,
Niger,NER,2020,371,
Niger,NER,2021,447,
Nigeria,NGA,1970,0,
Nigeria,NGA,1971,0,
Nigeria,NGA,1972,0,
Nigeria,NGA,1973,0,
Nigeria,NGA,1974,0,
Nigeria,NGA,1975,0,
Nigeria,NGA,1976,3,
Nigeria,NGA,1977,0,
Nigeria,NGA,1978,0,
Nigeria,NGA,1979,0,
Nigeria,NGA,1980,0,
Nigeria,NGA,1981,0,
Nigeria,NGA,1982,0,
Nigeria,NGA,1983,1,
Nigeria,NGA,1984,0,
Nigeria,NGA,1985,0,
Nigeria,NGA,1986,0,
Nigeria,NGA,1987,0,
Nigeria,NGA,1988,4,
Nigeria,NGA,1989,0,
Nigeria,NGA,1990,0,
Nigeria,NGA,1991,10,
Nigeria,NGA,1992,135,
Nigeria,NGA,1994,15,
Nigeria,NGA,1995,1,
Nigeria,NGA,1996,24,
Nigeria,NGA,1997,107,
Nigeria,NGA,1998,9,
Nigeria,NGA,1999,134,
Nigeria,NGA,2000,0,
Nigeria,NGA,2001,3,
Nigeria,NGA,2002,28,
Nigeria,NGA,2003,28,
Nigeria,NGA,2004,41,
Nigeria,NGA,2005,19,
Nigeria,NGA,2006,254,
Nigeria,NGA,2007,82,
Nigeria,NGA,2008,72,
Nigeria,NGA,2009,316,
Nigeria,NGA,2010,117,
Nigeria,NGA,2011,447,
Nigeria,NGA,2012,1506,
Nigeria,NGA,2013,2015,
Nigeria,NGA,2014,7775,
Nigeria,NGA,2015,5567,Africa
Nigeria,NGA,2016,2174,
Nigeria,NGA,2017,1809,
Nigeria,NGA,2018,2577,
Nigeria,NGA,2019,1718,
Nigeria,NGA,2020,2102,
Nigeria,NGA,2021,1493,
Niue,NIU,2015,,Oceania
Norfolk Island,NFK,2015,,Oceania
North America,,1970,34,
North America,,1971,20,
North America,,1972,11,
North America,,1973,46,
North America,,1974,18,
North America,,1975,56,
North America,,1976,30,
North America,,1977,16,
North America,,1978,15,
North America,,1979,23,
North America,,1980,18,
North America,,1981,8,
North America,,1982,12,
North America,,1983,8,
North America,,1984,16,
North America,,1985,334,
North America,,1986,1,
North America,,1987,1,
North America,,1988,3,
North America,,1989,18,
North America,,1990,8,
North America,,1991,39,
North America,,1992,8,
