Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Netherlands,NLD,1980,,0,1,
Netherlands,NLD,1981,,0,1,
Netherlands,NLD,1982,,0,2,
Netherlands,NLD,1983,,0,2,
Netherlands,NLD,1984,,0,1,
Netherlands,NLD,1985,,0,4,
Netherlands,NLD,1986,,0,14,
Netherlands,NLD,1987,,0,1,
Netherlands,NLD,1988,,0.0032221684,4,
Netherlands,NLD,1989,,0,5,
Netherlands,NLD,1990,,0.0015523009,6,
Netherlands,NLD,1991,,0,8,
Netherlands,NLD,1992,,0,12,
Netherlands,NLD,1994,,0,3,
Netherlands,NLD,1995,,0.0007380564,7,
Netherlands,NLD,1996,,0,6,
Netherlands,NLD,1997,,0,1,
Netherlands,NLD,1998,,0,0,
Netherlands,NLD,1999,,0,1,
Netherlands,NLD,2000,,0,1,
Netherlands,NLD,2001,,0,1,
Netherlands,NLD,2002,,0.0007023064,2,
Netherlands,NLD,2003,,0,3,
Netherlands,NLD,2004,,0.0007332023,1,
Netherlands,NLD,2005,,0,0,
Netherlands,NLD,2006,,0,0,
Netherlands,NLD,2007,,0,0,
Netherlands,NLD,2008,,0,1,
Netherlands,NLD,2009,,0.0052141137,1,
Netherlands,NLD,2010,,0,1,
Netherlands,NLD,2011,,0,2,
Netherlands,NLD,2013,,0,0,
Netherlands,NLD,2014,,0,1,
Netherlands,NLD,2015,,0,3,Europe
Netherlands,NLD,2016,,0,6,
Netherlands,NLD,2017,,0,1,
Netherlands,NLD,2018,,0.0006510501,6,
Netherlands,NLD,2019,,0.002630281,4,
Netherlands,NLD,2020,,0,37,
Netherlands,NLD,2021,,0,6,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,1970,,0,0,
New Caledonia,NCL,1971,,0,0,
New Caledonia,NCL,1972,,0,0,
New Caledonia,NCL,1973,,0,0,
New Caledonia,NCL,1974,,0,0,
New Caledonia,NCL,1975,,0,0,
New Caledonia,NCL,1976,,0,0,
New Caledonia,NCL,1977,,0,0,
New Caledonia,NCL,1978,,0,0,
New Caledonia,NCL,1979,,0,0,
New Caledonia,NCL,1980,,0,0,
New Caledonia,NCL,1981,,0,0,
New Caledonia,NCL,1982,,0,0,
New Caledonia,NCL,1983,,0,0,
New Caledonia,NCL,1984,,1.1789925,10,
New Caledonia,NCL,1985,,0,7,
New Caledonia,NCL,1986,,0,2,
New Caledonia,NCL,1987,,0,0,
New Caledonia,NCL,1988,,2.1589794,9,
New Caledonia,NCL,1989,,0.18993352,1,
New Caledonia,NCL,1990,,0,0,
New Caledonia,NCL,1991,,0,0,
New Caledonia,NCL,1992,,0,2,
New Caledonia,NCL,1994,,0,0,
New Caledonia,NCL,1995,,0,0,
New Caledonia,NCL,1996,,0,0,
New Caledonia,NCL,1997,,0,0,
New Caledonia,NCL,1998,,0,0,
New Caledonia,NCL,1999,,0,0,
New Caledonia,NCL,2000,,0,0,
New Caledonia,NCL,2001,,0,0,
New Caledonia,NCL,2002,,0,0,
New Caledonia,NCL,2003,,0,0,
New Caledonia,NCL,2004,,0,0,
New Caledonia,NCL,2005,,0,0,
New Caledonia,NCL,2006,,0,0,
New Caledonia,NCL,2007,,0,0,
New Caledonia,NCL,2008,,0,0,
New Caledonia,NCL,2009,,0,0,
New Caledonia,NCL,2010,,0,0,
New Caledonia,NCL,2011,,0,0,
New Caledonia,NCL,2012,,0,0,
New Caledonia,NCL,2013,,0,0,
New Caledonia,NCL,2014,,0,0,
New Caledonia,NCL,2015,,0,0,Oceania
New Caledonia,NCL,2016,,0,0,
New Caledonia,NCL,2017,,0,1,
New Caledonia,NCL,2018,,0,18,
New Caledonia,NCL,2019,,0,1,
New Caledonia,NCL,2020,,0,4,
New Caledonia,NCL,2021,,0,0,
New Hebrides,,1970,,,0,
New Hebrides,,1971,,,0,
New Hebrides,,1972,,,0,
New Hebrides,,1973,,,0,
New Hebrides,,1974,,,0,
New Hebrides,,1975,,,0,
New Hebrides,,1976,,,0,
New Hebrides,,1977,,,0,
New Hebrides,,1978,,,0,
New Hebrides,,1979,,,0,
New Hebrides,,1980,,,1,
New Hebrides,,1981,,,0,
New Hebrides,,1982,,,0,
New Hebrides,,1983,,,0,
New Hebrides,,1984,,,0,
New Hebrides,,1985,,,0,
New Hebrides,,1986,,,0,
New Hebrides,,1987,,,0,
New Hebrides,,1988,,,0,
New Hebrides,,1989,,,0,
New Hebrides,,1990,,,0,
New Hebrides,,1991,,,0,
New Hebrides,,1992,,,0,
New Hebrides,,1994,,,0,
New Hebrides,,1995,,,0,
New Hebrides,,1996,,,0,
New Hebrides,,1997,,,0,
New Hebrides,,1998,,,0,
New Hebrides,,1999,,,0,
New Hebrides,,2000,,,0,
New Hebrides,,2001,,,0,
New Hebrides,,2002,,,0,
New Hebrides,,2003,,,0,
New Hebrides,,2004,,,0,
New Hebrides,,2005,,,0,
New Hebrides,,2006,,,0,
New Hebrides,,2007,,,0,
New Hebrides,,2008,,,0,
New Hebrides,,2009,,,0,
New Hebrides,,2010,,,0,
New Hebrides,,2011,,,0,
New Hebrides,,2012,,,0,
New Hebrides,,2013,,,0,
New Hebrides,,2014,,,0,
New Hebrides,,2015,,,0,
New Hebrides,,2016,,,0,
New Hebrides,,2017,,,0,
New Hebrides,,2018,,,0,
New Hebrides,,2019,,,0,
New Hebrides,,2020,,,0,
New Hebrides,,2021,,,0,
New Zealand,NZL,2011,22.35434,0,0,
New Zealand,NZL,2020,33.00971,0,12,
New Zealand,NZL,1970,,0,0,
New Zealand,NZL,1971,,0,0,
New Zealand,NZL,1972,,0,0,
New Zealand,NZL,1973,,0,1,
New Zealand,NZL,1974,,0,0,
New Zealand,NZL,1975,,0,0,
New Zealand,NZL,1976,,0,0,
New Zealand,NZL,1977,,0,0,
New Zealand,NZL,1978,,0,0,
New Zealand,NZL,1979,,0,0,
New Zealand,NZL,1980,,0,0,
New Zealand,NZL,1981,,0,2,
New Zealand,NZL,1982,,0,0,
New Zealand,NZL,1983,,0,0,
New Zealand,NZL,1984,,0.0039323634,1,
New Zealand,NZL,1985,,0,0,
New Zealand,NZL,1986,,0,0,
New Zealand,NZL,1987,,0,0,
New Zealand,NZL,1988,,0,0,
New Zealand,NZL,1989,,0,0,
New Zealand,NZL,1990,,0,0,
New Zealand,NZL,1991,,0,1,
New Zealand,NZL,1992,,0,0,
New Zealand,NZL,1994,,0,1,
New Zealand,NZL,1995,,0,0,
New Zealand,NZL,1996,,0,2,
New Zealand,NZL,1997,,0,1,
New Zealand,NZL,1998,,0,0,
New Zealand,NZL,1999,,0,0,
New Zealand,NZL,2000,,0,0,
New Zealand,NZL,2001,,0,1,
New Zealand,NZL,2002,,0,0,
New Zealand,NZL,2003,,0,3,
New Zealand,NZL,2004,,0,0,
New Zealand,NZL,2005,,0,0,
New Zealand,NZL,2006,,0,0,
New Zealand,NZL,2007,,0,0,
New Zealand,NZL,2008,,0,4,
New Zealand,NZL,2009,,0,0,
New Zealand,NZL,2010,,0,0,
New Zealand,NZL,2012,,0,0,
New Zealand,NZL,2013,,0,0,
New Zealand,NZL,2014,,0,1,
New Zealand,NZL,2015,,0,0,Oceania
New Zealand,NZL,2016,,0,1,
New Zealand,NZL,2017,,0,0,
New Zealand,NZL,2018,,0,0,
New Zealand,NZL,2019,,0.16164818,2,
New Zealand,NZL,2021,,0,0,
Nicaragua,NIC,2020,62.333332,0.0025936973,3,
Nicaragua,NIC,1970,,0,1,
Nicaragua,NIC,1971,,0,0,
Nicaragua,NIC,1972,,0,0,
Nicaragua,NIC,1973,,0,0,
Nicaragua,NIC,1974,,0,1,
Nicaragua,NIC,1975,,0.03238056,1,
Nicaragua,NIC,1976,,0,0,
Nicaragua,NIC,1977,,0.07371913,5,
Nicaragua,NIC,1978,,0.23232576,76,
Nicaragua,NIC,1979,,0.4152879,206,
Nicaragua,NIC,1980,,0.1060567,35,
Nicaragua,NIC,1981,,0.4905456,47,
Nicaragua,NIC,1982,,0.724617,63,
Nicaragua,NIC,1983,,8.588877,299,
Nicaragua,NIC,1984,,9.117262,302,
Nicaragua,NIC,1985,,3.9831066,258,
Nicaragua,NIC,1986,,1.0421613,171,
Nicaragua,NIC,1987,,1.425974,223,
Nicaragua,NIC,1988,,0.60032326,62,
Nicaragua,NIC,1989,,0.15213464,21,
Nicaragua,NIC,1990,,0.07442884,15,
Nicaragua,NIC,1991,,0.18045716,80,
Nicaragua,NIC,1992,,0.07392225,30,
Nicaragua,NIC,1994,,0.04141787,19,
Nicaragua,NIC,1995,,0.02094387,18,
Nicaragua,NIC,1996,,0.06353689,26,
Nicaragua,NIC,1997,,0.024979481,7,
Nicaragua,NIC,1998,,0,0,
Nicaragua,NIC,1999,,0,1,
Nicaragua,NIC,2000,,0.0070096734,1,
Nicaragua,NIC,2001,,0,0,
Nicaragua,NIC,2002,,0,0,
Nicaragua,NIC,2003,,0,0,
Nicaragua,NIC,2004,,0,0,
Nicaragua,NIC,2005,,0,0,
Nicaragua,NIC,2006,,0,0,
Nicaragua,NIC,2007,,0,0,
Nicaragua,NIC,2008,,0,0,
Nicaragua,NIC,2009,,0,0,
Nicaragua,NIC,2010,,0,0,
Nicaragua,NIC,2011,,0,0,
Nicaragua,NIC,2012,,0,0,
Nicaragua,NIC,2013,,0,0,
Nicaragua,NIC,2014,,0.017482517,2,
Nicaragua,NIC,2015,,0,0,North America
Nicaragua,NIC,2016,,0,0,
Nicaragua,NIC,2017,,0,0,
Nicaragua,NIC,2018,,0.029690232,7,
Nicaragua,NIC,2019,,0,3,
Nicaragua,NIC,2021,,0,0,
Niger,NER,1970,,0,0,
Niger,NER,1971,,0,0,
Niger,NER,1972,,0,0,
Niger,NER,1973,,0,0,
Niger,NER,1974,,0,0,
Niger,NER,1975,,0,0,
Niger,NER,1976,,0,0,
Niger,NER,1977,,0,0,
Niger,NER,1978,,0,0,
Niger,NER,1979,,0,0,
Niger,NER,1980,,0,0,
Niger,NER,1981,,0,0,
Niger,NER,1982,,0,0,
Niger,NER,1983,,0,0,
Niger,NER,1984,,0,0,
Niger,NER,1985,,0.0016159352,1,
Niger,NER,1986,,0,0,
Niger,NER,1987,,0,0,
Niger,NER,1988,,0,0,
Niger,NER,1989,,0.08540946,1,
Niger,NER,1990,,0,0,
Niger,NER,1991,,0.003913569,6,
Niger,NER,1992,,0.016600752,16,
Niger,NER,1994,,0.026074208,8,
Niger,NER,1995,,0.010922017,2,
Niger,NER,1996,,0.000996413,1,
Niger,NER,1997,,0.015972527,3,
Niger,NER,1998,,0,0,
Niger,NER,1999,,0.0019805804,2,
Niger,NER,2000,,0,0,
Niger,NER,2001,,0,0,
Niger,NER,2002,,0,0,
Niger,NER,2003,,0,0,
Niger,NER,2004,,0,0,
Niger,NER,2005,,0,0,
Niger,NER,2006,,0,0,
Niger,NER,2007,,0.035481583,7,
Niger,NER,2008,,0.0032843777,9,
Niger,NER,2009,,0.010009063,4,
Niger,NER,2010,,0.0051021567,3,
Niger,NER,2011,,0.0022799687,2,
Niger,NER,2012,,0.00057320716,1,
Niger,NER,2013,,0.014906205,4,
Niger,NER,2014,,0.006296364,5,
Niger,NER,2015,,0.37600565,41,Africa
Niger,NER,2016,,0.106666066,25,
Niger,NER,2017,,0.082581915,13,
Niger,NER,2018,,0.041188877,19,
Niger,NER,2019,,0.19828516,49,
Niger,NER,2020,,0.1840077,35,
Niger,NER,2021,,0.2173131,38,
Nigeria,NGA,2012,79.590675,0.062389623,615,
Nigeria,NGA,2018,87.712204,0.098083176,650,
Nigeria,NGA,1970,,0,0,
Nigeria,NGA,1971,,0,0,
Nigeria,NGA,1972,,0,0,
Nigeria,NGA,1973,,0,0,
Nigeria,NGA,1974,,0,0,
Nigeria,NGA,1975,,0,0,
Nigeria,NGA,1976,,0.00022652246,1,
Nigeria,NGA,1977,,0,0,
Nigeria,NGA,1978,,0,0,
Nigeria,NGA,1979,,0,0,
Nigeria,NGA,1980,,0,1,
Nigeria,NGA,1981,,0,0,
Nigeria,NGA,1982,,0,0,
Nigeria,NGA,1983,,0.00006695488,3,
Nigeria,NGA,1984,,0,0,
Nigeria,NGA,1985,,0,0,
Nigeria,NGA,1986,,0,0,
Nigeria,NGA,1987,,0,0,
Nigeria,NGA,1988,,0.00023688417,2,
Nigeria,NGA,1989,,0,0,
Nigeria,NGA,1990,,0,0,
Nigeria,NGA,1991,,0.00054391485,3,
Nigeria,NGA,1992,,0.0071671875,11,
Nigeria,NGA,1994,,0.00075402233,8,
Nigeria,NGA,1995,,0.000049013386,1,
Nigeria,NGA,1996,,0.0011533166,11,
Nigeria,NGA,1997,,0.005075172,20,
Nigeria,NGA,1998,,0.00042178255,2,
Nigeria,NGA,1999,,0.006266171,18,
Nigeria,NGA,2000,,0,6,
Nigeria,NGA,2001,,0.00013859123,5,
Nigeria,NGA,2002,,0.0012771077,6,
Nigeria,NGA,2003,,0.0012713975,9,
Nigeria,NGA,2004,,0.0018423911,6,
Nigeria,NGA,2005,,0.0008511965,9,
Nigeria,NGA,2006,,0.011305531,37,
Nigeria,NGA,2007,,0.0036076924,61,
Nigeria,NGA,2008,,0.0031153376,76,
Nigeria,NGA,2009,,0.013612205,42,
Nigeria,NGA,2010,,0.00496883,63,
Nigeria,NGA,2011,,0.01884353,175,
Nigeria,NGA,2013,,0.08234442,347,
Nigeria,NGA,2014,,0.3119193,713,
Nigeria,NGA,2015,,0.21908602,641,Africa
Nigeria,NGA,2016,,0.08446783,535,
Nigeria,NGA,2017,,0.06958198,488,
Nigeria,NGA,2019,,0.065034345,507,
Nigeria,NGA,2020,,0.07762163,478,
Nigeria,NGA,2021,,0.053460732,448,
Niue,NIU,2015,,,,Oceania
Norfolk Island,NFK,2015,,,,Oceania
North America,,1970,,,472,
North America,,1971,,,247,
North America,,1972,,,73,
North America,,1973,,,64,
North America,,1974,,,111,
North America,,1975,,,159,
North America,,1976,,,125,
North America,,1977,,,149,
North America,,1978,,,117,
North America,,1979,,,79,
North America,,1980,,,75,
North America,,1981,,,77,
North America,,1982,,,85,
North America,,1983,,,47,
North America,,1984,,,67,
North America,,1985,,,44,
North America,,1986,,,53,
North America,,1987,,,35,
North America,,1988,,,30,
North America,,1989,,,44,
North America,,1990,,,37,
North America,,1991,,,41,
North America,,1992,,,41,
North America,,1994,,,101,
North America,,1995,,,94,
North America,,1996,,,111,
North America,,1997,,,139,
North America,,1998,,,37,
North America,,1999,,,57,
North America,,2000,,,51,
North America,,2001,,,54,
North America,,2002,,,33,
North America,,2003,,,36,
North America,,2004,,,12,
North America,,2005,,,22,
North America,,2006,,,15,
North America,,2007,,,21,
North America,,2008,,,31,
North America,,2009,,,17,
North America,,2010,,,26,
North America,,2011,,,11,
North America,,2012,,,39,
North America,,2013,,,32,
North America,,2014,,,37,
North America,,2015,,,65,
North America,,2016,,,81,
North America,,2017,,,105,
North America,,2018,,,110,
North America,,2019,,,108,
North America,,2020,,,130,
North America,,2021,,,59,
North Korea,PRK,1970,,0,0,
North Korea,PRK,1971,,0,0,
North Korea,PRK,1972,,0,0,
North Korea,PRK,1973,,0,0,
North Korea,PRK,1974,,0,0,
North Korea,PRK,1975,,0,0,
North Korea,PRK,1976,,0,0,
North Korea,PRK,1977,,0,0,
North Korea,PRK,1978,,0,0,
North Korea,PRK,1979,,0,0,
North Korea,PRK,1980,,0,0,
North Korea,PRK,1981,,0,0,
North Korea,PRK,1982,,0,0,
North Korea,PRK,1983,,0,0,
North Korea,PRK,1984,,0,0,
North Korea,PRK,1985,,0,0,
North Korea,PRK,1986,,0,0,
North Korea,PRK,1987,,0,0,
North Korea,PRK,1988,,0,0,
North Korea,PRK,1989,,0,0,
North Korea,PRK,1990,,0,0,
North Korea,PRK,1991,,0,0,
North Korea,PRK,1992,,0,0,
North Korea,PRK,1994,,0.002303829,1,
North Korea,PRK,1995,,0,0,
North Korea,PRK,1996,,0,0,
North Korea,PRK,1997,,0,0,
North Korea,PRK,1998,,0,0,
North Korea,PRK,1999,,0,0,
North Korea,PRK,2000,,0,0,
North Korea,PRK,2001,,0,0,
North Korea,PRK,2002,,0,0,
North Korea,PRK,2003,,0,0,
North Korea,PRK,2004,,0,0,
North Korea,PRK,2005,,0,0,
North Korea,PRK,2006,,0,0,
North Korea,PRK,2007,,0,0,
North Korea,PRK,2008,,0,0,
North Korea,PRK,2009,,0,0,
North Korea,PRK,2010,,0,0,
North Korea,PRK,2011,,0,0,
North Korea,PRK,2012,,0,0,
North Korea,PRK,2013,,0,0,
North Korea,PRK,2014,,0,0,
North Korea,PRK,2015,,0,0,Asia
North Korea,PRK,2016,,0,0,
North Korea,PRK,2017,,0,0,
North Korea,PRK,2018,,0,0,
North Korea,PRK,2019,,0,0,
North Korea,PRK,2020,,0,0,
North Korea,PRK,2021,,0,0,
North Macedonia,MKD,2015,,,,Europe
Northern Cyprus,OWID_CYN,2015,,,,Asia
Northern Mariana Islands,MNP,2015,,,,Oceania
Norway,NOR,1970,,0,0,
Norway,NOR,1971,,0,0,
Norway,NOR,1972,,0,0,
Norway,NOR,1973,,0,0,
Norway,NOR,1974,,0,0,
Norway,NOR,1975,,0,0,
Norway,NOR,1976,,0,0,
Norway,NOR,1977,,0,0,
Norway,NOR,1978,,0,0,
Norway,NOR,1979,,0,1,
Norway,NOR,1980,,0,0,
Norway,NOR,1981,,0,1,
Norway,NOR,1982,,0,0,
Norway,NOR,1983,,0,0,
Norway,NOR,1984,,0,0,
Norway,NOR,1985,,0,0,
Norway,NOR,1986,,0,0,
Norway,NOR,1987,,0.0022255853,2,
Norway,NOR,1988,,0,0,
Norway,NOR,1989,,0,0,
Norway,NOR,1990,,0,0,
Norway,NOR,1991,,0,2,
Norway,NOR,1992,,0,2,
Norway,NOR,1994,,0,2,
Norway,NOR,1995,,0,0,
Norway,NOR,1996,,0,1,
Norway,NOR,1997,,0,0,
Norway,NOR,1998,,0,0,
Norway,NOR,1999,,0,0,
Norway,NOR,2000,,0,0,
Norway,NOR,2001,,0.0022763486,1,
Norway,NOR,2002,,0,0,
Norway,NOR,2003,,0,1,
Norway,NOR,2004,,0,0,
Norway,NOR,2005,,0,0,
Norway,NOR,2006,,0,1,
Norway,NOR,2007,,0,0,
Norway,NOR,2008,,0,0,
Norway,NOR,2009,,0,0,
Norway,NOR,2010,,0,1,
Norway,NOR,2011,,0.18608923,3,
Norway,NOR,2012,,0,0,
Norway,NOR,2013,,0,0,
Norway,NOR,2014,,0,0,
Norway,NOR,2015,,0,0,Europe
Norway,NOR,2016,,0,0,
Norway,NOR,2017,,0,1,
Norway,NOR,2018,,0,0,
Norway,NOR,2019,,0.0024639037,3,
Norway,NOR,2020,,0,2,
Norway,NOR,2021,,0,0,
Oceania,,1970,,0,1,
Oceania,,1971,,0,1,
Oceania,,1972,,0.00057196786,8,
Oceania,,1973,,0,1,
Oceania,,1974,,0,1,
Oceania,,1975,,0,0,
Oceania,,1976,,0,0,
Oceania,,1977,,0,0,
Oceania,,1978,,0.0011712002,2,
Oceania,,1979,,0,2,
Oceania,,1980,,0.0011614604,6,
Oceania,,1981,,0.0005808989,3,
Oceania,,1982,,0,2,
Oceania,,1983,,0,0,
Oceania,,1984,,0.006782995,11,
Oceania,,1985,,0,7,
Oceania,,1986,,0.00055339426,4,
Oceania,,1987,,0,3,
Oceania,,1988,,0.011787335,12,
Oceania,,1989,,0.0077720205,29,
Oceania,,1990,,0.0064382865,18,
Oceania,,1991,,0.0016070539,10,
Oceania,,1992,,0.004680382,17,
Oceania,,1994,,0.010102235,14,
Oceania,,1995,,0.003031574,18,
Oceania,,1996,,0.0113443,19,
Oceania,,1997,,0,7,
Oceania,,1998,,0,6,
Oceania,,1999,,0.0009693586,4,
Oceania,,2000,,0.0033814465,6,
Oceania,,2001,,0,4,
Oceania,,2002,,0.00046066177,2,
Oceania,,2003,,0.00046024835,4,
Oceania,,2004,,0,0,
Oceania,,2005,,0,0,
Oceania,,2006,,0,2,
Oceania,,2007,,0,1,
Oceania,,2008,,0,5,
Oceania,,2009,,0,1,
Oceania,,2010,,0,1,
Oceania,,2011,,0,0,
Oceania,,2012,,0,0,
Oceania,,2013,,0,1,
Oceania,,2014,,0.0015712894,9,
Oceania,,2015,,0.00077236776,12,
Oceania,,2016,,0,10,
Oceania,,2017,,0.0015071761,13,
Oceania,,2018,,0.0007529639,21,
Oceania,,2019,,0.018535547,5,
Oceania,,2020,,0.00073416316,21,
Oceania,,2021,,0,1,
Oman,OMN,2015,,,,Asia
Pakistan,PAK,2012,72.833336,0.18331914,1655,
Pakistan,PAK,2018,85.91479,0.046216205,480,
Pakistan,PAK,1970,,0.00048851623,1,
Pakistan,PAK,1971,,0,0,
Pakistan,PAK,1972,,0,0,
Pakistan,PAK,1973,,0,0,
Pakistan,PAK,1974,,0,2,
Pakistan,PAK,1975,,0.000113324335,2,
Pakistan,PAK,1976,,0.000111108886,3,
Pakistan,PAK,1977,,0,0,
Pakistan,PAK,1978,,0.00053501513,2,
Pakistan,PAK,1979,,0.00063142274,7,
Pakistan,PAK,1980,,0.0017524979,1,
Pakistan,PAK,1981,,0.00039957644,4,
Pakistan,PAK,1982,,0.00028966952,4,
Pakistan,PAK,1983,,0.0009460165,9,
Pakistan,PAK,1984,,0.0011160299,3,
Pakistan,PAK,1985,,0,2,
Pakistan,PAK,1986,,0.0053010606,24,
Pakistan,PAK,1987,,0.01544223,60,
Pakistan,PAK,1988,,0.011252931,44,
Pakistan,PAK,1989,,0.00455406,45,
Pakistan,PAK,1990,,0.015179873,87,
Pakistan,PAK,1991,,0.018378112,150,
Pakistan,PAK,1992,,0.011777212,85,
Pakistan,PAK,1994,,0.026780972,154,
Pakistan,PAK,1995,,0.05252341,666,
Pakistan,PAK,1996,,0.031299554,180,
Pakistan,PAK,1997,,0.032485437,206,
Pakistan,PAK,1998,,0.011102451,37,
Pakistan,PAK,1999,,0.009406257,39,
Pakistan,PAK,2000,,0.008742295,49,
Pakistan,PAK,2001,,0.007983798,53,
Pakistan,PAK,2002,,0.0075871823,46,
Pakistan,PAK,2003,,0.0085653225,29,
Pakistan,PAK,2004,,0.021750998,67,
Pakistan,PAK,2005,,0.0103556765,77,
Pakistan,PAK,2006,,0.022547172,164,
Pakistan,PAK,2007,,0.098937444,260,
Pakistan,PAK,2008,,0.08222023,568,
Pakistan,PAK,2009,,0.10142597,667,
Pakistan,PAK,2010,,0.11496545,713,
Pakistan,PAK,2011,,0.11189297,1012,
Pakistan,PAK,2013,,0.19009711,2215,
Pakistan,PAK,2014,,0.15838741,2149,
Pakistan,PAK,2015,,0.10685664,1243,Asia
Pakistan,PAK,2016,,0.07368421,864,
Pakistan,PAK,2017,,0.071911864,719,
Pakistan,PAK,2019,,0.027532022,363,
Pakistan,PAK,2020,,0.020046156,294,
Pakistan,PAK,2021,,0.011804384,150,
Palau,PLW,2015,,,,Oceania
Palestine,PSE,2013,51.6,,,
Palestine,PSE,2015,,,,Asia
Panama,PAN,1970,,0,0,
Panama,PAN,1971,,0,0,
Panama,PAN,1972,,0,1,
Panama,PAN,1973,,0,0,
Panama,PAN,1974,,0,0,
Panama,PAN,1975,,0,0,
Panama,PAN,1976,,0,2,
Panama,PAN,1977,,0,0,
Panama,PAN,1978,,0,0,
Panama,PAN,1979,,0.008831582,4,
Panama,PAN,1980,,0,4,
Panama,PAN,1981,,0.008679049,4,
Panama,PAN,1982,,0,0,
Panama,PAN,1983,,0,9,
Panama,PAN,1984,,0,2,
Panama,PAN,1985,,0,0,
Panama,PAN,1986,,0,5,
Panama,PAN,1987,,0.008045699,4,
Panama,PAN,1988,,0,1,
Panama,PAN,1989,,0,2,
Panama,PAN,1990,,0.015187182,15,
Panama,PAN,1991,,0.014951035,16,
Panama,PAN,1992,,0.02225024,37,
Panama,PAN,1994,,0.15418503,3,
Panama,PAN,1995,,0.0218436,6,
Panama,PAN,1996,,0,2,
Panama,PAN,1997,,0.021443889,6,
Panama,PAN,1998,,0,0,
Panama,PAN,1999,,0,1,
Panama,PAN,2000,,0,1,
Panama,PAN,2001,,0,0,
Panama,PAN,2002,,0,0,
Panama,PAN,2003,,0,0,
Panama,PAN,2004,,0,0,
Panama,PAN,2005,,0,0,
Panama,PAN,2006,,0,0,
Panama,PAN,2007,,0,0,
Panama,PAN,2008,,0,0,
Panama,PAN,2009,,0.0059805037,1,
Panama,PAN,2010,,0,0,
Panama,PAN,2011,,0,0,
Panama,PAN,2012,,0,0,
Panama,PAN,2013,,0,0,
Panama,PAN,2014,,0,0,
Panama,PAN,2015,,0,0,North America
Panama,PAN,2016,,0,1,
Panama,PAN,2017,,0,0,
Panama,PAN,2018,,0,0,
Panama,PAN,2019,,0,0,
Panama,PAN,2020,,0,0,
Panama,PAN,2021,,0,0,
Papua New Guinea,PNG,1970,,0,0,
Papua New Guinea,PNG,1971,,0,0,
Papua New Guinea,PNG,1972,,0,0,
Papua New Guinea,PNG,1973,,0,0,
Papua New Guinea,PNG,1974,,0,0,
Papua New Guinea,PNG,1975,,0,0,
Papua New Guinea,PNG,1976,,0,0,
Papua New Guinea,PNG,1977,,0,0,
Papua New Guinea,PNG,1978,,0,0,
Papua New Guinea,PNG,1979,,0,0,
Papua New Guinea,PNG,1980,,0,0,
Papua New Guinea,PNG,1981,,0,0,
Papua New Guinea,PNG,1982,,0,0,
Papua New Guinea,PNG,1983,,0,0,
Papua New Guinea,PNG,1984,,0,0,
Papua New Guinea,PNG,1985,,0,0,
Papua New Guinea,PNG,1986,,0,0,
Papua New Guinea,PNG,1987,,0,0,
Papua New Guinea,PNG,1988,,0,0,
Papua New Guinea,PNG,1989,,0.04210663,24,
Papua New Guinea,PNG,1990,,0.03824823,18,
Papua New Guinea,PNG,1991,,0.009372364,2,
Papua New Guinea,PNG,1992,,0.021463176,10,
Papua New Guinea,PNG,1994,,0.049640834,3,
Papua New Guinea,PNG,1995,,0.017133556,10,
Papua New Guinea,PNG,1996,,0.05781461,10,
Papua New Guinea,PNG,1997,,0,2,
Papua New Guinea,PNG,1998,,0,0,
Papua New Guinea,PNG,1999,,0,0,
Papua New Guinea,PNG,2000,,0,0,
Papua New Guinea,PNG,2001,,0,0,
Papua New Guinea,PNG,2002,,0,1,
Papua New Guinea,PNG,2003,,0,0,
Papua New Guinea,PNG,2004,,0,0,
Papua New Guinea,PNG,2005,,0,0,
Papua New Guinea,PNG,2006,,0,0,
Papua New Guinea,PNG,2007,,0,1,
Papua New Guinea,PNG,2008,,0,0,
Papua New Guinea,PNG,2009,,0,0,
Papua New Guinea,PNG,2010,,0,0,
Papua New Guinea,PNG,2011,,0,0,
Papua New Guinea,PNG,2012,,0,0,
Papua New Guinea,PNG,2013,,0,0,
Papua New Guinea,PNG,2014,,0,0,
Papua New Guinea,PNG,2015,,0,0,Oceania
Papua New Guinea,PNG,2016,,0,0,
Papua New Guinea,PNG,2017,,0,8,
Papua New Guinea,PNG,2018,,0,0,
Papua New Guinea,PNG,2019,,0,0,
Papua New Guinea,PNG,2020,,0,0,
Papua New Guinea,PNG,2021,,0,0,
Paraguay,PRY,1970,,0.004526935,1,
Paraguay,PRY,1971,,0,0,
Paraguay,PRY,1972,,0,0,
Paraguay,PRY,1973,,0,0,
Paraguay,PRY,1974,,0,0,
Paraguay,PRY,1975,,0,0,
Paraguay,PRY,1976,,0.0041342815,1,
Paraguay,PRY,1977,,0,0,
Paraguay,PRY,1978,,0,0,
Paraguay,PRY,1979,,0,0,
Paraguay,PRY,1980,,0.011558021,2,
Paraguay,PRY,1981,,0,0,
Paraguay,PRY,1982,,0,0,
Paraguay,PRY,1983,,0,0,
Paraguay,PRY,1984,,0.0038128647,2,
Paraguay,PRY,1985,,0,1,
Paraguay,PRY,1986,,0,0,
Paraguay,PRY,1987,,0,1,
Paraguay,PRY,1988,,0,0,
