Entity,Code,Year,Terrorism non-fatal injuries
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,2
Niger,NER,1992,13
Niger,NER,1994,4
Niger,NER,1995,0
Niger,NER,1996,8
Niger,NER,1997,5
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,52
Niger,NER,2008,6
Niger,NER,2009,3
Niger,NER,2010,0
Niger,NER,2011,6
Niger,NER,2012,0
Niger,NER,2013,33
Niger,NER,2014,9
Niger,NER,2015,116
Niger,NER,2016,143
Niger,NER,2017,72
Niger,NER,2018,72
Niger,NER,2019,83
Niger,NER,2020,124
Niger,NER,2021,99
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,1
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,2
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,34
Nigeria,NGA,1992,130
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,15
Nigeria,NGA,1997,51
Nigeria,NGA,1998,0
Nigeria,NGA,1999,209
Nigeria,NGA,2000,2
Nigeria,NGA,2001,3
Nigeria,NGA,2002,11
Nigeria,NGA,2003,44
Nigeria,NGA,2004,6
Nigeria,NGA,2005,36
Nigeria,NGA,2006,21
Nigeria,NGA,2007,40
Nigeria,NGA,2008,28
Nigeria,NGA,2009,16
Nigeria,NGA,2010,191
Nigeria,NGA,2011,619
Nigeria,NGA,2012,909
Nigeria,NGA,2013,528
Nigeria,NGA,2014,2283
Nigeria,NGA,2015,2863
Nigeria,NGA,2016,1167
Nigeria,NGA,2017,1032
Nigeria,NGA,2018,1005
Nigeria,NGA,2019,591
Nigeria,NGA,2020,801
Nigeria,NGA,2021,446
North America,,1970,160
North America,,1971,55
North America,,1972,42
North America,,1973,33
North America,,1974,54
North America,,1975,163
North America,,1976,46
North America,,1977,35
North America,,1978,26
North America,,1979,58
North America,,1980,22
North America,,1981,21
North America,,1982,45
North America,,1983,7
North America,,1984,789
North America,,1985,15
North America,,1986,37
North America,,1987,1
North America,,1988,1
North America,,1989,28
North America,,1990,8
North America,,1991,31
North America,,1992,7
North America,,1994,49
North America,,1995,766
North America,,1996,296
North America,,1997,67
North America,,1998,8
North America,,1999,44
North America,,2000,43
North America,,2001,21899
North America,,2002,11
North America,,2003,1
North America,,2004,3
North America,,2005,0
North America,,2006,48
North America,,2007,6
North America,,2008,126
North America,,2009,53
North America,,2010,17
North America,,2011,3
North America,,2012,15
North America,,2013,546
North America,,2014,27
North America,,2015,71
North America,,2016,183
North America,,2017,983
North America,,2018,143
North America,,2019,133
North America,,2020,35
North America,,2021,203
North Korea,PRK,1970,0
North Korea,PRK,1971,0
North Korea,PRK,1972,0
North Korea,PRK,1973,0
North Korea,PRK,1974,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1994,4
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,9
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,2
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,1
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,1
Norway,NOR,2011,75
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,2
Norway,NOR,2020,0
Norway,NOR,2021,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,9
Oceania,,1979,9
Oceania,,1980,3
Oceania,,1981,0
Oceania,,1982,3
Oceania,,1983,0
Oceania,,1984,1
Oceania,,1985,11
Oceania,,1986,22
Oceania,,1987,1
Oceania,,1988,11
Oceania,,1989,25
Oceania,,1990,12
Oceania,,1991,0
Oceania,,1992,14
Oceania,,1994,34
Oceania,,1995,17
Oceania,,1996,14
Oceania,,1997,23
Oceania,,1998,2
Oceania,,1999,0
Oceania,,2000,17
Oceania,,2001,0
Oceania,,2002,0
Oceania,,2003,0
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,0
Oceania,,2007,0
Oceania,,2008,0
Oceania,,2009,0
Oceania,,2010,0
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0
Oceania,,2014,7
Oceania,,2015,0
Oceania,,2016,1
Oceania,,2017,24
Oceania,,2018,3
Oceania,,2019,50
Oceania,,2020,1
Oceania,,2021,0
Pakistan,PAK,1970,20
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,2
Pakistan,PAK,1975,0
Pakistan,PAK,1976,3
Pakistan,PAK,1977,0
Pakistan,PAK,1978,2
Pakistan,PAK,1979,42
Pakistan,PAK,1980,18
Pakistan,PAK,1981,4
Pakistan,PAK,1982,9
Pakistan,PAK,1983,26
Pakistan,PAK,1984,49
Pakistan,PAK,1985,1
Pakistan,PAK,1986,351
Pakistan,PAK,1987,1095
Pakistan,PAK,1988,266
Pakistan,PAK,1989,248
Pakistan,PAK,1990,486
Pakistan,PAK,1991,599
Pakistan,PAK,1992,393
Pakistan,PAK,1994,434
Pakistan,PAK,1995,615
Pakistan,PAK,1996,755
Pakistan,PAK,1997,525
Pakistan,PAK,1998,349
Pakistan,PAK,1999,246
Pakistan,PAK,2000,448
Pakistan,PAK,2001,265
Pakistan,PAK,2002,331
Pakistan,PAK,2003,181
Pakistan,PAK,2004,671
Pakistan,PAK,2005,284
Pakistan,PAK,2006,669
Pakistan,PAK,2007,2343
Pakistan,PAK,2008,1901
Pakistan,PAK,2009,3541
Pakistan,PAK,2010,2967
Pakistan,PAK,2011,2649
Pakistan,PAK,2012,4269
Pakistan,PAK,2013,5768
Pakistan,PAK,2014,3388
Pakistan,PAK,2015,1849
Pakistan,PAK,2016,1894
Pakistan,PAK,2017,2091
Pakistan,PAK,2018,1369
Pakistan,PAK,2019,815
Pakistan,PAK,2020,646
Pakistan,PAK,2021,324
Panama,PAN,1970,0
Panama,PAN,1971,0
Panama,PAN,1972,0
Panama,PAN,1973,0
Panama,PAN,1974,0
Panama,PAN,1975,0
Panama,PAN,1976,0
Panama,PAN,1977,0
Panama,PAN,1978,0
Panama,PAN,1979,1
Panama,PAN,1980,0
Panama,PAN,1981,2
Panama,PAN,1982,0
Panama,PAN,1983,1
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,1
Panama,PAN,1989,0
Panama,PAN,1990,54
Panama,PAN,1991,0
Panama,PAN,1992,20
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,4
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,1971,0
Papua New Guinea,PNG,1972,0
Papua New Guinea,PNG,1973,0
Papua New Guinea,PNG,1974,0
Papua New Guinea,PNG,1975,0
Papua New Guinea,PNG,1976,0
Papua New Guinea,PNG,1977,0
Papua New Guinea,PNG,1978,0
Papua New Guinea,PNG,1979,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,25
Papua New Guinea,PNG,1990,12
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,10
Papua New Guinea,PNG,1994,26
Papua New Guinea,PNG,1995,4
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,3
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1970,1
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,1
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1994,2
Paraguay,PRY,1995,16
Paraguay,PRY,1996,0
Paraguay,PRY,1997,12
Paraguay,PRY,1998,0
Paraguay,PRY,1999,1
Paraguay,PRY,2000,3
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,7
Paraguay,PRY,2011,4
Paraguay,PRY,2012,2
Paraguay,PRY,2013,15
Paraguay,PRY,2014,2
Paraguay,PRY,2015,0
Paraguay,PRY,2016,2
Paraguay,PRY,2017,1
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
People's Republic of the Congo,,1970,0
People's Republic of the Congo,,1971,0
People's Republic of the Congo,,1972,0
People's Republic of the Congo,,1973,0
People's Republic of the Congo,,1974,0
People's Republic of the Congo,,1975,0
People's Republic of the Congo,,1976,0
People's Republic of the Congo,,1977,0
People's Republic of the Congo,,1978,0
People's Republic of the Congo,,1979,0
People's Republic of the Congo,,1980,0
People's Republic of the Congo,,1981,0
People's Republic of the Congo,,1982,0
People's Republic of the Congo,,1983,0
People's Republic of the Congo,,1984,0
People's Republic of the Congo,,1985,0
People's Republic of the Congo,,1986,0
People's Republic of the Congo,,1987,0
People's Republic of the Congo,,1988,0
People's Republic of the Congo,,1989,0
People's Republic of the Congo,,1990,0
People's Republic of the Congo,,1991,0
People's Republic of the Congo,,1992,0
People's Republic of the Congo,,1994,0
People's Republic of the Congo,,1995,0
People's Republic of the Congo,,1996,0
People's Republic of the Congo,,1997,0
People's Republic of the Congo,,1998,0
People's Republic of the Congo,,1999,0
People's Republic of the Congo,,2000,0
People's Republic of the Congo,,2001,0
People's Republic of the Congo,,2002,0
People's Republic of the Congo,,2003,0
People's Republic of the Congo,,2004,0
People's Republic of the Congo,,2005,0
People's Republic of the Congo,,2006,0
People's Republic of the Congo,,2007,0
People's Republic of the Congo,,2008,0
People's Republic of the Congo,,2009,0
People's Republic of the Congo,,2010,0
People's Republic of the Congo,,2011,0
People's Republic of the Congo,,2012,0
People's Republic of the Congo,,2013,0
People's Republic of the Congo,,2014,0
People's Republic of the Congo,,2015,0
People's Republic of the Congo,,2016,0
People's Republic of the Congo,,2017,0
People's Republic of the Congo,,2018,0
People's Republic of the Congo,,2019,0
People's Republic of the Congo,,2020,0
People's Republic of the Congo,,2021,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,15
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,1
Peru,PER,1980,5
Peru,PER,1981,19
Peru,PER,1982,71
Peru,PER,1983,263
Peru,PER,1984,519
Peru,PER,1985,127
Peru,PER,1986,271
Peru,PER,1987,357
Peru,PER,1988,246
Peru,PER,1989,340
Peru,PER,1990,237
Peru,PER,1991,420
Peru,PER,1992,762
Peru,PER,1994,64
Peru,PER,1995,48
Peru,PER,1996,74
Peru,PER,1997,57
Peru,PER,1998,12
Peru,PER,1999,3
Peru,PER,2000,6
Peru,PER,2001,9
Peru,PER,2002,32
Peru,PER,2003,10
Peru,PER,2004,5
Peru,PER,2005,2
Peru,PER,2006,0
Peru,PER,2007,52
Peru,PER,2008,0
Peru,PER,2009,9
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,13
Peru,PER,2013,4
Peru,PER,2014,12
Peru,PER,2015,7
Peru,PER,2016,7
Peru,PER,2017,4
Peru,PER,2018,6
Peru,PER,2019,0
Peru,PER,2020,3
Peru,PER,2021,0
Philippines,PHL,1970,13
Philippines,PHL,1971,0
Philippines,PHL,1972,1
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,45
Philippines,PHL,1976,73
Philippines,PHL,1977,0
Philippines,PHL,1978,193
Philippines,PHL,1979,76
Philippines,PHL,1980,540
Philippines,PHL,1981,362
Philippines,PHL,1982,250
Philippines,PHL,1983,30
Philippines,PHL,1984,108
Philippines,PHL,1985,377
Philippines,PHL,1986,355
Philippines,PHL,1987,485
Philippines,PHL,1988,256
Philippines,PHL,1989,323
Philippines,PHL,1990,340
Philippines,PHL,1991,247
Philippines,PHL,1992,465
Philippines,PHL,1994,198
Philippines,PHL,1995,102
Philippines,PHL,1996,143
Philippines,PHL,1997,273
Philippines,PHL,1998,85
Philippines,PHL,1999,190
Philippines,PHL,2000,643
Philippines,PHL,2001,274
Philippines,PHL,2002,342
Philippines,PHL,2003,531
Philippines,PHL,2004,160
Philippines,PHL,2005,149
Philippines,PHL,2006,163
Philippines,PHL,2007,404
Philippines,PHL,2008,388
Philippines,PHL,2009,354
Philippines,PHL,2010,231
Philippines,PHL,2011,228
Philippines,PHL,2012,441
Philippines,PHL,2013,666
Philippines,PHL,2014,723
Philippines,PHL,2015,752
Philippines,PHL,2016,718
Philippines,PHL,2017,675
Philippines,PHL,2018,535
Philippines,PHL,2019,499
Philippines,PHL,2020,297
Philippines,PHL,2021,93
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,5
Poland,POL,1980,0
Poland,POL,1981,1
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,1
Poland,POL,1991,0
Poland,POL,1992,5
Poland,POL,1994,0
Poland,POL,1995,1
Poland,POL,1996,7
Poland,POL,1997,5
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,4
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,1
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,1
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,1
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,11
Portugal,PRT,1977,11
Portugal,PRT,1978,11
Portugal,PRT,1979,6
Portugal,PRT,1980,9
Portugal,PRT,1981,3
Portugal,PRT,1982,1
Portugal,PRT,1983,4
Portugal,PRT,1984,13
Portugal,PRT,1985,8
Portugal,PRT,1986,1
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,1
Portugal,PRT,1994,0
Portugal,PRT,1995,15
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,12
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,1
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Republic of the Congo,,1970,0
Republic of the Congo,,1971,0
Republic of the Congo,,1972,0
Republic of the Congo,,1973,0
Republic of the Congo,,1974,0
Republic of the Congo,,1975,0
Republic of the Congo,,1976,0
Republic of the Congo,,1977,0
Republic of the Congo,,1978,0
Republic of the Congo,,1979,0
Republic of the Congo,,1980,0
Republic of the Congo,,1981,0
Republic of the Congo,,1982,0
Republic of the Congo,,1983,0
Republic of the Congo,,1984,0
Republic of the Congo,,1985,0
Republic of the Congo,,1986,0
Republic of the Congo,,1987,0
Republic of the Congo,,1988,0
Republic of the Congo,,1989,0
Republic of the Congo,,1990,0
Republic of the Congo,,1991,0
Republic of the Congo,,1992,0
Republic of the Congo,,1994,4
Republic of the Congo,,1995,0
Republic of the Congo,,1996,0
Republic of the Congo,,1997,2
Republic of the Congo,,1998,0
Republic of the Congo,,1999,0
Republic of the Congo,,2000,0
Republic of the Congo,,2001,0
Republic of the Congo,,2002,42
Republic of the Congo,,2003,0
Republic of the Congo,,2004,0
Republic of the Congo,,2005,0
Republic of the Congo,,2006,0
Republic of the Congo,,2007,0
Republic of the Congo,,2008,0
Republic of the Congo,,2009,0
Republic of the Congo,,2010,0
Republic of the Congo,,2011,0
Republic of the Congo,,2012,0
Republic of the Congo,,2013,5
Republic of the Congo,,2014,0
Republic of the Congo,,2015,0
Republic of the Congo,,2016,1
Republic of the Congo,,2017,0
Republic of the Congo,,2018,0
Republic of the Congo,,2019,0
Republic of the Congo,,2020,0
Republic of the Congo,,2021,0
Rhodesia,,1970,0
Rhodesia,,1971,0
Rhodesia,,1972,0
Rhodesia,,1973,0
Rhodesia,,1974,0
Rhodesia,,1975,0
Rhodesia,,1976,0
Rhodesia,,1977,0
Rhodesia,,1978,7
Rhodesia,,1979,52
Rhodesia,,1980,99
Rhodesia,,1981,0
Rhodesia,,1982,0
Rhodesia,,1983,0
Rhodesia,,1984,0
Rhodesia,,1985,0
Rhodesia,,1986,0
Rhodesia,,1987,0
Rhodesia,,1988,0
Rhodesia,,1989,0
Rhodesia,,1990,0
Rhodesia,,1991,0
Rhodesia,,1992,0
Rhodesia,,1994,0
Rhodesia,,1995,0
Rhodesia,,1996,0
Rhodesia,,1997,0
Rhodesia,,1998,0
Rhodesia,,1999,0
Rhodesia,,2000,0
Rhodesia,,2001,0
Rhodesia,,2002,0
Rhodesia,,2003,0
Rhodesia,,2004,0
Rhodesia,,2005,0
Rhodesia,,2006,0
Rhodesia,,2007,0
Rhodesia,,2008,0
Rhodesia,,2009,0
Rhodesia,,2010,0
Rhodesia,,2011,0
Rhodesia,,2012,0
Rhodesia,,2013,0
Rhodesia,,2014,0
Rhodesia,,2015,0
Rhodesia,,2016,0
Rhodesia,,2017,0
Rhodesia,,2018,0
Rhodesia,,2019,0
Rhodesia,,2020,0
Rhodesia,,2021,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,3
Romania,ROU,1992,0
Romania,ROU,1994,0
Romania,ROU,1995,5
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,1
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Russia,RUS,1991,0
Russia,RUS,1992,38
Russia,RUS,1994,33
Russia,RUS,1995,34
Russia,RUS,1996,124
Russia,RUS,1997,108
Russia,RUS,1998,118
Russia,RUS,1999,678
Russia,RUS,2000,568
Russia,RUS,2001,454
Russia,RUS,2002,426
Russia,RUS,2003,812
Russia,RUS,2004,1125
Russia,RUS,2005,350
Russia,RUS,2006,59
Russia,RUS,2007,140
Russia,RUS,2008,233
Russia,RUS,2009,218
Russia,RUS,2010,609
Russia,RUS,2011,433
Russia,RUS,2012,260
Russia,RUS,2013,288
Russia,RUS,2014,88
Russia,RUS,2015,24
Russia,RUS,2016,61
Russia,RUS,2017,114
Russia,RUS,2018,24
Russia,RUS,2019,10
Russia,RUS,2020,11
Russia,RUS,2021,0
Rwanda,RWA,1970,0
Rwanda,RWA,1971,0
Rwanda,RWA,1972,0
Rwanda,RWA,1973,0
Rwanda,RWA,1974,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda,RWA,1978,0
Rwanda,RWA,1979,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,182
Rwanda,RWA,1994,9
Rwanda,RWA,1995,86
Rwanda,RWA,1996,3
Rwanda,RWA,1997,274
Rwanda,RWA,1998,51
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,1
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,4
