Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Morocco,MAR,2007,0,0,0,0,0,0,0,0,6
Morocco,MAR,2008,0,0,0,0,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0,0,0,0,0
Morocco,MAR,2011,0,0,0,0,0,0,0,0,1
Morocco,MAR,2012,0,0,0,0,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0,0,1,0,0
Morocco,MAR,2016,0,0,0,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,0,1,0,0
Morocco,MAR,2019,0,0,0,0,0,0,0,0,0
Morocco,MAR,2020,0,0,0,0,0,0,0,0,0
Morocco,MAR,2021,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1970,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1971,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1972,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1973,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1974,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1975,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1976,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1977,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1978,0,0,0,0,0,0,0,0,2
Mozambique,MOZ,1979,0,0,1,0,0,0,0,1,3
Mozambique,MOZ,1980,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1981,0,0,1,0,0,0,1,0,1
Mozambique,MOZ,1982,1,0,2,0,0,0,3,0,3
Mozambique,MOZ,1983,2,0,0,0,0,0,1,0,1
Mozambique,MOZ,1984,1,0,1,1,0,0,0,3,4
Mozambique,MOZ,1985,0,0,1,0,0,1,0,0,3
Mozambique,MOZ,1986,2,0,1,0,0,0,1,0,3
Mozambique,MOZ,1987,0,0,0,0,0,0,4,3,4
Mozambique,MOZ,1988,0,0,0,0,0,0,1,6,9
Mozambique,MOZ,1989,0,0,0,3,1,0,1,51,8
Mozambique,MOZ,1990,0,0,0,1,0,0,2,13,7
Mozambique,MOZ,1991,0,0,3,2,0,0,1,23,6
Mozambique,MOZ,1992,0,0,0,4,0,0,0,14,1
Mozambique,MOZ,1994,0,0,0,0,0,1,2,0,0
Mozambique,MOZ,1995,1,0,0,0,0,0,0,1,1
Mozambique,MOZ,1996,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1997,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1998,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1999,0,1,0,0,0,0,0,0,0
Mozambique,MOZ,2000,0,0,0,1,0,0,0,2,0
Mozambique,MOZ,2001,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2002,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2003,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2004,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2005,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2006,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2007,0,0,0,0,0,0,0,0,1
Mozambique,MOZ,2008,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2009,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2010,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2011,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,2012,0,0,0,0,0,0,0,1,0
Mozambique,MOZ,2013,0,0,2,0,0,0,1,15,0
Mozambique,MOZ,2014,4,0,2,0,0,0,1,15,0
Mozambique,MOZ,2015,0,0,0,3,0,0,2,3,0
Mozambique,MOZ,2016,6,0,17,10,0,0,6,40,0
Mozambique,MOZ,2017,0,0,1,3,0,0,2,9,0
Mozambique,MOZ,2018,10,0,17,0,0,0,18,20,0
Mozambique,MOZ,2019,22,3,27,3,0,4,25,49,0
Mozambique,MOZ,2020,36,0,51,0,1,3,77,52,0
Mozambique,MOZ,2021,8,0,2,0,0,0,14,17,0
Myanmar,MMR,1970,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1971,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1972,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1973,0,0,0,0,0,0,1,0,0
Myanmar,MMR,1974,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1975,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1976,0,0,0,0,0,0,0,0,2
Myanmar,MMR,1977,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1978,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1979,0,0,0,0,0,0,2,16,1
Myanmar,MMR,1980,0,0,0,0,0,0,0,0,1
Myanmar,MMR,1981,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1982,0,0,0,0,1,0,0,0,1
Myanmar,MMR,1983,0,0,0,0,0,0,1,1,2
Myanmar,MMR,1984,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1985,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1986,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1987,0,0,0,0,0,0,0,0,1
Myanmar,MMR,1988,0,0,0,0,0,0,1,9,13
Myanmar,MMR,1989,0,0,1,0,1,0,0,11,11
Myanmar,MMR,1990,0,0,0,0,0,0,0,3,6
Myanmar,MMR,1991,0,0,3,1,0,0,0,5,13
Myanmar,MMR,1992,0,0,2,0,0,0,0,7,3
Myanmar,MMR,1994,0,0,0,1,0,0,1,3,3
Myanmar,MMR,1995,3,0,0,0,1,0,0,0,8
Myanmar,MMR,1996,4,0,0,0,0,0,0,3,6
Myanmar,MMR,1997,31,0,0,0,0,0,1,0,3
Myanmar,MMR,1998,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1999,0,0,0,0,0,0,0,0,4
Myanmar,MMR,2000,0,0,0,0,0,0,0,0,0
Myanmar,MMR,2001,0,0,0,0,0,0,0,2,1
Myanmar,MMR,2002,0,0,0,0,0,0,0,0,4
Myanmar,MMR,2003,0,0,0,0,0,0,0,1,8
Myanmar,MMR,2004,0,0,0,0,0,0,0,0,2
Myanmar,MMR,2005,0,0,0,0,0,0,0,0,8
Myanmar,MMR,2006,0,0,0,0,0,0,0,0,2
Myanmar,MMR,2007,0,0,0,0,0,0,0,0,3
Myanmar,MMR,2008,0,0,0,0,0,0,0,1,19
Myanmar,MMR,2009,1,0,0,0,0,0,0,1,12
Myanmar,MMR,2010,0,0,0,1,0,0,0,0,10
Myanmar,MMR,2011,0,0,0,0,0,0,0,0,2
Myanmar,MMR,2012,1,0,0,0,0,0,2,0,14
Myanmar,MMR,2013,0,0,0,0,0,0,0,1,17
Myanmar,MMR,2014,2,0,0,1,0,0,3,2,8
Myanmar,MMR,2015,1,0,6,1,0,0,7,11,11
Myanmar,MMR,2016,1,0,12,2,0,0,9,19,31
Myanmar,MMR,2017,11,0,14,6,0,0,14,14,57
Myanmar,MMR,2018,7,0,3,2,0,0,4,5,19
Myanmar,MMR,2019,7,0,1,7,1,0,20,15,39
Myanmar,MMR,2020,1,1,0,2,0,0,14,18,29
Myanmar,MMR,2021,13,0,6,33,0,0,11,45,108
Namibia,NAM,1970,0,0,0,0,0,0,0,0,0
Namibia,NAM,1971,0,0,0,0,0,0,0,0,0
Namibia,NAM,1972,0,0,0,0,0,0,0,0,0
Namibia,NAM,1973,0,0,0,0,0,0,0,0,0
Namibia,NAM,1974,0,0,0,0,0,0,0,0,0
Namibia,NAM,1975,0,0,0,1,0,0,0,0,0
Namibia,NAM,1976,0,0,0,1,0,0,0,1,0
Namibia,NAM,1977,0,0,0,0,0,0,0,0,0
Namibia,NAM,1978,0,0,0,2,0,0,0,0,6
Namibia,NAM,1979,2,0,0,7,0,0,5,3,14
Namibia,NAM,1980,0,0,0,1,0,0,0,1,0
Namibia,NAM,1981,0,0,0,0,0,0,0,0,0
Namibia,NAM,1982,0,0,0,1,0,0,0,0,1
Namibia,NAM,1983,0,0,0,1,0,0,1,0,3
Namibia,NAM,1984,1,0,0,3,0,0,2,0,18
Namibia,NAM,1985,0,0,0,0,0,0,0,0,8
Namibia,NAM,1986,0,0,0,0,0,0,0,0,1
Namibia,NAM,1987,0,0,0,0,0,0,0,0,7
Namibia,NAM,1988,0,0,1,0,0,0,0,0,16
Namibia,NAM,1989,0,0,0,1,0,0,0,4,6
Namibia,NAM,1990,0,0,0,2,0,0,0,0,0
Namibia,NAM,1991,0,0,0,0,0,0,0,0,1
Namibia,NAM,1992,0,0,0,0,0,0,0,0,0
Namibia,NAM,1994,0,0,0,0,0,0,0,0,1
Namibia,NAM,1995,0,0,0,0,0,0,0,0,0
Namibia,NAM,1996,0,0,0,0,0,0,0,0,0
Namibia,NAM,1997,0,0,0,0,0,0,0,0,0
Namibia,NAM,1998,0,0,0,0,0,0,0,0,0
Namibia,NAM,1999,0,0,0,0,0,0,0,1,0
Namibia,NAM,2000,0,0,1,1,0,0,7,8,4
Namibia,NAM,2001,0,0,1,0,0,0,2,1,2
Namibia,NAM,2002,0,0,0,0,0,0,0,0,0
Namibia,NAM,2003,0,0,0,0,0,0,0,0,0
Namibia,NAM,2004,0,0,0,0,0,0,0,0,0
Namibia,NAM,2005,0,0,0,0,0,0,0,0,0
Namibia,NAM,2006,0,0,0,0,0,0,0,0,0
Namibia,NAM,2007,0,0,0,0,0,0,0,0,0
Namibia,NAM,2008,0,0,0,0,0,0,0,0,0
Namibia,NAM,2009,0,0,0,0,0,0,0,0,0
Namibia,NAM,2010,0,0,0,0,0,0,0,0,0
Namibia,NAM,2011,0,0,0,0,0,0,0,0,0
Namibia,NAM,2012,0,0,0,0,0,0,0,0,0
Namibia,NAM,2013,0,0,0,0,0,0,0,0,0
Namibia,NAM,2014,0,0,0,0,0,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0,0,0,0,0
Namibia,NAM,2016,0,0,0,0,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0,0,0,0,0
Namibia,NAM,2019,0,0,0,0,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0,0,0,0,0
Namibia,NAM,2021,0,0,0,0,0,0,0,0,0
Nepal,NPL,1970,0,0,0,0,0,0,0,0,0
Nepal,NPL,1971,0,0,0,0,0,0,0,0,0
Nepal,NPL,1972,0,0,0,0,0,0,0,0,0
Nepal,NPL,1973,0,0,0,0,0,0,0,0,0
Nepal,NPL,1974,0,0,0,0,0,0,0,0,0
Nepal,NPL,1975,0,0,0,0,0,0,0,0,0
Nepal,NPL,1976,0,0,0,0,0,0,0,0,0
Nepal,NPL,1977,0,0,0,0,0,0,0,0,0
Nepal,NPL,1978,0,0,0,0,0,0,0,0,0
Nepal,NPL,1979,0,0,0,0,0,0,0,0,0
Nepal,NPL,1980,0,0,0,0,0,0,0,0,0
Nepal,NPL,1981,0,0,0,0,0,0,0,0,0
Nepal,NPL,1982,0,0,0,0,0,0,0,0,0
Nepal,NPL,1983,0,0,0,0,0,0,0,0,0
Nepal,NPL,1984,0,0,0,0,0,0,0,0,0
Nepal,NPL,1985,0,0,0,0,0,0,0,0,9
Nepal,NPL,1986,0,0,0,0,0,0,0,0,0
Nepal,NPL,1987,0,0,0,0,0,0,0,0,0
Nepal,NPL,1988,0,0,0,0,0,0,0,0,0
Nepal,NPL,1989,0,0,0,0,0,0,0,0,0
Nepal,NPL,1990,0,0,0,0,0,0,0,0,0
Nepal,NPL,1991,0,1,0,0,0,0,0,0,0
Nepal,NPL,1992,2,0,2,2,0,0,0,2,0
Nepal,NPL,1994,1,0,0,0,0,0,0,2,0
Nepal,NPL,1995,0,0,0,0,0,0,0,0,0
Nepal,NPL,1996,0,1,0,0,0,0,0,4,0
Nepal,NPL,1997,3,0,0,1,0,0,0,3,2
Nepal,NPL,1998,0,0,0,0,0,0,0,0,0
Nepal,NPL,1999,1,0,0,1,1,0,0,4,1
Nepal,NPL,2000,0,0,0,0,0,0,2,8,13
Nepal,NPL,2001,1,1,5,2,0,0,3,11,10
Nepal,NPL,2002,2,0,7,2,0,1,1,8,37
Nepal,NPL,2003,1,0,2,2,0,0,2,2,6
Nepal,NPL,2004,2,0,2,4,0,0,4,13,37
Nepal,NPL,2005,2,1,4,6,0,0,13,9,35
Nepal,NPL,2006,1,0,5,3,0,0,15,20,39
Nepal,NPL,2007,3,0,8,2,0,0,35,26,16
Nepal,NPL,2008,10,1,4,2,0,0,18,20,65
Nepal,NPL,2009,4,1,3,0,0,0,2,7,22
Nepal,NPL,2010,0,0,5,0,0,0,2,11,20
Nepal,NPL,2011,4,1,2,1,0,0,2,11,25
Nepal,NPL,2012,0,0,1,2,0,0,1,1,41
Nepal,NPL,2013,6,1,18,11,0,0,4,17,47
Nepal,NPL,2014,1,0,1,1,0,0,0,1,3
Nepal,NPL,2015,0,0,22,2,0,1,0,3,20
Nepal,NPL,2016,0,0,23,2,0,0,0,4,14
Nepal,NPL,2017,1,0,24,58,0,0,8,4,152
Nepal,NPL,2018,0,2,14,4,0,0,0,3,76
Nepal,NPL,2019,0,0,93,3,0,0,2,6,96
Nepal,NPL,2020,0,0,7,2,0,0,4,2,22
Nepal,NPL,2021,0,0,0,0,0,0,0,0,3
Netherlands,NLD,1970,0,0,0,0,2,0,0,1,0
Netherlands,NLD,1971,0,0,0,0,0,0,0,0,1
Netherlands,NLD,1972,0,0,0,0,0,0,0,0,1
Netherlands,NLD,1973,0,0,0,0,1,0,0,0,0
Netherlands,NLD,1974,0,0,0,0,0,1,0,1,0
Netherlands,NLD,1975,0,0,0,0,0,1,0,2,1
Netherlands,NLD,1976,0,0,2,0,0,0,0,1,0
Netherlands,NLD,1977,0,0,0,0,0,0,0,5,1
Netherlands,NLD,1978,1,0,1,0,0,1,0,0,0
Netherlands,NLD,1979,0,0,0,2,0,0,0,0,1
Netherlands,NLD,1980,0,0,0,0,0,0,0,0,1
Netherlands,NLD,1981,0,0,1,0,0,0,0,0,0
Netherlands,NLD,1982,0,0,0,1,0,1,0,0,0
Netherlands,NLD,1983,0,0,1,0,0,0,0,0,1
Netherlands,NLD,1984,0,0,0,0,0,0,0,0,1
Netherlands,NLD,1985,0,0,0,0,0,0,0,0,4
Netherlands,NLD,1986,0,0,6,0,0,0,0,0,8
Netherlands,NLD,1987,0,0,0,1,0,0,0,0,0
Netherlands,NLD,1988,0,0,0,3,0,0,0,0,1
Netherlands,NLD,1989,0,0,0,1,0,0,0,0,4
Netherlands,NLD,1990,0,0,0,1,0,0,0,0,5
Netherlands,NLD,1991,2,0,3,0,0,0,0,0,3
Netherlands,NLD,1992,7,0,3,0,0,0,0,0,2
Netherlands,NLD,1994,0,0,1,1,0,0,0,0,1
Netherlands,NLD,1995,0,0,4,0,0,0,0,0,3
Netherlands,NLD,1996,0,0,4,0,0,0,0,0,2
Netherlands,NLD,1997,0,0,0,0,0,0,0,1,0
Netherlands,NLD,1998,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0,1,0,0,0
Netherlands,NLD,2000,0,0,0,0,0,0,0,0,1
Netherlands,NLD,2001,0,0,0,0,0,0,0,0,1
Netherlands,NLD,2002,0,0,0,1,0,0,0,0,1
Netherlands,NLD,2003,0,0,0,0,0,0,0,0,3
Netherlands,NLD,2004,0,0,0,1,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2008,0,0,1,0,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,1,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0,0,0,0,1
Netherlands,NLD,2011,0,0,2,0,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0,0,0,0,0
Netherlands,NLD,2014,0,0,1,0,0,0,0,0,0
Netherlands,NLD,2015,0,0,3,0,0,0,0,0,0
Netherlands,NLD,2016,0,0,4,0,0,0,0,2,0
Netherlands,NLD,2017,0,0,1,0,0,0,0,0,0
Netherlands,NLD,2018,0,0,2,0,0,0,0,4,0
Netherlands,NLD,2019,0,0,0,0,0,0,0,2,2
Netherlands,NLD,2020,0,0,30,1,0,0,0,1,5
Netherlands,NLD,2021,0,0,4,0,0,0,0,0,2
New Caledonia,NCL,1970,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1971,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1972,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1973,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1974,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1975,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1976,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1977,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1978,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1979,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1980,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1981,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1982,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1983,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1984,0,0,5,2,0,0,0,0,3
New Caledonia,NCL,1985,0,0,0,1,0,0,0,0,6
New Caledonia,NCL,1986,0,0,1,0,0,0,0,0,1
New Caledonia,NCL,1987,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1988,0,0,0,4,0,0,2,2,1
New Caledonia,NCL,1989,0,0,0,1,0,0,0,0,0
New Caledonia,NCL,1990,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1991,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1992,0,0,2,0,0,0,0,0,0
New Caledonia,NCL,1994,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1995,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1996,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1997,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1998,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,1999,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2000,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2001,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2002,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2003,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2004,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2005,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2006,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2007,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2008,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2009,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2010,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2011,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2012,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2013,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2014,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2015,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2016,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,2017,0,0,1,0,0,0,0,0,0
New Caledonia,NCL,2018,0,0,18,0,0,0,0,0,0
New Caledonia,NCL,2019,0,0,1,0,0,0,0,0,0
New Caledonia,NCL,2020,0,0,4,0,0,0,0,0,0
New Caledonia,NCL,2021,0,0,0,0,0,0,0,0,0
New Hebrides,,1970,0,0,0,0,0,0,0,0,0
New Hebrides,,1971,0,0,0,0,0,0,0,0,0
New Hebrides,,1972,0,0,0,0,0,0,0,0,0
New Hebrides,,1973,0,0,0,0,0,0,0,0,0
New Hebrides,,1974,0,0,0,0,0,0,0,0,0
New Hebrides,,1975,0,0,0,0,0,0,0,0,0
New Hebrides,,1976,0,0,0,0,0,0,0,0,0
New Hebrides,,1977,0,0,0,0,0,0,0,0,0
New Hebrides,,1978,0,0,0,0,0,0,0,0,0
New Hebrides,,1979,0,0,0,0,0,0,0,0,0
New Hebrides,,1980,0,0,0,0,0,0,0,0,1
New Hebrides,,1981,0,0,0,0,0,0,0,0,0
New Hebrides,,1982,0,0,0,0,0,0,0,0,0
New Hebrides,,1983,0,0,0,0,0,0,0,0,0
New Hebrides,,1984,0,0,0,0,0,0,0,0,0
New Hebrides,,1985,0,0,0,0,0,0,0,0,0
New Hebrides,,1986,0,0,0,0,0,0,0,0,0
New Hebrides,,1987,0,0,0,0,0,0,0,0,0
New Hebrides,,1988,0,0,0,0,0,0,0,0,0
New Hebrides,,1989,0,0,0,0,0,0,0,0,0
New Hebrides,,1990,0,0,0,0,0,0,0,0,0
New Hebrides,,1991,0,0,0,0,0,0,0,0,0
New Hebrides,,1992,0,0,0,0,0,0,0,0,0
New Hebrides,,1994,0,0,0,0,0,0,0,0,0
New Hebrides,,1995,0,0,0,0,0,0,0,0,0
New Hebrides,,1996,0,0,0,0,0,0,0,0,0
New Hebrides,,1997,0,0,0,0,0,0,0,0,0
New Hebrides,,1998,0,0,0,0,0,0,0,0,0
New Hebrides,,1999,0,0,0,0,0,0,0,0,0
New Hebrides,,2000,0,0,0,0,0,0,0,0,0
New Hebrides,,2001,0,0,0,0,0,0,0,0,0
New Hebrides,,2002,0,0,0,0,0,0,0,0,0
New Hebrides,,2003,0,0,0,0,0,0,0,0,0
New Hebrides,,2004,0,0,0,0,0,0,0,0,0
New Hebrides,,2005,0,0,0,0,0,0,0,0,0
New Hebrides,,2006,0,0,0,0,0,0,0,0,0
New Hebrides,,2007,0,0,0,0,0,0,0,0,0
New Hebrides,,2008,0,0,0,0,0,0,0,0,0
New Hebrides,,2009,0,0,0,0,0,0,0,0,0
New Hebrides,,2010,0,0,0,0,0,0,0,0,0
New Hebrides,,2011,0,0,0,0,0,0,0,0,0
New Hebrides,,2012,0,0,0,0,0,0,0,0,0
New Hebrides,,2013,0,0,0,0,0,0,0,0,0
New Hebrides,,2014,0,0,0,0,0,0,0,0,0
New Hebrides,,2015,0,0,0,0,0,0,0,0,0
New Hebrides,,2016,0,0,0,0,0,0,0,0,0
New Hebrides,,2017,0,0,0,0,0,0,0,0,0
New Hebrides,,2018,0,0,0,0,0,0,0,0,0
New Hebrides,,2019,0,0,0,0,0,0,0,0,0
New Hebrides,,2020,0,0,0,0,0,0,0,0,0
New Hebrides,,2021,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1970,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1971,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1972,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1973,0,0,0,0,0,0,0,1,0
New Zealand,NZL,1974,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1975,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1976,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1977,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1978,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1979,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1980,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1981,0,0,1,0,0,0,0,0,1
New Zealand,NZL,1982,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1983,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1984,0,0,0,0,0,0,0,0,1
New Zealand,NZL,1985,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1986,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1987,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1988,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1989,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0,0,0,1
New Zealand,NZL,1992,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0,1,0,0
New Zealand,NZL,1995,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0,0,0,0,2
New Zealand,NZL,1997,0,0,1,0,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,1,0,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2003,0,2,1,0,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2008,0,3,0,0,0,0,0,0,1
New Zealand,NZL,2009,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2014,0,0,1,0,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2016,0,0,1,0,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0,0,0,2,0
New Zealand,NZL,2020,0,0,12,0,0,0,0,0,0
New Zealand,NZL,2021,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1970,0,0,0,0,0,0,1,0,0
Nicaragua,NIC,1971,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1972,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1973,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1974,0,0,0,0,0,0,1,0,0
Nicaragua,NIC,1975,0,0,0,0,0,1,0,0,0
Nicaragua,NIC,1976,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,1977,0,0,0,0,0,0,0,5,0
Nicaragua,NIC,1978,12,0,4,23,0,2,3,19,13
Nicaragua,NIC,1979,65,0,8,41,1,8,17,46,20
Nicaragua,NIC,1980,1,0,0,13,0,0,0,21,0
Nicaragua,NIC,1981,0,0,0,1,1,0,5,38,2
Nicaragua,NIC,1982,0,0,0,1,0,2,3,48,9
Nicaragua,NIC,1983,0,0,3,3,1,1,6,248,37
Nicaragua,NIC,1984,0,0,13,4,0,0,9,237,39
Nicaragua,NIC,1985,2,0,13,0,0,2,2,215,24
Nicaragua,NIC,1986,1,0,1,0,0,0,8,147,14
Nicaragua,NIC,1987,4,0,0,0,0,0,2,148,69
Nicaragua,NIC,1988,0,0,0,0,0,0,2,49,11
Nicaragua,NIC,1989,0,0,0,0,0,2,1,18,0
Nicaragua,NIC,1990,0,0,2,8,0,0,0,2,3
Nicaragua,NIC,1991,2,0,6,8,0,0,7,31,26
Nicaragua,NIC,1992,5,0,0,1,0,3,1,13,7
Nicaragua,NIC,1994,2,0,0,2,0,4,4,3,4
Nicaragua,NIC,1995,1,0,0,1,1,0,2,3,10
Nicaragua,NIC,1996,1,0,0,3,0,2,5,12,3
