Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Moldova,MDA,2005,0,0,0
Moldova,MDA,2006,1,10,2
Moldova,MDA,2007,0,0,0
Moldova,MDA,2008,0,0,0
Moldova,MDA,2009,1,39,0
Moldova,MDA,2010,0,0,0
Moldova,MDA,2011,0,0,0
Moldova,MDA,2012,1,0,0
Moldova,MDA,2013,0,0,0
Moldova,MDA,2014,0,0,0
Moldova,MDA,2015,0,0,0
Moldova,MDA,2016,1,0,0
Moldova,MDA,2017,0,0,0
Moldova,MDA,2018,0,0,0
Moldova,MDA,2019,0,0,0
Moldova,MDA,2020,0,0,0
Moldova,MDA,2021,0,0,0
Montenegro,MNE,2006,0,0,0
Montenegro,MNE,2007,1,0,0
Montenegro,MNE,2008,0,0,0
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,2,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,1,0,0
Montenegro,MNE,2016,0,0,0
Montenegro,MNE,2017,0,0,0
Montenegro,MNE,2018,3,1,1
Montenegro,MNE,2019,0,0,0
Montenegro,MNE,2020,0,0,0
Montenegro,MNE,2021,0,0,0
Morocco,MAR,1970,0,0,0
Morocco,MAR,1971,0,0,0
Morocco,MAR,1972,0,0,0
Morocco,MAR,1973,2,0,0
Morocco,MAR,1974,0,0,0
Morocco,MAR,1975,0,0,0
Morocco,MAR,1976,1,0,0
Morocco,MAR,1977,0,0,0
Morocco,MAR,1978,1,0,10
Morocco,MAR,1979,2,34,0
Morocco,MAR,1980,0,0,0
Morocco,MAR,1981,0,0,0
Morocco,MAR,1982,0,0,0
Morocco,MAR,1983,0,0,0
Morocco,MAR,1984,0,0,0
Morocco,MAR,1985,2,0,0
Morocco,MAR,1986,2,2,2
Morocco,MAR,1987,4,0,200
Morocco,MAR,1988,0,0,0
Morocco,MAR,1989,0,0,0
Morocco,MAR,1990,0,0,0
Morocco,MAR,1991,3,0,3
Morocco,MAR,1992,1,0,2
Morocco,MAR,1994,2,0,0
Morocco,MAR,1995,1,1,0
Morocco,MAR,1996,2,13,0
Morocco,MAR,1997,0,0,0
Morocco,MAR,1998,0,0,0
Morocco,MAR,1999,0,0,0
Morocco,MAR,2000,0,0,0
Morocco,MAR,2001,0,0,0
Morocco,MAR,2002,0,0,0
Morocco,MAR,2003,5,100,45
Morocco,MAR,2004,0,0,0
Morocco,MAR,2005,0,0,0
Morocco,MAR,2006,0,0,0
Morocco,MAR,2007,6,26,13
Morocco,MAR,2008,0,0,0
Morocco,MAR,2009,0,0,0
Morocco,MAR,2010,0,0,0
Morocco,MAR,2011,1,24,17
Morocco,MAR,2012,0,0,0
Morocco,MAR,2013,0,0,0
Morocco,MAR,2014,0,0,0
Morocco,MAR,2015,1,0,0
Morocco,MAR,2016,0,0,0
Morocco,MAR,2017,0,0,0
Morocco,MAR,2018,1,0,2
Morocco,MAR,2019,0,0,0
Morocco,MAR,2020,0,0,0
Morocco,MAR,2021,0,0,0
Mozambique,MOZ,1970,0,0,0
Mozambique,MOZ,1971,0,0,0
Mozambique,MOZ,1972,0,0,0
Mozambique,MOZ,1973,0,0,0
Mozambique,MOZ,1974,0,0,0
Mozambique,MOZ,1975,0,0,0
Mozambique,MOZ,1976,0,0,0
Mozambique,MOZ,1977,0,0,0
Mozambique,MOZ,1978,2,6,2
Mozambique,MOZ,1979,5,0,34
Mozambique,MOZ,1980,0,0,0
Mozambique,MOZ,1981,3,0,6
Mozambique,MOZ,1982,9,50,18
Mozambique,MOZ,1983,4,2,5
Mozambique,MOZ,1984,10,94,56
Mozambique,MOZ,1985,5,136,8
Mozambique,MOZ,1986,7,17,470
Mozambique,MOZ,1987,11,170,468
Mozambique,MOZ,1988,16,163,145
Mozambique,MOZ,1989,64,275,710
Mozambique,MOZ,1990,23,126,185
Mozambique,MOZ,1991,35,169,271
Mozambique,MOZ,1992,19,61,155
Mozambique,MOZ,1994,3,0,0
Mozambique,MOZ,1995,3,1,15
Mozambique,MOZ,1996,0,0,0
Mozambique,MOZ,1997,0,0,0
Mozambique,MOZ,1998,0,0,0
Mozambique,MOZ,1999,1,1,0
Mozambique,MOZ,2000,3,2,1
Mozambique,MOZ,2001,0,0,0
Mozambique,MOZ,2002,0,0,0
Mozambique,MOZ,2003,0,0,0
Mozambique,MOZ,2004,0,0,0
Mozambique,MOZ,2005,0,0,0
Mozambique,MOZ,2006,0,0,0
Mozambique,MOZ,2007,1,3,6
Mozambique,MOZ,2008,0,0,0
Mozambique,MOZ,2009,0,0,0
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,0,0
Mozambique,MOZ,2012,1,4,1
Mozambique,MOZ,2013,18,80,37
Mozambique,MOZ,2014,22,60,22
Mozambique,MOZ,2015,8,3,12
Mozambique,MOZ,2016,79,84,62
Mozambique,MOZ,2017,15,15,24
Mozambique,MOZ,2018,65,40,138
Mozambique,MOZ,2019,133,109,333
Mozambique,MOZ,2020,220,96,709
Mozambique,MOZ,2021,41,4,154
Myanmar,MMR,1970,0,0,0
Myanmar,MMR,1971,0,0,0
Myanmar,MMR,1972,0,0,0
Myanmar,MMR,1973,1,0,0
Myanmar,MMR,1974,0,0,0
Myanmar,MMR,1975,0,0,0
Myanmar,MMR,1976,2,0,0
Myanmar,MMR,1977,0,0,0
Myanmar,MMR,1978,0,0,0
Myanmar,MMR,1979,19,175,86
Myanmar,MMR,1980,1,8,6
Myanmar,MMR,1981,0,0,0
Myanmar,MMR,1982,2,0,3
Myanmar,MMR,1983,4,50,21
Myanmar,MMR,1984,0,0,0
Myanmar,MMR,1985,0,0,0
Myanmar,MMR,1986,0,0,0
Myanmar,MMR,1987,1,0,0
Myanmar,MMR,1988,23,247,93
Myanmar,MMR,1989,24,70,80
Myanmar,MMR,1990,9,51,71
Myanmar,MMR,1991,22,74,90
Myanmar,MMR,1992,12,64,139
Myanmar,MMR,1994,8,16,18
Myanmar,MMR,1995,12,29,30
Myanmar,MMR,1996,13,84,86
Myanmar,MMR,1997,35,10,16
Myanmar,MMR,1998,0,0,0
Myanmar,MMR,1999,4,18,10
Myanmar,MMR,2000,0,0,0
Myanmar,MMR,2001,3,5,8
Myanmar,MMR,2002,4,33,5
Myanmar,MMR,2003,9,51,18
Myanmar,MMR,2004,2,3,1
Myanmar,MMR,2005,8,178,21
Myanmar,MMR,2006,2,0,0
Myanmar,MMR,2007,3,5,10
Myanmar,MMR,2008,20,33,14
Myanmar,MMR,2009,14,15,46
Myanmar,MMR,2010,11,84,13
Myanmar,MMR,2011,2,0,0
Myanmar,MMR,2012,17,10,16
Myanmar,MMR,2013,18,29,11
Myanmar,MMR,2014,16,43,17
Myanmar,MMR,2015,37,153,60
Myanmar,MMR,2016,74,58,73
Myanmar,MMR,2017,116,39,218
Myanmar,MMR,2018,40,81,37
Myanmar,MMR,2019,90,104,84
Myanmar,MMR,2020,65,77,41
Myanmar,MMR,2021,216,115,236
Namibia,NAM,1970,0,0,0
Namibia,NAM,1971,0,0,0
Namibia,NAM,1972,0,0,0
Namibia,NAM,1973,0,0,0
Namibia,NAM,1974,0,0,0
Namibia,NAM,1975,1,0,1
Namibia,NAM,1976,2,0,3
Namibia,NAM,1977,0,0,0
Namibia,NAM,1978,8,65,2
Namibia,NAM,1979,31,35,32
Namibia,NAM,1980,2,3,2
Namibia,NAM,1981,0,0,0
Namibia,NAM,1982,2,0,2
Namibia,NAM,1983,5,0,4
Namibia,NAM,1984,24,42,26
Namibia,NAM,1985,8,26,74
Namibia,NAM,1986,1,23,5
Namibia,NAM,1987,7,3,2
Namibia,NAM,1988,17,80,25
Namibia,NAM,1989,11,7,1
Namibia,NAM,1990,2,0,0
Namibia,NAM,1991,1,3,3
Namibia,NAM,1992,0,0,0
Namibia,NAM,1994,1,0,0
Namibia,NAM,1995,0,0,0
Namibia,NAM,1996,0,0,0
Namibia,NAM,1997,0,0,0
Namibia,NAM,1998,0,0,0
Namibia,NAM,1999,1,25,13
Namibia,NAM,2000,21,85,24
Namibia,NAM,2001,6,9,1
Namibia,NAM,2002,0,0,0
Namibia,NAM,2003,0,0,0
Namibia,NAM,2004,0,0,0
Namibia,NAM,2005,0,0,0
Namibia,NAM,2006,0,0,0
Namibia,NAM,2007,0,0,0
Namibia,NAM,2008,0,0,0
Namibia,NAM,2009,0,0,0
Namibia,NAM,2010,0,0,0
Namibia,NAM,2011,0,0,0
Namibia,NAM,2012,0,0,0
Namibia,NAM,2013,0,0,0
Namibia,NAM,2014,0,0,0
Namibia,NAM,2015,0,0,0
Namibia,NAM,2016,0,0,0
Namibia,NAM,2017,0,0,0
Namibia,NAM,2018,0,0,0
Namibia,NAM,2019,0,0,0
Namibia,NAM,2020,0,0,0
Namibia,NAM,2021,0,0,0
Nepal,NPL,1970,0,0,0
Nepal,NPL,1971,0,0,0
Nepal,NPL,1972,0,0,0
Nepal,NPL,1973,0,0,0
Nepal,NPL,1974,0,0,0
Nepal,NPL,1975,0,0,0
Nepal,NPL,1976,0,0,0
Nepal,NPL,1977,0,0,0
Nepal,NPL,1978,0,0,0
Nepal,NPL,1979,0,0,0
Nepal,NPL,1980,0,0,0
Nepal,NPL,1981,0,0,0
Nepal,NPL,1982,0,0,0
Nepal,NPL,1983,0,0,0
Nepal,NPL,1984,0,0,0
Nepal,NPL,1985,9,22,6
Nepal,NPL,1986,0,0,0
Nepal,NPL,1987,0,0,0
Nepal,NPL,1988,0,0,0
Nepal,NPL,1989,0,0,0
Nepal,NPL,1990,0,0,0
Nepal,NPL,1991,1,0,0
Nepal,NPL,1992,8,46,9
Nepal,NPL,1994,3,15,4
Nepal,NPL,1995,0,0,0
Nepal,NPL,1996,5,7,6
Nepal,NPL,1997,9,8,15
Nepal,NPL,1998,0,0,0
Nepal,NPL,1999,8,14,23
Nepal,NPL,2000,23,160,91
Nepal,NPL,2001,33,59,172
Nepal,NPL,2002,58,161,486
Nepal,NPL,2003,15,34,22
Nepal,NPL,2004,62,397,630
Nepal,NPL,2005,70,249,211
Nepal,NPL,2006,83,93,133
Nepal,NPL,2007,90,59,44
Nepal,NPL,2008,120,326,50
Nepal,NPL,2009,39,135,20
Nepal,NPL,2010,38,42,10
Nepal,NPL,2011,46,80,16
Nepal,NPL,2012,46,29,9
Nepal,NPL,2013,104,88,3
Nepal,NPL,2014,7,7,0
Nepal,NPL,2015,48,11,0
Nepal,NPL,2016,43,15,5
Nepal,NPL,2017,247,94,4
Nepal,NPL,2018,99,32,0
Nepal,NPL,2019,200,21,7
Nepal,NPL,2020,37,7,1
Nepal,NPL,2021,3,8,0
Netherlands,NLD,1970,3,0,1
Netherlands,NLD,1971,1,0,0
Netherlands,NLD,1972,1,0,0
Netherlands,NLD,1973,1,1,1
Netherlands,NLD,1974,2,0,1
Netherlands,NLD,1975,4,2,4
Netherlands,NLD,1976,3,0,0
Netherlands,NLD,1977,6,1,9
Netherlands,NLD,1978,3,16,1
Netherlands,NLD,1979,3,0,3
Netherlands,NLD,1980,1,0,0
Netherlands,NLD,1981,1,0,0
Netherlands,NLD,1982,2,1,0
Netherlands,NLD,1983,2,0,0
Netherlands,NLD,1984,1,1,0
Netherlands,NLD,1985,4,0,0
Netherlands,NLD,1986,14,0,0
Netherlands,NLD,1987,1,0,0
Netherlands,NLD,1988,4,6,4
Netherlands,NLD,1989,5,5,0
Netherlands,NLD,1990,6,1,2
Netherlands,NLD,1991,8,0,0
Netherlands,NLD,1992,12,1,0
Netherlands,NLD,1994,3,1,0
Netherlands,NLD,1995,7,2,1
Netherlands,NLD,1996,6,0,0
Netherlands,NLD,1997,1,0,0
Netherlands,NLD,1998,0,0,0
Netherlands,NLD,1999,1,0,0
Netherlands,NLD,2000,1,0,0
Netherlands,NLD,2001,1,3,0
Netherlands,NLD,2002,2,0,1
Netherlands,NLD,2003,3,0,0
Netherlands,NLD,2004,1,2,1
Netherlands,NLD,2005,0,0,0
Netherlands,NLD,2006,0,0,0
Netherlands,NLD,2007,0,0,0
Netherlands,NLD,2008,1,0,0
Netherlands,NLD,2009,1,12,7
Netherlands,NLD,2010,1,0,0
Netherlands,NLD,2011,2,0,0
Netherlands,NLD,2012,0,0,0
Netherlands,NLD,2013,0,0,0
Netherlands,NLD,2014,1,0,0
Netherlands,NLD,2015,3,0,0
Netherlands,NLD,2016,6,4,0
Netherlands,NLD,2017,1,0,0
Netherlands,NLD,2018,6,7,1
Netherlands,NLD,2019,4,8,4
Netherlands,NLD,2020,37,1,0
Netherlands,NLD,2021,6,0,0
New Caledonia,NCL,1970,0,0,0
New Caledonia,NCL,1971,0,0,0
New Caledonia,NCL,1972,0,0,0
New Caledonia,NCL,1973,0,0,0
New Caledonia,NCL,1974,0,0,0
New Caledonia,NCL,1975,0,0,0
New Caledonia,NCL,1976,0,0,0
New Caledonia,NCL,1977,0,0,0
New Caledonia,NCL,1978,0,0,0
New Caledonia,NCL,1979,0,0,0
New Caledonia,NCL,1980,0,0,0
New Caledonia,NCL,1981,0,0,0
New Caledonia,NCL,1982,0,0,0
New Caledonia,NCL,1983,0,0,0
New Caledonia,NCL,1984,10,1,11
New Caledonia,NCL,1985,7,11,0
New Caledonia,NCL,1986,2,0,0
New Caledonia,NCL,1987,0,0,0
New Caledonia,NCL,1988,9,11,22
New Caledonia,NCL,1989,1,0,2
New Caledonia,NCL,1990,0,0,0
New Caledonia,NCL,1991,0,0,0
New Caledonia,NCL,1992,2,0,0
New Caledonia,NCL,1994,0,0,0
New Caledonia,NCL,1995,0,0,0
New Caledonia,NCL,1996,0,0,0
New Caledonia,NCL,1997,0,0,0
New Caledonia,NCL,1998,0,0,0
New Caledonia,NCL,1999,0,0,0
New Caledonia,NCL,2000,0,0,0
New Caledonia,NCL,2001,0,0,0
New Caledonia,NCL,2002,0,0,0
New Caledonia,NCL,2003,0,0,0
New Caledonia,NCL,2004,0,0,0
New Caledonia,NCL,2005,0,0,0
New Caledonia,NCL,2006,0,0,0
New Caledonia,NCL,2007,0,0,0
New Caledonia,NCL,2008,0,0,0
New Caledonia,NCL,2009,0,0,0
New Caledonia,NCL,2010,0,0,0
New Caledonia,NCL,2011,0,0,0
New Caledonia,NCL,2012,0,0,0
New Caledonia,NCL,2013,0,0,0
New Caledonia,NCL,2014,0,0,0
New Caledonia,NCL,2015,0,0,0
New Caledonia,NCL,2016,0,0,0
New Caledonia,NCL,2017,1,0,0
New Caledonia,NCL,2018,18,0,0
New Caledonia,NCL,2019,1,0,0
New Caledonia,NCL,2020,4,0,0
New Caledonia,NCL,2021,0,0,0
New Hebrides,,1970,0,0,0
New Hebrides,,1971,0,0,0
New Hebrides,,1972,0,0,0
New Hebrides,,1973,0,0,0
New Hebrides,,1974,0,0,0
New Hebrides,,1975,0,0,0
New Hebrides,,1976,0,0,0
New Hebrides,,1977,0,0,0
New Hebrides,,1978,0,0,0
New Hebrides,,1979,0,0,0
New Hebrides,,1980,1,0,0
New Hebrides,,1981,0,0,0
New Hebrides,,1982,0,0,0
New Hebrides,,1983,0,0,0
New Hebrides,,1984,0,0,0
New Hebrides,,1985,0,0,0
New Hebrides,,1986,0,0,0
New Hebrides,,1987,0,0,0
New Hebrides,,1988,0,0,0
New Hebrides,,1989,0,0,0
New Hebrides,,1990,0,0,0
New Hebrides,,1991,0,0,0
New Hebrides,,1992,0,0,0
New Hebrides,,1994,0,0,0
New Hebrides,,1995,0,0,0
New Hebrides,,1996,0,0,0
New Hebrides,,1997,0,0,0
New Hebrides,,1998,0,0,0
New Hebrides,,1999,0,0,0
New Hebrides,,2000,0,0,0
New Hebrides,,2001,0,0,0
New Hebrides,,2002,0,0,0
New Hebrides,,2003,0,0,0
New Hebrides,,2004,0,0,0
New Hebrides,,2005,0,0,0
New Hebrides,,2006,0,0,0
New Hebrides,,2007,0,0,0
New Hebrides,,2008,0,0,0
New Hebrides,,2009,0,0,0
New Hebrides,,2010,0,0,0
New Hebrides,,2011,0,0,0
New Hebrides,,2012,0,0,0
New Hebrides,,2013,0,0,0
New Hebrides,,2014,0,0,0
New Hebrides,,2015,0,0,0
New Hebrides,,2016,0,0,0
New Hebrides,,2017,0,0,0
New Hebrides,,2018,0,0,0
New Hebrides,,2019,0,0,0
New Hebrides,,2020,0,0,0
New Hebrides,,2021,0,0,0
New Zealand,NZL,1970,0,0,0
New Zealand,NZL,1971,0,0,0
New Zealand,NZL,1972,0,0,0
New Zealand,NZL,1973,1,0,0
New Zealand,NZL,1974,0,0,0
New Zealand,NZL,1975,0,0,0
New Zealand,NZL,1976,0,0,0
New Zealand,NZL,1977,0,0,0
New Zealand,NZL,1978,0,0,0
New Zealand,NZL,1979,0,0,0
New Zealand,NZL,1980,0,0,0
New Zealand,NZL,1981,2,0,0
New Zealand,NZL,1982,0,0,0
New Zealand,NZL,1983,0,0,0
New Zealand,NZL,1984,1,0,1
New Zealand,NZL,1985,0,0,0
New Zealand,NZL,1986,0,0,0
New Zealand,NZL,1987,0,0,0
New Zealand,NZL,1988,0,0,0
New Zealand,NZL,1989,0,0,0
New Zealand,NZL,1990,0,0,0
New Zealand,NZL,1991,1,0,0
New Zealand,NZL,1992,0,0,0
New Zealand,NZL,1994,1,0,0
New Zealand,NZL,1995,0,0,0
New Zealand,NZL,1996,2,2,0
New Zealand,NZL,1997,1,0,0
New Zealand,NZL,1998,0,0,0
New Zealand,NZL,1999,0,0,0
New Zealand,NZL,2000,0,0,0
New Zealand,NZL,2001,1,0,0
New Zealand,NZL,2002,0,0,0
New Zealand,NZL,2003,3,0,0
New Zealand,NZL,2004,0,0,0
New Zealand,NZL,2005,0,0,0
New Zealand,NZL,2006,0,0,0
New Zealand,NZL,2007,0,0,0
New Zealand,NZL,2008,4,0,0
New Zealand,NZL,2009,0,0,0
New Zealand,NZL,2010,0,0,0
New Zealand,NZL,2011,0,0,0
New Zealand,NZL,2012,0,0,0
New Zealand,NZL,2013,0,0,0
New Zealand,NZL,2014,1,0,0
New Zealand,NZL,2015,0,0,0
New Zealand,NZL,2016,1,0,0
New Zealand,NZL,2017,0,0,0
New Zealand,NZL,2018,0,0,0
New Zealand,NZL,2019,2,50,51
New Zealand,NZL,2020,12,0,0
New Zealand,NZL,2021,0,0,0
Nicaragua,NIC,1970,1,0,0
Nicaragua,NIC,1971,0,0,0
Nicaragua,NIC,1972,0,0,0
Nicaragua,NIC,1973,0,0,0
Nicaragua,NIC,1974,1,0,0
Nicaragua,NIC,1975,1,0,11
Nicaragua,NIC,1976,0,0,0
Nicaragua,NIC,1977,5,12,26
Nicaragua,NIC,1978,76,88,93
Nicaragua,NIC,1979,206,63,187
Nicaragua,NIC,1980,35,13,37
Nicaragua,NIC,1981,47,28,172
Nicaragua,NIC,1982,63,23,254
Nicaragua,NIC,1983,299,316,3277
Nicaragua,NIC,1984,302,310,3617
Nicaragua,NIC,1985,258,231,1575
Nicaragua,NIC,1986,171,103,395
Nicaragua,NIC,1987,223,294,549
Nicaragua,NIC,1988,62,78,208
Nicaragua,NIC,1989,21,24,48
Nicaragua,NIC,1990,15,8,23
Nicaragua,NIC,1991,80,45,54
Nicaragua,NIC,1992,30,13,22
Nicaragua,NIC,1994,19,7,12
Nicaragua,NIC,1995,18,26,6
Nicaragua,NIC,1996,26,15,18
Nicaragua,NIC,1997,7,5,7
Nicaragua,NIC,1998,0,0,0
Nicaragua,NIC,1999,1,0,0
Nicaragua,NIC,2000,1,1,2
Nicaragua,NIC,2001,0,0,0
Nicaragua,NIC,2002,0,0,0
Nicaragua,NIC,2003,0,0,0
Nicaragua,NIC,2004,0,0,0
Nicaragua,NIC,2005,0,0,0
Nicaragua,NIC,2006,0,0,0
Nicaragua,NIC,2007,0,0,0
Nicaragua,NIC,2008,0,0,0
Nicaragua,NIC,2009,0,0,0
Nicaragua,NIC,2010,0,0,0
Nicaragua,NIC,2011,0,0,0
Nicaragua,NIC,2012,0,0,0
Nicaragua,NIC,2013,0,0,0
Nicaragua,NIC,2014,2,28,5
Nicaragua,NIC,2015,0,0,0
Nicaragua,NIC,2016,0,0,0
Nicaragua,NIC,2017,0,0,0
Nicaragua,NIC,2018,7,9,9
Nicaragua,NIC,2019,3,0,0
Nicaragua,NIC,2020,3,0,1
Nicaragua,NIC,2021,0,0,0
Niger,NER,1970,0,0,0
Niger,NER,1971,0,0,0
Niger,NER,1972,0,0,0
Niger,NER,1973,0,0,0
Niger,NER,1974,0,0,0
Niger,NER,1975,0,0,0
Niger,NER,1976,0,0,0
Niger,NER,1977,0,0,0
Niger,NER,1978,0,0,0
Niger,NER,1979,0,0,0
Niger,NER,1980,0,0,0
Niger,NER,1981,0,0,0
Niger,NER,1982,0,0,0
Niger,NER,1983,0,0,0
Niger,NER,1984,0,0,0
Niger,NER,1985,1,0,3
Niger,NER,1986,0,0,0
Niger,NER,1987,0,0,0
Niger,NER,1988,0,0,0
Niger,NER,1989,1,0,171
Niger,NER,1990,0,0,0
Niger,NER,1991,6,2,8
Niger,NER,1992,16,13,34
Niger,NER,1994,8,4,53
Niger,NER,1995,2,0,22
Niger,NER,1996,1,8,2
Niger,NER,1997,3,5,32
Niger,NER,1998,0,0,0
Niger,NER,1999,2,0,4
Niger,NER,2000,0,0,0
Niger,NER,2001,0,0,0
Niger,NER,2002,0,0,0
Niger,NER,2003,0,0,0
Niger,NER,2004,0,0,0
Niger,NER,2005,0,0,0
Niger,NER,2006,0,0,0
Niger,NER,2007,7,52,66
Niger,NER,2008,9,6,6
Niger,NER,2009,4,3,18
Niger,NER,2010,3,0,9
Niger,NER,2011,2,6,4
Niger,NER,2012,1,0,1
Niger,NER,2013,4,33,26
Niger,NER,2014,5,9,11
Niger,NER,2015,41,116,666
Niger,NER,2016,25,143,190
Niger,NER,2017,13,72,148
Niger,NER,2018,19,72,75
Niger,NER,2019,49,83,364
Niger,NER,2020,35,124,371
Niger,NER,2021,38,99,447
Nigeria,NGA,1970,0,0,0
Nigeria,NGA,1971,0,0,0
Nigeria,NGA,1972,0,0,0
Nigeria,NGA,1973,0,0,0
Nigeria,NGA,1974,0,0,0
Nigeria,NGA,1975,0,0,0
Nigeria,NGA,1976,1,1,3
Nigeria,NGA,1977,0,0,0
Nigeria,NGA,1978,0,0,0
Nigeria,NGA,1979,0,0,0
Nigeria,NGA,1980,1,0,0
Nigeria,NGA,1981,0,0,0
Nigeria,NGA,1982,0,0,0
Nigeria,NGA,1983,3,2,1
Nigeria,NGA,1984,0,0,0
Nigeria,NGA,1985,0,0,0
Nigeria,NGA,1986,0,0,0
Nigeria,NGA,1987,0,0,0
Nigeria,NGA,1988,2,0,4
Nigeria,NGA,1989,0,0,0
Nigeria,NGA,1990,0,0,0
Nigeria,NGA,1991,3,34,10
Nigeria,NGA,1992,11,130,135
Nigeria,NGA,1994,8,0,15
Nigeria,NGA,1995,1,0,1
Nigeria,NGA,1996,11,15,24
Nigeria,NGA,1997,20,51,107
Nigeria,NGA,1998,2,0,9
Nigeria,NGA,1999,18,209,134
Nigeria,NGA,2000,6,2,0
Nigeria,NGA,2001,5,3,3
Nigeria,NGA,2002,6,11,28
Nigeria,NGA,2003,9,44,28
Nigeria,NGA,2004,6,6,41
Nigeria,NGA,2005,9,36,19
Nigeria,NGA,2006,37,21,254
Nigeria,NGA,2007,61,40,82
Nigeria,NGA,2008,76,28,72
Nigeria,NGA,2009,42,16,316
Nigeria,NGA,2010,63,191,117
Nigeria,NGA,2011,175,619,447
Nigeria,NGA,2012,615,909,1506
Nigeria,NGA,2013,347,528,2015
Nigeria,NGA,2014,713,2283,7775
Nigeria,NGA,2015,641,2863,5567
Nigeria,NGA,2016,535,1167,2174
Nigeria,NGA,2017,488,1032,1809
Nigeria,NGA,2018,650,1005,2577
Nigeria,NGA,2019,507,591,1718
Nigeria,NGA,2020,478,801,2102
Nigeria,NGA,2021,448,446,1493
North America,,1970,472,160,34
North America,,1971,247,55,20
North America,,1972,73,42,11
North America,,1973,64,33,46
North America,,1974,111,54,18
North America,,1975,159,163,56
North America,,1976,125,46,30
North America,,1977,149,35,16
North America,,1978,117,26,15
North America,,1979,79,58,23
North America,,1980,75,22,18
North America,,1981,77,21,8
North America,,1982,85,45,12
North America,,1983,47,7,8
North America,,1984,67,789,16
North America,,1985,44,15,334
North America,,1986,53,37,1
North America,,1987,35,1,1
North America,,1988,30,1,3
North America,,1989,44,28,18
North America,,1990,37,8,8
North America,,1991,41,31,39
North America,,1992,41,7,8
North America,,1994,101,49,98
North America,,1995,94,766,240
North America,,1996,111,296,98
North America,,1997,139,67,231
North America,,1998,37,8,8
North America,,1999,57,44,20
North America,,2000,51,43,13
North America,,2001,54,21899,3027
North America,,2002,33,11,4
North America,,2003,36,1,2
North America,,2004,12,3,0
North America,,2005,22,0,2
North America,,2006,15,48,8
North America,,2007,21,6,25
North America,,2008,31,126,23
North America,,2009,17,53,24
North America,,2010,26,17,4
North America,,2011,11,3,0
North America,,2012,39,15,24
North America,,2013,32,546,70
North America,,2014,37,27,34
North America,,2015,65,71,63
North America,,2016,81,183,75
North America,,2017,105,983,131
North America,,2018,110,143,81
North America,,2019,108,133,77
North America,,2020,130,35,28
North America,,2021,59,203,42
North Korea,PRK,1970,0,0,0
North Korea,PRK,1971,0,0,0
North Korea,PRK,1972,0,0,0
North Korea,PRK,1973,0,0,0
North Korea,PRK,1974,0,0,0
North Korea,PRK,1975,0,0,0
North Korea,PRK,1976,0,0,0
North Korea,PRK,1977,0,0,0
North Korea,PRK,1978,0,0,0
North Korea,PRK,1979,0,0,0
North Korea,PRK,1980,0,0,0
North Korea,PRK,1981,0,0,0
North Korea,PRK,1982,0,0,0
North Korea,PRK,1983,0,0,0
North Korea,PRK,1984,0,0,0
North Korea,PRK,1985,0,0,0
North Korea,PRK,1986,0,0,0
North Korea,PRK,1987,0,0,0
North Korea,PRK,1988,0,0,0
North Korea,PRK,1989,0,0,0
North Korea,PRK,1990,0,0,0
North Korea,PRK,1991,0,0,0
North Korea,PRK,1992,0,0,0
North Korea,PRK,1994,1,4,3
North Korea,PRK,1995,0,0,0
North Korea,PRK,1996,0,0,0
North Korea,PRK,1997,0,0,0
North Korea,PRK,1998,0,0,0
North Korea,PRK,1999,0,0,0
North Korea,PRK,2000,0,0,0
North Korea,PRK,2001,0,0,0
North Korea,PRK,2002,0,0,0
North Korea,PRK,2003,0,0,0
North Korea,PRK,2004,0,0,0
North Korea,PRK,2005,0,0,0
North Korea,PRK,2006,0,0,0
North Korea,PRK,2007,0,0,0
North Korea,PRK,2008,0,0,0
North Korea,PRK,2009,0,0,0
North Korea,PRK,2010,0,0,0
North Korea,PRK,2011,0,0,0
North Korea,PRK,2012,0,0,0
North Korea,PRK,2013,0,0,0
North Korea,PRK,2014,0,0,0
North Korea,PRK,2015,0,0,0
North Korea,PRK,2016,0,0,0
North Korea,PRK,2017,0,0,0
North Korea,PRK,2018,0,0,0
North Korea,PRK,2019,0,0,0
North Korea,PRK,2020,0,0,0
North Korea,PRK,2021,0,0,0
Norway,NOR,1970,0,0,0
Norway,NOR,1971,0,0,0
Norway,NOR,1972,0,0,0
Norway,NOR,1973,0,0,0
Norway,NOR,1974,0,0,0
Norway,NOR,1975,0,0,0
Norway,NOR,1976,0,0,0
Norway,NOR,1977,0,0,0
Norway,NOR,1978,0,0,0
Norway,NOR,1979,1,0,0
Norway,NOR,1980,0,0,0
Norway,NOR,1981,1,0,0
Norway,NOR,1982,0,0,0
Norway,NOR,1983,0,0,0
Norway,NOR,1984,0,0,0
Norway,NOR,1985,0,0,0
Norway,NOR,1986,0,0,0
Norway,NOR,1987,2,9,1
Norway,NOR,1988,0,0,0
Norway,NOR,1989,0,0,0
Norway,NOR,1990,0,0,0
Norway,NOR,1991,2,0,0
